sample_id,module_id,y_level,payload_raw,validation_payload_v4,static_valid_v4,static_quality_score_v4,postgres_parse_valid_v4,postgres_runtime_valid_v4,semantic_behavior_valid_v4,runtime_error_class_v4,evidence_tier,accepted_for_seqgan_v4,accepted_for_rf_feature_v4,accepted_for_llm_hard_case_v4
Y2_R089_C03_S03,Y2_boolean_variation,Y2,NOT (uuid '00000000-0000-0000-0000-000000003332'::text like 'ffffffff%'),NOT (uuid '00000000-0000-0000-0000-000000003332'::text like 'ffffffff%'),0,0.75,not_run,not_run,not_run,not_run,T0_generated_candidate,0,0,1
Y2_R089_C03_S04,Y2_boolean_variation,Y2,(  not  (uuid  '00000000-0000-0000-0000-000000003345'::text  LIKE  '00000000%')  ),( not (uuid '00000000-0000-0000-0000-000000003345'::text LIKE '00000000%') ),0,0.75,not_run,not_run,not_run,not_run,T0_generated_candidate,0,0,1
Y2_R089_C03_S05,Y2_boolean_variation,Y2,NOT (uuid '00000000-0000-0000-0000-000000003358'::text like '00000000%'),NOT (uuid '00000000-0000-0000-0000-000000003358'::text like '00000000%'),0,0.75,not_run,not_run,not_run,not_run,T0_generated_candidate,0,0,1
Y2_R089_C03_S06,Y2_boolean_variation,Y2,( not (uuid '00000000-0000-0000-0000-000000003371'::text LIKE '00000000%') ),( not (uuid '00000000-0000-0000-0000-000000003371'::text LIKE '00000000%') ),0,0.75,not_run,not_run,not_run,not_run,T0_generated_candidate,0,0,1
Y2_R089_C04_S01,Y2_boolean_variation,Y2,(  (uuid  '00000000-0000-0000-0000-000000003306'::text  like  '00000000%')  is  true  ),( (uuid '00000000-0000-0000-0000-000000003306'::text like '00000000%') is true ),0,0.75,not_run,not_run,not_run,not_run,T0_generated_candidate,0,0,1
Y2_R089_C04_S02,Y2_boolean_variation,Y2,(uuid '00000000-0000-0000-0000-000000003319'::text LIKE '00000000%') IS TRUE,(uuid '00000000-0000-0000-0000-000000003319'::text LIKE '00000000%') IS TRUE,0,0.75,not_run,not_run,not_run,not_run,T0_generated_candidate,0,0,1
Y2_R089_C04_S03,Y2_boolean_variation,Y2,( (uuid '00000000-0000-0000-0000-000000003332'::text like '00000000%') is true ),( (uuid '00000000-0000-0000-0000-000000003332'::text like '00000000%') is true ),0,0.75,not_run,not_run,not_run,not_run,T0_generated_candidate,0,0,1
Y2_R089_C04_S04,Y2_boolean_variation,Y2,(uuid  '00000000-0000-0000-0000-000000003345'::text  LIKE  'ffffffff%')  IS  TRUE,(uuid '00000000-0000-0000-0000-000000003345'::text LIKE 'ffffffff%') IS TRUE,0,0.75,not_run,not_run,not_run,not_run,T0_generated_candidate,0,0,1
Y2_R089_C04_S05,Y2_boolean_variation,Y2,( (uuid '00000000-0000-0000-0000-000000003358'::text like 'ffffffff%') is true ),( (uuid '00000000-0000-0000-0000-000000003358'::text like 'ffffffff%') is true ),0,0.75,not_run,not_run,not_run,not_run,T0_generated_candidate,0,0,1
Y2_R089_C04_S06,Y2_boolean_variation,Y2,(uuid '00000000-0000-0000-0000-000000003371'::text LIKE 'ffffffff%') IS TRUE,(uuid '00000000-0000-0000-0000-000000003371'::text LIKE 'ffffffff%') IS TRUE,0,0.75,not_run,not_run,not_run,not_run,T0_generated_candidate,0,0,1
Y2_R089_C05_S01,Y2_boolean_variation,Y2,(uuid  '00000000-0000-0000-0000-000000003306'::text  like  '00000000%')  is  NOT  FALSE,(uuid '00000000-0000-0000-0000-000000003306'::text like '00000000%') is NOT FALSE,0,0.75,not_run,not_run,not_run,not_run,T0_generated_candidate,0,0,1
Y2_R089_C05_S02,Y2_boolean_variation,Y2,( (uuid '00000000-0000-0000-0000-000000003319'::text LIKE '00000000%') IS not false ),( (uuid '00000000-0000-0000-0000-000000003319'::text LIKE '00000000%') IS not false ),0,0.75,not_run,not_run,not_run,not_run,T0_generated_candidate,0,0,1
Y2_R089_C05_S03,Y2_boolean_variation,Y2,(uuid '00000000-0000-0000-0000-000000003332'::text like '00000000%') is NOT FALSE,(uuid '00000000-0000-0000-0000-000000003332'::text like '00000000%') is NOT FALSE,0,0.75,not_run,not_run,not_run,not_run,T0_generated_candidate,0,0,1
Y2_R089_C05_S04,Y2_boolean_variation,Y2,(  (uuid  '00000000-0000-0000-0000-000000003345'::text  LIKE  'ffffffff%')  IS  not  false  ),( (uuid '00000000-0000-0000-0000-000000003345'::text LIKE 'ffffffff%') IS not false ),0,0.75,not_run,not_run,not_run,not_run,T0_generated_candidate,0,0,1
Y2_R089_C05_S05,Y2_boolean_variation,Y2,(uuid '00000000-0000-0000-0000-000000003358'::text like 'ffffffff%') is NOT FALSE,(uuid '00000000-0000-0000-0000-000000003358'::text like 'ffffffff%') is NOT FALSE,0,0.75,not_run,not_run,not_run,not_run,T0_generated_candidate,0,0,1
Y2_R089_C05_S06,Y2_boolean_variation,Y2,( (uuid '00000000-0000-0000-0000-000000003371'::text LIKE 'ffffffff%') IS not false ),( (uuid '00000000-0000-0000-0000-000000003371'::text LIKE 'ffffffff%') IS not false ),0,0.75,not_run,not_run,not_run,not_run,T0_generated_candidate,0,0,1
Y2_R089_C06_S01,Y2_boolean_variation,Y2,(  case  when  (uuid  '00000000-0000-0000-0000-000000003306'::text  like  '00000000%')  then  true  else  FALSE  END  ),( case when (uuid '00000000-0000-0000-0000-000000003306'::text like '00000000%') then true else FALSE END ),0,0.75,not_run,not_run,not_run,not_run,T0_generated_candidate,0,0,1
Y2_R089_C06_S02,Y2_boolean_variation,Y2,CASE WHEN (uuid '00000000-0000-0000-0000-000000003319'::text LIKE '00000000%') THEN TRUE ELSE false end,CASE WHEN (uuid '00000000-0000-0000-0000-000000003319'::text LIKE '00000000%') THEN TRUE ELSE false end,0,0.75,not_run,not_run,not_run,not_run,T0_generated_candidate,0,0,1
Y2_R089_C06_S03,Y2_boolean_variation,Y2,( case when (uuid '00000000-0000-0000-0000-000000003332'::text like '00000000%') then true else FALSE END ),( case when (uuid '00000000-0000-0000-0000-000000003332'::text like '00000000%') then true else FALSE END ),0,0.75,not_run,not_run,not_run,not_run,T0_generated_candidate,0,0,1
Y2_R089_C06_S04,Y2_boolean_variation,Y2,CASE  WHEN  (uuid  '00000000-0000-0000-0000-000000003345'::text  LIKE  'ffffffff%')  THEN  TRUE  ELSE  false  end,CASE WHEN (uuid '00000000-0000-0000-0000-000000003345'::text LIKE 'ffffffff%') THEN TRUE ELSE false end,0,0.75,not_run,not_run,not_run,not_run,T0_generated_candidate,0,0,1
Y2_R089_C06_S05,Y2_boolean_variation,Y2,( case when (uuid '00000000-0000-0000-0000-000000003358'::text like 'ffffffff%') then true else FALSE END ),( case when (uuid '00000000-0000-0000-0000-000000003358'::text like 'ffffffff%') then true else FALSE END ),0,0.75,not_run,not_run,not_run,not_run,T0_generated_candidate,0,0,1
Y2_R089_C06_S06,Y2_boolean_variation,Y2,CASE WHEN (uuid '00000000-0000-0000-0000-000000003371'::text LIKE 'ffffffff%') THEN TRUE ELSE false end,CASE WHEN (uuid '00000000-0000-0000-0000-000000003371'::text LIKE 'ffffffff%') THEN TRUE ELSE false end,0,0.75,not_run,not_run,not_run,not_run,T0_generated_candidate,0,0,1
Y2_R089_C07_S01,Y2_boolean_variation,Y2,(uuid  '00000000-0000-0000-0000-000000003306'::text  like  '00000000%')  AND  (86  =  86),(uuid '00000000-0000-0000-0000-000000003306'::text like '00000000%') AND (86 = 86),0,0.75,not_run,not_run,not_run,not_run,T0_generated_candidate,0,0,1
Y2_R089_C07_S02,Y2_boolean_variation,Y2,( (uuid '00000000-0000-0000-0000-000000003319'::text LIKE '00000000%') and (2 = 2) ),( (uuid '00000000-0000-0000-0000-000000003319'::text LIKE '00000000%') and (2 = 2) ),0,0.75,not_run,not_run,not_run,not_run,T0_generated_candidate,0,0,1
Y2_R089_C07_S03,Y2_boolean_variation,Y2,(uuid '00000000-0000-0000-0000-000000003332'::text like '00000000%') AND (15 = 15),(uuid '00000000-0000-0000-0000-000000003332'::text like '00000000%') AND (15 = 15),0,0.75,not_run,not_run,not_run,not_run,T0_generated_candidate,0,0,1
Y2_R089_C07_S04,Y2_boolean_variation,Y2,(  (uuid  '00000000-0000-0000-0000-000000003345'::text  LIKE  'ffffffff%')  and  (28  =  28)  ),( (uuid '00000000-0000-0000-0000-000000003345'::text LIKE 'ffffffff%') and (28 = 28) ),0,0.75,not_run,not_run,not_run,not_run,T0_generated_candidate,0,0,1
Y2_R089_C07_S05,Y2_boolean_variation,Y2,(uuid '00000000-0000-0000-0000-000000003358'::text like 'ffffffff%') AND (41 = 41),(uuid '00000000-0000-0000-0000-000000003358'::text like 'ffffffff%') AND (41 = 41),0,0.75,not_run,not_run,not_run,not_run,T0_generated_candidate,0,0,1
Y2_R089_C07_S06,Y2_boolean_variation,Y2,( (uuid '00000000-0000-0000-0000-000000003371'::text LIKE 'ffffffff%') and (54 = 54) ),( (uuid '00000000-0000-0000-0000-000000003371'::text LIKE 'ffffffff%') and (54 = 54) ),0,0.75,not_run,not_run,not_run,not_run,T0_generated_candidate,0,0,1
Y2_R089_C08_S01,Y2_boolean_variation,Y2,(  (uuid  '00000000-0000-0000-0000-000000003306'::text  like  '00000000%')  or  (17  <>  17)  ),( (uuid '00000000-0000-0000-0000-000000003306'::text like '00000000%') or (17 <> 17) ),0,0.75,not_run,not_run,not_run,not_run,T0_generated_candidate,0,0,1
Y2_R089_C08_S02,Y2_boolean_variation,Y2,(uuid '00000000-0000-0000-0000-000000003319'::text LIKE '00000000%') OR (30 <> 30),(uuid '00000000-0000-0000-0000-000000003319'::text LIKE '00000000%') OR (30 <> 30),0,0.75,not_run,not_run,not_run,not_run,T0_generated_candidate,0,0,1
Y2_R089_C08_S03,Y2_boolean_variation,Y2,( (uuid '00000000-0000-0000-0000-000000003332'::text like '00000000%') or (43 <> 43) ),( (uuid '00000000-0000-0000-0000-000000003332'::text like '00000000%') or (43 <> 43) ),0,0.75,not_run,not_run,not_run,not_run,T0_generated_candidate,0,0,1
Y2_R089_C08_S04,Y2_boolean_variation,Y2,(uuid  '00000000-0000-0000-0000-000000003345'::text  LIKE  'ffffffff%')  OR  (56  <>  56),(uuid '00000000-0000-0000-0000-000000003345'::text LIKE 'ffffffff%') OR (56 <> 56),0,0.75,not_run,not_run,not_run,not_run,T0_generated_candidate,0,0,1
Y2_R089_C08_S05,Y2_boolean_variation,Y2,( (uuid '00000000-0000-0000-0000-000000003358'::text like 'ffffffff%') or (69 <> 69) ),( (uuid '00000000-0000-0000-0000-000000003358'::text like 'ffffffff%') or (69 <> 69) ),0,0.75,not_run,not_run,not_run,not_run,T0_generated_candidate,0,0,1
Y2_R089_C08_S06,Y2_boolean_variation,Y2,(uuid '00000000-0000-0000-0000-000000003371'::text LIKE 'ffffffff%') OR (82 <> 82),(uuid '00000000-0000-0000-0000-000000003371'::text LIKE 'ffffffff%') OR (82 <> 82),0,0.75,not_run,not_run,not_run,not_run,T0_generated_candidate,0,0,1
Y2_R089_C09_S01,Y2_boolean_variation,Y2,((uuid  '00000000-0000-0000-0000-000000003306'::text  like  '00000000%')  =  true),((uuid '00000000-0000-0000-0000-000000003306'::text like '00000000%') = true),0,0.75,not_run,not_run,not_run,not_run,T0_generated_candidate,0,0,1
Y2_R089_C09_S02,Y2_boolean_variation,Y2,( ((uuid '00000000-0000-0000-0000-000000003319'::text LIKE '00000000%') = TRUE) ),( ((uuid '00000000-0000-0000-0000-000000003319'::text LIKE '00000000%') = TRUE) ),0,0.75,not_run,not_run,not_run,not_run,T0_generated_candidate,0,0,1
Y2_R089_C09_S03,Y2_boolean_variation,Y2,((uuid '00000000-0000-0000-0000-000000003332'::text like '00000000%') = true),((uuid '00000000-0000-0000-0000-000000003332'::text like '00000000%') = true),0,0.75,not_run,not_run,not_run,not_run,T0_generated_candidate,0,0,1
Y2_R089_C09_S04,Y2_boolean_variation,Y2,(  ((uuid  '00000000-0000-0000-0000-000000003345'::text  LIKE  'ffffffff%')  =  TRUE)  ),( ((uuid '00000000-0000-0000-0000-000000003345'::text LIKE 'ffffffff%') = TRUE) ),0,0.75,not_run,not_run,not_run,not_run,T0_generated_candidate,0,0,1
Y2_R089_C09_S05,Y2_boolean_variation,Y2,((uuid '00000000-0000-0000-0000-000000003358'::text like 'ffffffff%') = true),((uuid '00000000-0000-0000-0000-000000003358'::text like 'ffffffff%') = true),0,0.75,not_run,not_run,not_run,not_run,T0_generated_candidate,0,0,1
Y2_R089_C09_S06,Y2_boolean_variation,Y2,( ((uuid '00000000-0000-0000-0000-000000003371'::text LIKE 'ffffffff%') = TRUE) ),( ((uuid '00000000-0000-0000-0000-000000003371'::text LIKE 'ffffffff%') = TRUE) ),0,0.75,not_run,not_run,not_run,not_run,T0_generated_candidate,0,0,1
Y2_R089_C10_S01,Y2_boolean_variation,Y2,"(  coalesce((uuid  '00000000-0000-0000-0000-000000003306'::text  like  '00000000%'),  FALSE)  )","( coalesce((uuid '00000000-0000-0000-0000-000000003306'::text like '00000000%'), FALSE) )",0,0.75,not_run,not_run,not_run,not_run,T0_generated_candidate,0,0,1
Y2_R089_C10_S02,Y2_boolean_variation,Y2,"COALESCE((uuid '00000000-0000-0000-0000-000000003319'::text LIKE '00000000%'), false)","COALESCE((uuid '00000000-0000-0000-0000-000000003319'::text LIKE '00000000%'), false)",0,0.75,not_run,not_run,not_run,not_run,T0_generated_candidate,0,0,1
Y2_R089_C10_S03,Y2_boolean_variation,Y2,"( coalesce((uuid '00000000-0000-0000-0000-000000003332'::text like '00000000%'), FALSE) )","( coalesce((uuid '00000000-0000-0000-0000-000000003332'::text like '00000000%'), FALSE) )",0,0.75,not_run,not_run,not_run,not_run,T0_generated_candidate,0,0,1
Y2_R089_C10_S04,Y2_boolean_variation,Y2,"COALESCE((uuid  '00000000-0000-0000-0000-000000003345'::text  LIKE  'ffffffff%'),  false)","COALESCE((uuid '00000000-0000-0000-0000-000000003345'::text LIKE 'ffffffff%'), false)",0,0.75,not_run,not_run,not_run,not_run,T0_generated_candidate,0,0,1
Y2_R089_C10_S05,Y2_boolean_variation,Y2,"( coalesce((uuid '00000000-0000-0000-0000-000000003358'::text like 'ffffffff%'), FALSE) )","( coalesce((uuid '00000000-0000-0000-0000-000000003358'::text like 'ffffffff%'), FALSE) )",0,0.75,not_run,not_run,not_run,not_run,T0_generated_candidate,0,0,1
Y2_R089_C10_S06,Y2_boolean_variation,Y2,"COALESCE((uuid '00000000-0000-0000-0000-000000003371'::text LIKE 'ffffffff%'), false)","COALESCE((uuid '00000000-0000-0000-0000-000000003371'::text LIKE 'ffffffff%'), false)",0,0.75,not_run,not_run,not_run,not_run,T0_generated_candidate,0,0,1
Y2_R090_C01_S01,Y2_boolean_variation,Y2,( length(uuid '00000000-0000-0000-0000-000000003343'::text) = 36 ),( length(uuid '00000000-0000-0000-0000-000000003343'::text) = 36 ),1,0.9,not_run,not_run,not_run,not_run,T1_static_validated,0,0,1
Y2_R090_C01_S02,Y2_boolean_variation,Y2,length(uuid '00000000-0000-0000-0000-000000003356'::text) = 36,length(uuid '00000000-0000-0000-0000-000000003356'::text) = 36,1,0.9,not_run,not_run,not_run,not_run,T1_static_validated,0,0,1
Y2_R090_C01_S03,Y2_boolean_variation,Y2,(  length(uuid  '00000000-0000-0000-0000-000000003369'::text)  =  36  ),( length(uuid '00000000-0000-0000-0000-000000003369'::text) = 36 ),1,0.9,not_run,not_run,not_run,not_run,T1_static_validated,0,0,1
Y2_R090_C01_S04,Y2_boolean_variation,Y2,length(uuid '00000000-0000-0000-0000-000000003382'::text) = 35,length(uuid '00000000-0000-0000-0000-000000003382'::text) = 35,1,0.9,not_run,not_run,not_run,not_run,T1_static_validated,0,0,1
Y2_R090_C01_S05,Y2_boolean_variation,Y2,( length(uuid '00000000-0000-0000-0000-000000003395'::text) = 35 ),( length(uuid '00000000-0000-0000-0000-000000003395'::text) = 35 ),1,0.9,not_run,not_run,not_run,not_run,T1_static_validated,0,0,1
Y2_R090_C01_S06,Y2_boolean_variation,Y2,length(uuid  '00000000-0000-0000-0000-000000003408'::text)  =  35,length(uuid '00000000-0000-0000-0000-000000003408'::text) = 35,1,0.9,not_run,not_run,not_run,not_run,T1_static_validated,0,0,1
Y2_R090_C02_S01,Y2_boolean_variation,Y2,(length(uuid '00000000-0000-0000-0000-000000003343'::text) = 36),(length(uuid '00000000-0000-0000-0000-000000003343'::text) = 36),1,0.9,not_run,not_run,not_run,not_run,T1_static_validated,0,0,1
Y2_R090_C02_S02,Y2_boolean_variation,Y2,( (length(uuid '00000000-0000-0000-0000-000000003356'::text) = 36) ),( (length(uuid '00000000-0000-0000-0000-000000003356'::text) = 36) ),1,0.9,not_run,not_run,not_run,not_run,T1_static_validated,0,0,1
Y2_R090_C02_S03,Y2_boolean_variation,Y2,(length(uuid  '00000000-0000-0000-0000-000000003369'::text)  =  36),(length(uuid '00000000-0000-0000-0000-000000003369'::text) = 36),1,0.9,not_run,not_run,not_run,not_run,T1_static_validated,0,0,1
Y2_R090_C02_S04,Y2_boolean_variation,Y2,( (length(uuid '00000000-0000-0000-0000-000000003382'::text) = 35) ),( (length(uuid '00000000-0000-0000-0000-000000003382'::text) = 35) ),1,0.9,not_run,not_run,not_run,not_run,T1_static_validated,0,0,1
Y2_R090_C02_S05,Y2_boolean_variation,Y2,(length(uuid '00000000-0000-0000-0000-000000003395'::text) = 35),(length(uuid '00000000-0000-0000-0000-000000003395'::text) = 35),1,0.9,not_run,not_run,not_run,not_run,T1_static_validated,0,0,1
Y2_R090_C02_S06,Y2_boolean_variation,Y2,(  (length(uuid  '00000000-0000-0000-0000-000000003408'::text)  =  35)  ),( (length(uuid '00000000-0000-0000-0000-000000003408'::text) = 35) ),1,0.9,not_run,not_run,not_run,not_run,T1_static_validated,0,0,1
Y2_R090_C03_S01,Y2_boolean_variation,Y2,( not (length(uuid '00000000-0000-0000-0000-000000003343'::text) = 35) ),( not (length(uuid '00000000-0000-0000-0000-000000003343'::text) = 35) ),1,0.9,not_run,not_run,not_run,not_run,T1_static_validated,0,0,1
Y2_R090_C03_S02,Y2_boolean_variation,Y2,NOT (length(uuid '00000000-0000-0000-0000-000000003356'::text) = 35),NOT (length(uuid '00000000-0000-0000-0000-000000003356'::text) = 35),1,0.9,not_run,not_run,not_run,not_run,T1_static_validated,0,0,1
Y2_R090_C03_S03,Y2_boolean_variation,Y2,(  not  (length(uuid  '00000000-0000-0000-0000-000000003369'::text)  =  35)  ),( not (length(uuid '00000000-0000-0000-0000-000000003369'::text) = 35) ),1,0.9,not_run,not_run,not_run,not_run,T1_static_validated,0,0,1
Y2_R090_C03_S04,Y2_boolean_variation,Y2,NOT (length(uuid '00000000-0000-0000-0000-000000003382'::text) = 36),NOT (length(uuid '00000000-0000-0000-0000-000000003382'::text) = 36),1,0.9,not_run,not_run,not_run,not_run,T1_static_validated,0,0,1
Y2_R090_C03_S05,Y2_boolean_variation,Y2,( not (length(uuid '00000000-0000-0000-0000-000000003395'::text) = 36) ),( not (length(uuid '00000000-0000-0000-0000-000000003395'::text) = 36) ),1,0.9,not_run,not_run,not_run,not_run,T1_static_validated,0,0,1
Y2_R090_C03_S06,Y2_boolean_variation,Y2,NOT  (length(uuid  '00000000-0000-0000-0000-000000003408'::text)  =  36),NOT (length(uuid '00000000-0000-0000-0000-000000003408'::text) = 36),1,0.9,not_run,not_run,not_run,not_run,T1_static_validated,0,0,1
Y2_R090_C04_S01,Y2_boolean_variation,Y2,(length(uuid '00000000-0000-0000-0000-000000003343'::text) = 36) IS TRUE,(length(uuid '00000000-0000-0000-0000-000000003343'::text) = 36) IS TRUE,1,0.9,not_run,not_run,not_run,not_run,T1_static_validated,0,0,1
Y2_R090_C04_S02,Y2_boolean_variation,Y2,( (length(uuid '00000000-0000-0000-0000-000000003356'::text) = 36) is true ),( (length(uuid '00000000-0000-0000-0000-000000003356'::text) = 36) is true ),1,0.9,not_run,not_run,not_run,not_run,T1_static_validated,0,0,1
Y2_R090_C04_S03,Y2_boolean_variation,Y2,(length(uuid  '00000000-0000-0000-0000-000000003369'::text)  =  36)  IS  TRUE,(length(uuid '00000000-0000-0000-0000-000000003369'::text) = 36) IS TRUE,1,0.9,not_run,not_run,not_run,not_run,T1_static_validated,0,0,1
Y2_R090_C04_S04,Y2_boolean_variation,Y2,( (length(uuid '00000000-0000-0000-0000-000000003382'::text) = 35) is true ),( (length(uuid '00000000-0000-0000-0000-000000003382'::text) = 35) is true ),1,0.9,not_run,not_run,not_run,not_run,T1_static_validated,0,0,1
Y2_R090_C04_S05,Y2_boolean_variation,Y2,(length(uuid '00000000-0000-0000-0000-000000003395'::text) = 35) IS TRUE,(length(uuid '00000000-0000-0000-0000-000000003395'::text) = 35) IS TRUE,1,0.9,not_run,not_run,not_run,not_run,T1_static_validated,0,0,1
Y2_R090_C04_S06,Y2_boolean_variation,Y2,(  (length(uuid  '00000000-0000-0000-0000-000000003408'::text)  =  35)  is  true  ),( (length(uuid '00000000-0000-0000-0000-000000003408'::text) = 35) is true ),1,0.9,not_run,not_run,not_run,not_run,T1_static_validated,0,0,1
Y2_R090_C05_S01,Y2_boolean_variation,Y2,( (length(uuid '00000000-0000-0000-0000-000000003343'::text) = 36) IS not false ),( (length(uuid '00000000-0000-0000-0000-000000003343'::text) = 36) IS not false ),1,0.9,not_run,not_run,not_run,not_run,T1_static_validated,0,0,1
Y2_R090_C05_S02,Y2_boolean_variation,Y2,(length(uuid '00000000-0000-0000-0000-000000003356'::text) = 36) is NOT FALSE,(length(uuid '00000000-0000-0000-0000-000000003356'::text) = 36) is NOT FALSE,1,0.9,not_run,not_run,not_run,not_run,T1_static_validated,0,0,1
Y2_R090_C05_S03,Y2_boolean_variation,Y2,(  (length(uuid  '00000000-0000-0000-0000-000000003369'::text)  =  36)  IS  not  false  ),( (length(uuid '00000000-0000-0000-0000-000000003369'::text) = 36) IS not false ),1,0.9,not_run,not_run,not_run,not_run,T1_static_validated,0,0,1
Y2_R090_C05_S04,Y2_boolean_variation,Y2,(length(uuid '00000000-0000-0000-0000-000000003382'::text) = 35) is NOT FALSE,(length(uuid '00000000-0000-0000-0000-000000003382'::text) = 35) is NOT FALSE,1,0.9,not_run,not_run,not_run,not_run,T1_static_validated,0,0,1
