sample_id,module_id,y_level,payload_raw,validation_payload_v4,static_valid_v4,static_quality_score_v4,postgres_parse_valid_v4,postgres_runtime_valid_v4,semantic_behavior_valid_v4,runtime_error_class_v4,evidence_tier,accepted_for_seqgan_v4,accepted_for_rf_feature_v4,accepted_for_llm_hard_case_v4
Y3_R086_C05_S03,Y3_encoded_boolean,Y3,%28uuid%20'00000000-0000-0000-0000-000000003221'%20=%20uuid%20'00000000-0000-0000-0000-000000003221'%29%20IS%20NOT%20FALSE,(uuid '00000000-0000-0000-0000-000000003221' = uuid '00000000-0000-0000-0000-000000003221') IS NOT FALSE,1,0.905,not_run,not_run,not_run,not_run,T1_static_validated,0,0,1
Y3_R086_C05_S04,Y3_encoded_boolean,Y3,(uuid%20%2700000000-0000-0000-0000-000000003234%27%20%3D%20uuid%20%2700000000-0000-0000-0000-000000003241%27)%20IS%20NOT%20FALSE,(uuid '00000000-0000-0000-0000-000000003234' = uuid '00000000-0000-0000-0000-000000003241') IS NOT FALSE,1,0.905,not_run,not_run,not_run,not_run,T1_static_validated,0,0,1
Y3_R086_C05_S05,Y3_encoded_boolean,Y3,%28uuid%20%2700000000-0000-0000-0000-000000003247%27%20%3D%20uuid%20%2700000000-0000-0000-0000-000000003254%27%29%20IS%20NOT%20FALSE,(uuid '00000000-0000-0000-0000-000000003247' = uuid '00000000-0000-0000-0000-000000003254') IS NOT FALSE,1,0.905,not_run,not_run,not_run,not_run,T1_static_validated,0,0,1
Y3_R086_C05_S06,Y3_encoded_boolean,Y3,%28uuid%20'00000000-0000-0000-0000-000000003260'%20=%20uuid%20'00000000-0000-0000-0000-000000003267'%29%20IS%20NOT%20FALSE,(uuid '00000000-0000-0000-0000-000000003260' = uuid '00000000-0000-0000-0000-000000003267') IS NOT FALSE,1,0.905,not_run,not_run,not_run,not_run,T1_static_validated,0,0,1
Y3_R086_C06_S01,Y3_encoded_boolean,Y3,CASE%20WHEN%20%28uuid%20%2700000000-0000-0000-0000-000000003195%27%20%3D%20uuid%20%2700000000-0000-0000-0000-000000003195%27%29%20THEN%20TRUE%20ELSE%20FALSE%20END,CASE WHEN (uuid '00000000-0000-0000-0000-000000003195' = uuid '00000000-0000-0000-0000-000000003195') THEN TRUE ELSE FALSE END,1,0.905,not_run,not_run,not_run,not_run,T1_static_validated,0,0,1
Y3_R086_C06_S02,Y3_encoded_boolean,Y3,CASE%20WHEN%20%28uuid%20'00000000-0000-0000-0000-000000003208'%20=%20uuid%20'00000000-0000-0000-0000-000000003208'%29%20THEN%20TRUE%20ELSE%20FALSE%20END,CASE WHEN (uuid '00000000-0000-0000-0000-000000003208' = uuid '00000000-0000-0000-0000-000000003208') THEN TRUE ELSE FALSE END,1,0.905,not_run,not_run,not_run,not_run,T1_static_validated,0,0,1
Y3_R086_C06_S03,Y3_encoded_boolean,Y3,CASE%20WHEN%20(uuid%20%2700000000-0000-0000-0000-000000003221%27%20%3D%20uuid%20%2700000000-0000-0000-0000-000000003221%27)%20THEN%20TRUE%20ELSE%20FALSE%20END,CASE WHEN (uuid '00000000-0000-0000-0000-000000003221' = uuid '00000000-0000-0000-0000-000000003221') THEN TRUE ELSE FALSE END,1,0.905,not_run,not_run,not_run,not_run,T1_static_validated,0,0,1
Y3_R086_C06_S04,Y3_encoded_boolean,Y3,CASE%20WHEN%20%28uuid%20%2700000000-0000-0000-0000-000000003234%27%20%3D%20uuid%20%2700000000-0000-0000-0000-000000003241%27%29%20THEN%20TRUE%20ELSE%20FALSE%20END,CASE WHEN (uuid '00000000-0000-0000-0000-000000003234' = uuid '00000000-0000-0000-0000-000000003241') THEN TRUE ELSE FALSE END,1,0.905,not_run,not_run,not_run,not_run,T1_static_validated,0,0,1
Y3_R086_C06_S05,Y3_encoded_boolean,Y3,CASE%20WHEN%20%28uuid%20'00000000-0000-0000-0000-000000003247'%20=%20uuid%20'00000000-0000-0000-0000-000000003254'%29%20THEN%20TRUE%20ELSE%20FALSE%20END,CASE WHEN (uuid '00000000-0000-0000-0000-000000003247' = uuid '00000000-0000-0000-0000-000000003254') THEN TRUE ELSE FALSE END,1,0.905,not_run,not_run,not_run,not_run,T1_static_validated,0,0,1
Y3_R086_C06_S06,Y3_encoded_boolean,Y3,CASE%20WHEN%20(uuid%20%2700000000-0000-0000-0000-000000003260%27%20%3D%20uuid%20%2700000000-0000-0000-0000-000000003267%27)%20THEN%20TRUE%20ELSE%20FALSE%20END,CASE WHEN (uuid '00000000-0000-0000-0000-000000003260' = uuid '00000000-0000-0000-0000-000000003267') THEN TRUE ELSE FALSE END,1,0.905,not_run,not_run,not_run,not_run,T1_static_validated,0,0,1
Y3_R086_C07_S01,Y3_encoded_boolean,Y3,%28uuid%20'00000000-0000-0000-0000-000000003195'%20=%20uuid%20'00000000-0000-0000-0000-000000003195'%29%20AND%20%2865%20=%2065%29,(uuid '00000000-0000-0000-0000-000000003195' = uuid '00000000-0000-0000-0000-000000003195') AND (65 = 65),1,0.905,not_run,not_run,not_run,not_run,T1_static_validated,0,0,1
Y3_R086_C07_S02,Y3_encoded_boolean,Y3,(uuid%20%2700000000-0000-0000-0000-000000003208%27%20%3D%20uuid%20%2700000000-0000-0000-0000-000000003208%27)%20AND%20(78%20%3D%2078),(uuid '00000000-0000-0000-0000-000000003208' = uuid '00000000-0000-0000-0000-000000003208') AND (78 = 78),1,0.905,not_run,not_run,not_run,not_run,T1_static_validated,0,0,1
Y3_R086_C07_S03,Y3_encoded_boolean,Y3,%28uuid%20%2700000000-0000-0000-0000-000000003221%27%20%3D%20uuid%20%2700000000-0000-0000-0000-000000003221%27%29%20AND%20%2891%20%3D%2091%29,(uuid '00000000-0000-0000-0000-000000003221' = uuid '00000000-0000-0000-0000-000000003221') AND (91 = 91),1,0.905,not_run,not_run,not_run,not_run,T1_static_validated,0,0,1
Y3_R086_C07_S04,Y3_encoded_boolean,Y3,%28uuid%20'00000000-0000-0000-0000-000000003234'%20=%20uuid%20'00000000-0000-0000-0000-000000003241'%29%20AND%20%287%20=%207%29,(uuid '00000000-0000-0000-0000-000000003234' = uuid '00000000-0000-0000-0000-000000003241') AND (7 = 7),1,0.905,not_run,not_run,not_run,not_run,T1_static_validated,0,0,1
Y3_R086_C07_S05,Y3_encoded_boolean,Y3,(uuid%20%2700000000-0000-0000-0000-000000003247%27%20%3D%20uuid%20%2700000000-0000-0000-0000-000000003254%27)%20AND%20(20%20%3D%2020),(uuid '00000000-0000-0000-0000-000000003247' = uuid '00000000-0000-0000-0000-000000003254') AND (20 = 20),1,0.905,not_run,not_run,not_run,not_run,T1_static_validated,0,0,1
Y3_R086_C07_S06,Y3_encoded_boolean,Y3,%28uuid%20%2700000000-0000-0000-0000-000000003260%27%20%3D%20uuid%20%2700000000-0000-0000-0000-000000003267%27%29%20AND%20%2833%20%3D%2033%29,(uuid '00000000-0000-0000-0000-000000003260' = uuid '00000000-0000-0000-0000-000000003267') AND (33 = 33),1,0.905,not_run,not_run,not_run,not_run,T1_static_validated,0,0,1
Y3_R086_C08_S01,Y3_encoded_boolean,Y3,(uuid%20%2700000000-0000-0000-0000-000000003195%27%20%3D%20uuid%20%2700000000-0000-0000-0000-000000003195%27)%20OR%20(93%20%3C%3E%2093),(uuid '00000000-0000-0000-0000-000000003195' = uuid '00000000-0000-0000-0000-000000003195') OR (93 <> 93),1,0.905,not_run,not_run,not_run,not_run,T1_static_validated,0,0,1
Y3_R086_C08_S02,Y3_encoded_boolean,Y3,%28uuid%20%2700000000-0000-0000-0000-000000003208%27%20%3D%20uuid%20%2700000000-0000-0000-0000-000000003208%27%29%20OR%20%289%20%3C%3E%209%29,(uuid '00000000-0000-0000-0000-000000003208' = uuid '00000000-0000-0000-0000-000000003208') OR (9 <> 9),1,0.905,not_run,not_run,not_run,not_run,T1_static_validated,0,0,1
Y3_R086_C08_S03,Y3_encoded_boolean,Y3,%28uuid%20'00000000-0000-0000-0000-000000003221'%20=%20uuid%20'00000000-0000-0000-0000-000000003221'%29%20OR%20%2822%20<>%2022%29,(uuid '00000000-0000-0000-0000-000000003221' = uuid '00000000-0000-0000-0000-000000003221') OR (22 <> 22),1,0.905,not_run,not_run,not_run,not_run,T1_static_validated,0,0,1
Y3_R086_C08_S04,Y3_encoded_boolean,Y3,(uuid%20%2700000000-0000-0000-0000-000000003234%27%20%3D%20uuid%20%2700000000-0000-0000-0000-000000003241%27)%20OR%20(35%20%3C%3E%2035),(uuid '00000000-0000-0000-0000-000000003234' = uuid '00000000-0000-0000-0000-000000003241') OR (35 <> 35),1,0.905,not_run,not_run,not_run,not_run,T1_static_validated,0,0,1
Y3_R086_C08_S05,Y3_encoded_boolean,Y3,%28uuid%20%2700000000-0000-0000-0000-000000003247%27%20%3D%20uuid%20%2700000000-0000-0000-0000-000000003254%27%29%20OR%20%2848%20%3C%3E%2048%29,(uuid '00000000-0000-0000-0000-000000003247' = uuid '00000000-0000-0000-0000-000000003254') OR (48 <> 48),1,0.905,not_run,not_run,not_run,not_run,T1_static_validated,0,0,1
Y3_R086_C08_S06,Y3_encoded_boolean,Y3,%28uuid%20'00000000-0000-0000-0000-000000003260'%20=%20uuid%20'00000000-0000-0000-0000-000000003267'%29%20OR%20%2861%20<>%2061%29,(uuid '00000000-0000-0000-0000-000000003260' = uuid '00000000-0000-0000-0000-000000003267') OR (61 <> 61),1,0.905,not_run,not_run,not_run,not_run,T1_static_validated,0,0,1
Y3_R086_C09_S01,Y3_encoded_boolean,Y3,%28%28uuid%20%2700000000-0000-0000-0000-000000003195%27%20%3D%20uuid%20%2700000000-0000-0000-0000-000000003195%27%29%20%3D%20TRUE%29,((uuid '00000000-0000-0000-0000-000000003195' = uuid '00000000-0000-0000-0000-000000003195') = TRUE),1,0.905,not_run,not_run,not_run,not_run,T1_static_validated,0,0,1
Y3_R086_C09_S02,Y3_encoded_boolean,Y3,%28%28uuid%20'00000000-0000-0000-0000-000000003208'%20=%20uuid%20'00000000-0000-0000-0000-000000003208'%29%20=%20TRUE%29,((uuid '00000000-0000-0000-0000-000000003208' = uuid '00000000-0000-0000-0000-000000003208') = TRUE),1,0.905,not_run,not_run,not_run,not_run,T1_static_validated,0,0,1
Y3_R086_C09_S03,Y3_encoded_boolean,Y3,((uuid%20%2700000000-0000-0000-0000-000000003221%27%20%3D%20uuid%20%2700000000-0000-0000-0000-000000003221%27)%20%3D%20TRUE),((uuid '00000000-0000-0000-0000-000000003221' = uuid '00000000-0000-0000-0000-000000003221') = TRUE),1,0.905,not_run,not_run,not_run,not_run,T1_static_validated,0,0,1
Y3_R086_C09_S04,Y3_encoded_boolean,Y3,%28%28uuid%20%2700000000-0000-0000-0000-000000003234%27%20%3D%20uuid%20%2700000000-0000-0000-0000-000000003241%27%29%20%3D%20TRUE%29,((uuid '00000000-0000-0000-0000-000000003234' = uuid '00000000-0000-0000-0000-000000003241') = TRUE),1,0.905,not_run,not_run,not_run,not_run,T1_static_validated,0,0,1
Y3_R086_C09_S05,Y3_encoded_boolean,Y3,%28%28uuid%20'00000000-0000-0000-0000-000000003247'%20=%20uuid%20'00000000-0000-0000-0000-000000003254'%29%20=%20TRUE%29,((uuid '00000000-0000-0000-0000-000000003247' = uuid '00000000-0000-0000-0000-000000003254') = TRUE),1,0.905,not_run,not_run,not_run,not_run,T1_static_validated,0,0,1
Y3_R086_C09_S06,Y3_encoded_boolean,Y3,((uuid%20%2700000000-0000-0000-0000-000000003260%27%20%3D%20uuid%20%2700000000-0000-0000-0000-000000003267%27)%20%3D%20TRUE),((uuid '00000000-0000-0000-0000-000000003260' = uuid '00000000-0000-0000-0000-000000003267') = TRUE),1,0.905,not_run,not_run,not_run,not_run,T1_static_validated,0,0,1
Y3_R086_C10_S01,Y3_encoded_boolean,Y3,COALESCE%28%28uuid%20'00000000-0000-0000-0000-000000003195'%20=%20uuid%20'00000000-0000-0000-0000-000000003195'%29%2C%20FALSE%29,"COALESCE((uuid '00000000-0000-0000-0000-000000003195' = uuid '00000000-0000-0000-0000-000000003195'), FALSE)",1,0.905,not_run,not_run,not_run,not_run,T1_static_validated,0,0,1
Y3_R086_C10_S02,Y3_encoded_boolean,Y3,"COALESCE((uuid%20%2700000000-0000-0000-0000-000000003208%27%20%3D%20uuid%20%2700000000-0000-0000-0000-000000003208%27),%20FALSE)","COALESCE((uuid '00000000-0000-0000-0000-000000003208' = uuid '00000000-0000-0000-0000-000000003208'), FALSE)",1,0.905,not_run,not_run,not_run,not_run,T1_static_validated,0,0,1
Y3_R086_C10_S03,Y3_encoded_boolean,Y3,COALESCE%28%28uuid%20%2700000000-0000-0000-0000-000000003221%27%20%3D%20uuid%20%2700000000-0000-0000-0000-000000003221%27%29%2C%20FALSE%29,"COALESCE((uuid '00000000-0000-0000-0000-000000003221' = uuid '00000000-0000-0000-0000-000000003221'), FALSE)",1,0.905,not_run,not_run,not_run,not_run,T1_static_validated,0,0,1
Y3_R086_C10_S04,Y3_encoded_boolean,Y3,COALESCE%28%28uuid%20'00000000-0000-0000-0000-000000003234'%20=%20uuid%20'00000000-0000-0000-0000-000000003241'%29%2C%20FALSE%29,"COALESCE((uuid '00000000-0000-0000-0000-000000003234' = uuid '00000000-0000-0000-0000-000000003241'), FALSE)",1,0.905,not_run,not_run,not_run,not_run,T1_static_validated,0,0,1
Y3_R086_C10_S05,Y3_encoded_boolean,Y3,"COALESCE((uuid%20%2700000000-0000-0000-0000-000000003247%27%20%3D%20uuid%20%2700000000-0000-0000-0000-000000003254%27),%20FALSE)","COALESCE((uuid '00000000-0000-0000-0000-000000003247' = uuid '00000000-0000-0000-0000-000000003254'), FALSE)",1,0.905,not_run,not_run,not_run,not_run,T1_static_validated,0,0,1
Y3_R086_C10_S06,Y3_encoded_boolean,Y3,COALESCE%28%28uuid%20%2700000000-0000-0000-0000-000000003260%27%20%3D%20uuid%20%2700000000-0000-0000-0000-000000003267%27%29%2C%20FALSE%29,"COALESCE((uuid '00000000-0000-0000-0000-000000003260' = uuid '00000000-0000-0000-0000-000000003267'), FALSE)",1,0.905,not_run,not_run,not_run,not_run,T1_static_validated,0,0,1
Y3_R087_C01_S01,Y3_encoded_boolean,Y3,uuid%20%2700000000-0000-0000-0000-000000003232%27%20%3C%3E%20uuid%20%2700000000-0000-0000-0000-000000003239%27,uuid '00000000-0000-0000-0000-000000003232' <> uuid '00000000-0000-0000-0000-000000003239',1,0.905,not_run,not_run,not_run,not_run,T1_static_validated,0,0,1
Y3_R087_C01_S02,Y3_encoded_boolean,Y3,uuid%20%2700000000-0000-0000-0000-000000003245%27%20%3C%3E%20uuid%20%2700000000-0000-0000-0000-000000003252%27,uuid '00000000-0000-0000-0000-000000003245' <> uuid '00000000-0000-0000-0000-000000003252',1,0.905,not_run,not_run,not_run,not_run,T1_static_validated,0,0,1
Y3_R087_C01_S03,Y3_encoded_boolean,Y3,uuid%20'00000000-0000-0000-0000-000000003258'%20<>%20uuid%20'00000000-0000-0000-0000-000000003265',uuid '00000000-0000-0000-0000-000000003258' <> uuid '00000000-0000-0000-0000-000000003265',1,0.905,not_run,not_run,not_run,not_run,T1_static_validated,0,0,1
Y3_R087_C01_S04,Y3_encoded_boolean,Y3,uuid%20%2700000000-0000-0000-0000-000000003271%27%20%3C%3E%20uuid%20%2700000000-0000-0000-0000-000000003271%27,uuid '00000000-0000-0000-0000-000000003271' <> uuid '00000000-0000-0000-0000-000000003271',1,0.905,not_run,not_run,not_run,not_run,T1_static_validated,0,0,1
Y3_R087_C01_S05,Y3_encoded_boolean,Y3,uuid%20%2700000000-0000-0000-0000-000000003284%27%20%3C%3E%20uuid%20%2700000000-0000-0000-0000-000000003284%27,uuid '00000000-0000-0000-0000-000000003284' <> uuid '00000000-0000-0000-0000-000000003284',1,0.905,not_run,not_run,not_run,not_run,T1_static_validated,0,0,1
Y3_R087_C01_S06,Y3_encoded_boolean,Y3,uuid%20'00000000-0000-0000-0000-000000003297'%20<>%20uuid%20'00000000-0000-0000-0000-000000003297',uuid '00000000-0000-0000-0000-000000003297' <> uuid '00000000-0000-0000-0000-000000003297',1,0.905,not_run,not_run,not_run,not_run,T1_static_validated,0,0,1
Y3_R087_C02_S01,Y3_encoded_boolean,Y3,%28uuid%20%2700000000-0000-0000-0000-000000003232%27%20%3C%3E%20uuid%20%2700000000-0000-0000-0000-000000003239%27%29,(uuid '00000000-0000-0000-0000-000000003232' <> uuid '00000000-0000-0000-0000-000000003239'),1,0.905,not_run,not_run,not_run,not_run,T1_static_validated,0,0,1
Y3_R087_C02_S02,Y3_encoded_boolean,Y3,%28uuid%20'00000000-0000-0000-0000-000000003245'%20<>%20uuid%20'00000000-0000-0000-0000-000000003252'%29,(uuid '00000000-0000-0000-0000-000000003245' <> uuid '00000000-0000-0000-0000-000000003252'),1,0.905,not_run,not_run,not_run,not_run,T1_static_validated,0,0,1
Y3_R087_C02_S03,Y3_encoded_boolean,Y3,(uuid%20%2700000000-0000-0000-0000-000000003258%27%20%3C%3E%20uuid%20%2700000000-0000-0000-0000-000000003265%27),(uuid '00000000-0000-0000-0000-000000003258' <> uuid '00000000-0000-0000-0000-000000003265'),1,0.905,not_run,not_run,not_run,not_run,T1_static_validated,0,0,1
Y3_R087_C02_S04,Y3_encoded_boolean,Y3,%28uuid%20%2700000000-0000-0000-0000-000000003271%27%20%3C%3E%20uuid%20%2700000000-0000-0000-0000-000000003271%27%29,(uuid '00000000-0000-0000-0000-000000003271' <> uuid '00000000-0000-0000-0000-000000003271'),1,0.905,not_run,not_run,not_run,not_run,T1_static_validated,0,0,1
Y3_R087_C02_S05,Y3_encoded_boolean,Y3,%28uuid%20'00000000-0000-0000-0000-000000003284'%20<>%20uuid%20'00000000-0000-0000-0000-000000003284'%29,(uuid '00000000-0000-0000-0000-000000003284' <> uuid '00000000-0000-0000-0000-000000003284'),1,0.905,not_run,not_run,not_run,not_run,T1_static_validated,0,0,1
Y3_R087_C02_S06,Y3_encoded_boolean,Y3,(uuid%20%2700000000-0000-0000-0000-000000003297%27%20%3C%3E%20uuid%20%2700000000-0000-0000-0000-000000003297%27),(uuid '00000000-0000-0000-0000-000000003297' <> uuid '00000000-0000-0000-0000-000000003297'),1,0.905,not_run,not_run,not_run,not_run,T1_static_validated,0,0,1
Y3_R087_C03_S01,Y3_encoded_boolean,Y3,NOT%20%28uuid%20'00000000-0000-0000-0000-000000003232'%20<>%20uuid%20'00000000-0000-0000-0000-000000003232'%29,NOT (uuid '00000000-0000-0000-0000-000000003232' <> uuid '00000000-0000-0000-0000-000000003232'),1,0.905,not_run,not_run,not_run,not_run,T1_static_validated,0,0,1
Y3_R087_C03_S02,Y3_encoded_boolean,Y3,NOT%20(uuid%20%2700000000-0000-0000-0000-000000003245%27%20%3C%3E%20uuid%20%2700000000-0000-0000-0000-000000003245%27),NOT (uuid '00000000-0000-0000-0000-000000003245' <> uuid '00000000-0000-0000-0000-000000003245'),1,0.905,not_run,not_run,not_run,not_run,T1_static_validated,0,0,1
Y3_R087_C03_S03,Y3_encoded_boolean,Y3,NOT%20%28uuid%20%2700000000-0000-0000-0000-000000003258%27%20%3C%3E%20uuid%20%2700000000-0000-0000-0000-000000003258%27%29,NOT (uuid '00000000-0000-0000-0000-000000003258' <> uuid '00000000-0000-0000-0000-000000003258'),1,0.905,not_run,not_run,not_run,not_run,T1_static_validated,0,0,1
Y3_R087_C03_S04,Y3_encoded_boolean,Y3,NOT%20%28uuid%20'00000000-0000-0000-0000-000000003271'%20<>%20uuid%20'00000000-0000-0000-0000-000000003278'%29,NOT (uuid '00000000-0000-0000-0000-000000003271' <> uuid '00000000-0000-0000-0000-000000003278'),1,0.905,not_run,not_run,not_run,not_run,T1_static_validated,0,0,1
Y3_R087_C03_S05,Y3_encoded_boolean,Y3,NOT%20(uuid%20%2700000000-0000-0000-0000-000000003284%27%20%3C%3E%20uuid%20%2700000000-0000-0000-0000-000000003291%27),NOT (uuid '00000000-0000-0000-0000-000000003284' <> uuid '00000000-0000-0000-0000-000000003291'),1,0.905,not_run,not_run,not_run,not_run,T1_static_validated,0,0,1
Y3_R087_C03_S06,Y3_encoded_boolean,Y3,NOT%20%28uuid%20%2700000000-0000-0000-0000-000000003297%27%20%3C%3E%20uuid%20%2700000000-0000-0000-0000-000000003304%27%29,NOT (uuid '00000000-0000-0000-0000-000000003297' <> uuid '00000000-0000-0000-0000-000000003304'),1,0.905,not_run,not_run,not_run,not_run,T1_static_validated,0,0,1
Y3_R087_C04_S01,Y3_encoded_boolean,Y3,(uuid%20%2700000000-0000-0000-0000-000000003232%27%20%3C%3E%20uuid%20%2700000000-0000-0000-0000-000000003239%27)%20IS%20TRUE,(uuid '00000000-0000-0000-0000-000000003232' <> uuid '00000000-0000-0000-0000-000000003239') IS TRUE,1,0.905,not_run,not_run,not_run,not_run,T1_static_validated,0,0,1
Y3_R087_C04_S02,Y3_encoded_boolean,Y3,%28uuid%20%2700000000-0000-0000-0000-000000003245%27%20%3C%3E%20uuid%20%2700000000-0000-0000-0000-000000003252%27%29%20IS%20TRUE,(uuid '00000000-0000-0000-0000-000000003245' <> uuid '00000000-0000-0000-0000-000000003252') IS TRUE,1,0.905,not_run,not_run,not_run,not_run,T1_static_validated,0,0,1
Y3_R087_C04_S03,Y3_encoded_boolean,Y3,%28uuid%20'00000000-0000-0000-0000-000000003258'%20<>%20uuid%20'00000000-0000-0000-0000-000000003265'%29%20IS%20TRUE,(uuid '00000000-0000-0000-0000-000000003258' <> uuid '00000000-0000-0000-0000-000000003265') IS TRUE,1,0.905,not_run,not_run,not_run,not_run,T1_static_validated,0,0,1
Y3_R087_C04_S04,Y3_encoded_boolean,Y3,(uuid%20%2700000000-0000-0000-0000-000000003271%27%20%3C%3E%20uuid%20%2700000000-0000-0000-0000-000000003271%27)%20IS%20TRUE,(uuid '00000000-0000-0000-0000-000000003271' <> uuid '00000000-0000-0000-0000-000000003271') IS TRUE,1,0.905,not_run,not_run,not_run,not_run,T1_static_validated,0,0,1
Y3_R087_C04_S05,Y3_encoded_boolean,Y3,%28uuid%20%2700000000-0000-0000-0000-000000003284%27%20%3C%3E%20uuid%20%2700000000-0000-0000-0000-000000003284%27%29%20IS%20TRUE,(uuid '00000000-0000-0000-0000-000000003284' <> uuid '00000000-0000-0000-0000-000000003284') IS TRUE,1,0.905,not_run,not_run,not_run,not_run,T1_static_validated,0,0,1
Y3_R087_C04_S06,Y3_encoded_boolean,Y3,%28uuid%20'00000000-0000-0000-0000-000000003297'%20<>%20uuid%20'00000000-0000-0000-0000-000000003297'%29%20IS%20TRUE,(uuid '00000000-0000-0000-0000-000000003297' <> uuid '00000000-0000-0000-0000-000000003297') IS TRUE,1,0.905,not_run,not_run,not_run,not_run,T1_static_validated,0,0,1
Y3_R087_C05_S01,Y3_encoded_boolean,Y3,%28uuid%20%2700000000-0000-0000-0000-000000003232%27%20%3C%3E%20uuid%20%2700000000-0000-0000-0000-000000003239%27%29%20IS%20NOT%20FALSE,(uuid '00000000-0000-0000-0000-000000003232' <> uuid '00000000-0000-0000-0000-000000003239') IS NOT FALSE,1,0.905,not_run,not_run,not_run,not_run,T1_static_validated,0,0,1
Y3_R087_C05_S02,Y3_encoded_boolean,Y3,%28uuid%20'00000000-0000-0000-0000-000000003245'%20<>%20uuid%20'00000000-0000-0000-0000-000000003252'%29%20IS%20NOT%20FALSE,(uuid '00000000-0000-0000-0000-000000003245' <> uuid '00000000-0000-0000-0000-000000003252') IS NOT FALSE,1,0.905,not_run,not_run,not_run,not_run,T1_static_validated,0,0,1
Y3_R087_C05_S03,Y3_encoded_boolean,Y3,(uuid%20%2700000000-0000-0000-0000-000000003258%27%20%3C%3E%20uuid%20%2700000000-0000-0000-0000-000000003265%27)%20IS%20NOT%20FALSE,(uuid '00000000-0000-0000-0000-000000003258' <> uuid '00000000-0000-0000-0000-000000003265') IS NOT FALSE,1,0.905,not_run,not_run,not_run,not_run,T1_static_validated,0,0,1
Y3_R087_C05_S04,Y3_encoded_boolean,Y3,%28uuid%20%2700000000-0000-0000-0000-000000003271%27%20%3C%3E%20uuid%20%2700000000-0000-0000-0000-000000003271%27%29%20IS%20NOT%20FALSE,(uuid '00000000-0000-0000-0000-000000003271' <> uuid '00000000-0000-0000-0000-000000003271') IS NOT FALSE,1,0.905,not_run,not_run,not_run,not_run,T1_static_validated,0,0,1
Y3_R087_C05_S05,Y3_encoded_boolean,Y3,%28uuid%20'00000000-0000-0000-0000-000000003284'%20<>%20uuid%20'00000000-0000-0000-0000-000000003284'%29%20IS%20NOT%20FALSE,(uuid '00000000-0000-0000-0000-000000003284' <> uuid '00000000-0000-0000-0000-000000003284') IS NOT FALSE,1,0.905,not_run,not_run,not_run,not_run,T1_static_validated,0,0,1
Y3_R087_C05_S06,Y3_encoded_boolean,Y3,(uuid%20%2700000000-0000-0000-0000-000000003297%27%20%3C%3E%20uuid%20%2700000000-0000-0000-0000-000000003297%27)%20IS%20NOT%20FALSE,(uuid '00000000-0000-0000-0000-000000003297' <> uuid '00000000-0000-0000-0000-000000003297') IS NOT FALSE,1,0.905,not_run,not_run,not_run,not_run,T1_static_validated,0,0,1
Y3_R087_C06_S01,Y3_encoded_boolean,Y3,CASE%20WHEN%20%28uuid%20'00000000-0000-0000-0000-000000003232'%20<>%20uuid%20'00000000-0000-0000-0000-000000003239'%29%20THEN%20TRUE%20ELSE%20FALSE%20END,CASE WHEN (uuid '00000000-0000-0000-0000-000000003232' <> uuid '00000000-0000-0000-0000-000000003239') THEN TRUE ELSE FALSE END,1,0.905,not_run,not_run,not_run,not_run,T1_static_validated,0,0,1
Y3_R087_C06_S02,Y3_encoded_boolean,Y3,CASE%20WHEN%20(uuid%20%2700000000-0000-0000-0000-000000003245%27%20%3C%3E%20uuid%20%2700000000-0000-0000-0000-000000003252%27)%20THEN%20TRUE%20ELSE%20FALSE%20END,CASE WHEN (uuid '00000000-0000-0000-0000-000000003245' <> uuid '00000000-0000-0000-0000-000000003252') THEN TRUE ELSE FALSE END,1,0.905,not_run,not_run,not_run,not_run,T1_static_validated,0,0,1
Y3_R087_C06_S03,Y3_encoded_boolean,Y3,CASE%20WHEN%20%28uuid%20%2700000000-0000-0000-0000-000000003258%27%20%3C%3E%20uuid%20%2700000000-0000-0000-0000-000000003265%27%29%20THEN%20TRUE%20ELSE%20FALSE%20END,CASE WHEN (uuid '00000000-0000-0000-0000-000000003258' <> uuid '00000000-0000-0000-0000-000000003265') THEN TRUE ELSE FALSE END,1,0.905,not_run,not_run,not_run,not_run,T1_static_validated,0,0,1
