sample_id,generated_source_type,database,compatibility_status,behavior_validated,raw_sha256,semantic_lineage_id
A_Y4_D12_R16_V01,synthetic_documentation_informed,Couchbase,documentation_informed_not_engine_validated,false,50335fd9b103a6b763a258cdd13c97ecc84357103116bad037164f288cb5b1c3,AF_16_D12_R16
A_Y4_D12_R16_V02,synthetic_documentation_informed,Couchbase,documentation_informed_not_engine_validated,false,d37524b75361f2dceaa9e0711f3bdccc1c20c5c81aed792f81d9293c684dcc28,AF_16_D12_R16
A_Y4_D12_R16_V03,synthetic_documentation_informed,Couchbase,documentation_informed_not_engine_validated,false,3e9136cf98a55f30987e5c0c40662c0fb2906800077268b9820369e42383eab5,AF_16_D12_R16
A_Y4_D12_R16_V04,synthetic_documentation_informed,Couchbase,documentation_informed_not_engine_validated,false,df16bc43323da6287abd8b6174075f44061565b85546a73cc0a7c87731fa2240,AF_16_D12_R16
A_Y4_D12_R16_V05,synthetic_documentation_informed,Couchbase,documentation_informed_not_engine_validated,false,88dc6fc85cc871bc4242bdbf5ab26b0a21fc67f1334cae42b0c259bdeb4f6091,AF_16_D12_R16
A_Y4_D12_R16_V06,synthetic_documentation_informed,Couchbase,documentation_informed_not_engine_validated,false,dde479032e3fbd69aec1aac6a6d32fa37042a10bb1d9c5bc3af713a0cd294cff,AF_16_D12_R16
A_Y4_D12_R16_V07,synthetic_documentation_informed,Couchbase,documentation_informed_not_engine_validated,false,220ad4c81c5f3fda4c11f0430e895a813b3dce5065dec71500e34b3aa5ee052e,AF_16_D12_R16
A_Y4_D12_R16_V08,synthetic_documentation_informed,Couchbase,documentation_informed_not_engine_validated,false,3c44c8377fa2ae99d338ed62c9e40abb0c4135020b13f27b72142891ab82af3b,AF_16_D12_R16
A_Y4_D12_R16_V09,synthetic_documentation_informed,Couchbase,documentation_informed_not_engine_validated,false,14269d15df7e813419f9939c1e130daa311cf09f4d1a7940a0cedf2b7378d3ed,AF_16_D12_R16
A_Y4_D12_R16_V10,synthetic_documentation_informed,Couchbase,documentation_informed_not_engine_validated,false,6a00f658ff943e570950273c9107de3851f4830364d3b0866c13bb2de72ef72e,AF_16_D12_R16
A_Y4_D12_R16_V11,synthetic_documentation_informed,Couchbase,documentation_informed_not_engine_validated,false,b40ada21e85f85280da4d9030e6fe0e0285fdc65b4e1688f75ba3b3c4d8a53e0,AF_16_D12_R16
A_Y4_D12_R16_V12,synthetic_documentation_informed,Couchbase,documentation_informed_not_engine_validated,false,5bdc70ed8709e3a61507d082bd8ce2f514a61349ff771be92490ef6b163d3079,AF_16_D12_R16
A_Y4_D12_R16_V13,synthetic_documentation_informed,Couchbase,documentation_informed_not_engine_validated,false,04432d62a6a9c25a740bc6857696d84456e6e6e6d99a8e88db66e3ca208fee25,AF_16_D12_R16
A_Y4_D12_R16_V14,synthetic_documentation_informed,Couchbase,documentation_informed_not_engine_validated,false,5cdb7755d6fa8f3eb7b5512f0c967b3769f20d92a79085a1e888304e58a45828,AF_16_D12_R16
A_Y4_D12_R16_V15,synthetic_documentation_informed,Couchbase,documentation_informed_not_engine_validated,false,dc62dfc6aeb4e4a4110d11e0cea2145b70c4b89523e4690c261e48603ee4a53b,AF_16_D12_R16
A_Y4_D12_R16_V16,synthetic_documentation_informed,Couchbase,documentation_informed_not_engine_validated,false,6683e02549943dc757bc2e2cdf59d65561f1adcb032aac199e0bd04a9332f2c1,AF_16_D12_R16
A_Y4_D12_R16_V17,synthetic_documentation_informed,Couchbase,documentation_informed_not_engine_validated,false,dbba2229d278e8b82a90639c2033277c442493bd566029b2e53ca9309e34289c,AF_16_D12_R16
A_Y4_D12_R16_V18,synthetic_documentation_informed,Couchbase,documentation_informed_not_engine_validated,false,5cf4d1b9041d7dc8486e669444aeee6632c6d522ad027ba30d524a0892a896bf,AF_16_D12_R16
A_Y4_D12_R16_V19,synthetic_documentation_informed,Couchbase,documentation_informed_not_engine_validated,false,f8d112676516e30343921b30a64623dedcdab2561920b795df710fff8b8802db,AF_16_D12_R16
A_Y4_D12_R16_V20,synthetic_documentation_informed,Couchbase,documentation_informed_not_engine_validated,false,4484153d768ce7c81fedd38d027027418596a7192116200f077bdcf2f671b543,AF_16_D12_R16
A_Y4_D13_R16_V01,synthetic_documentation_informed,Redis,not_engine_validated,false,36a830dc70c515a495f7cdd402f4c96190c273c4308d14dd9df2ac8c961fcf24,AF_16_D13_R16
A_Y4_D13_R16_V02,synthetic_documentation_informed,Redis,not_engine_validated,false,001de7d3df3bf12cf4bf6659fb97fab9c8c24fec63f713d7b810d5c710a9d845,AF_16_D13_R16
A_Y4_D13_R16_V03,synthetic_documentation_informed,Redis,not_engine_validated,false,3e5e80dde436ebf5e5a0b112f5a6a48f8edcd7d8db8ff8a87e92779212b38809,AF_16_D13_R16
A_Y4_D13_R16_V04,synthetic_documentation_informed,Redis,not_engine_validated,false,a1546c10a8d3e146963f7cd215d8b027497ddd82597fc828ca7a9d22ba466140,AF_16_D13_R16
A_Y4_D13_R16_V05,synthetic_documentation_informed,Redis,not_engine_validated,false,d1979b2997dc15e8e2a413e02c62d8669f1a932931ae9f182ddbf2b06f06c870,AF_16_D13_R16
A_Y4_D13_R16_V06,synthetic_documentation_informed,Redis,not_engine_validated,false,c1b5de3f9a2be2eb958a89f10138ee1f50e02b721de2c4deca40c848e89ec657,AF_16_D13_R16
A_Y4_D13_R16_V07,synthetic_documentation_informed,Redis,not_engine_validated,false,3043518e958116a118c286dd7ae492fdeeb4cab2af8bb91f13556724a88ceb66,AF_16_D13_R16
A_Y4_D13_R16_V08,synthetic_documentation_informed,Redis,not_engine_validated,false,1d1b3fe31653fe0deec3e20efdb3a799c68c81f73558000511f739c7664575c7,AF_16_D13_R16
A_Y4_D13_R16_V09,synthetic_documentation_informed,Redis,not_engine_validated,false,a529cd73d631ed497a151a194565569adf01dc82ee713df3b11061e940ff09fa,AF_16_D13_R16
A_Y4_D13_R16_V10,synthetic_documentation_informed,Redis,not_engine_validated,false,62f95d95f98dadd476a97fc0f6283028ca49f679f94f1c638cbb63f55b29922a,AF_16_D13_R16
A_Y4_D13_R16_V11,synthetic_documentation_informed,Redis,not_engine_validated,false,7d90870634d7a798c82808b87d0e60598e883f6da2c8b7e58e9cd1d15bca37f3,AF_16_D13_R16
A_Y4_D13_R16_V12,synthetic_documentation_informed,Redis,not_engine_validated,false,d2e1076b090d4aae0045950247a40febf3e363a7886ed7a64657b33982cd97de,AF_16_D13_R16
A_Y4_D13_R16_V13,synthetic_documentation_informed,Redis,not_engine_validated,false,089e4ab1658609181a39aa85852e935068c8ce8b06645957fbf4be285fb98dc2,AF_16_D13_R16
A_Y4_D13_R16_V14,synthetic_documentation_informed,Redis,not_engine_validated,false,53792fa1af4128c94317eabff7d86d56ccc9c54ce98254fbf754212ad036f957,AF_16_D13_R16
A_Y4_D13_R16_V15,synthetic_documentation_informed,Redis,not_engine_validated,false,b21f367d093c125752e672775bc7b97dae583ba0311c04e68cef4f5e85cdea86,AF_16_D13_R16
A_Y4_D13_R16_V16,synthetic_documentation_informed,Redis,not_engine_validated,false,1fe0d5c5bb80ef11ad1a04af894ec66df2fbb1005db92d98a56b3c82baa8a4c5,AF_16_D13_R16
A_Y4_D13_R16_V17,synthetic_documentation_informed,Redis,not_engine_validated,false,5b80cbbc82f3f1875f2d5535e66d9e7664c52875a8ed0ca059103d84e8b63ebe,AF_16_D13_R16
A_Y4_D13_R16_V18,synthetic_documentation_informed,Redis,not_engine_validated,false,bd67d627bb2f025e5840234bfce0977f8b69960cb34ae73a6e7c67873a131742,AF_16_D13_R16
A_Y4_D13_R16_V19,synthetic_documentation_informed,Redis,not_engine_validated,false,be9cd9fe31aa268fa53bcf1f511aadb108daa52df2962d927b455e012212ab6c,AF_16_D13_R16
A_Y4_D13_R16_V20,synthetic_documentation_informed,Redis,not_engine_validated,false,d5c9e24763500f7e78b6e4980bd46f2514b5b4b2cb482bac9009db4bbf620e52,AF_16_D13_R16
A_Y4_D14_R16_V01,synthetic_documentation_informed,Cassandra,unsupported_or_not_equivalent_in_general_CQL,false,,AF_16_D14_R16
A_Y4_D14_R16_V02,synthetic_documentation_informed,Cassandra,unsupported_or_not_equivalent_in_general_CQL,false,,AF_16_D14_R16
A_Y4_D14_R16_V03,synthetic_documentation_informed,Cassandra,unsupported_or_not_equivalent_in_general_CQL,false,,AF_16_D14_R16
A_Y4_D14_R16_V04,synthetic_documentation_informed,Cassandra,unsupported_or_not_equivalent_in_general_CQL,false,,AF_16_D14_R16
A_Y4_D14_R16_V05,synthetic_documentation_informed,Cassandra,unsupported_or_not_equivalent_in_general_CQL,false,,AF_16_D14_R16
A_Y4_D14_R16_V06,synthetic_documentation_informed,Cassandra,unsupported_or_not_equivalent_in_general_CQL,false,,AF_16_D14_R16
A_Y4_D14_R16_V07,synthetic_documentation_informed,Cassandra,unsupported_or_not_equivalent_in_general_CQL,false,,AF_16_D14_R16
A_Y4_D14_R16_V08,synthetic_documentation_informed,Cassandra,unsupported_or_not_equivalent_in_general_CQL,false,,AF_16_D14_R16
A_Y4_D14_R16_V09,synthetic_documentation_informed,Cassandra,unsupported_or_not_equivalent_in_general_CQL,false,,AF_16_D14_R16
A_Y4_D14_R16_V10,synthetic_documentation_informed,Cassandra,unsupported_or_not_equivalent_in_general_CQL,false,,AF_16_D14_R16
A_Y4_D14_R16_V11,synthetic_documentation_informed,Cassandra,unsupported_or_not_equivalent_in_general_CQL,false,,AF_16_D14_R16
A_Y4_D14_R16_V12,synthetic_documentation_informed,Cassandra,unsupported_or_not_equivalent_in_general_CQL,false,,AF_16_D14_R16
A_Y4_D14_R16_V13,synthetic_documentation_informed,Cassandra,unsupported_or_not_equivalent_in_general_CQL,false,,AF_16_D14_R16
A_Y4_D14_R16_V14,synthetic_documentation_informed,Cassandra,unsupported_or_not_equivalent_in_general_CQL,false,,AF_16_D14_R16
A_Y4_D14_R16_V15,synthetic_documentation_informed,Cassandra,unsupported_or_not_equivalent_in_general_CQL,false,,AF_16_D14_R16
A_Y4_D14_R16_V16,synthetic_documentation_informed,Cassandra,unsupported_or_not_equivalent_in_general_CQL,false,,AF_16_D14_R16
A_Y4_D14_R16_V17,synthetic_documentation_informed,Cassandra,unsupported_or_not_equivalent_in_general_CQL,false,,AF_16_D14_R16
A_Y4_D14_R16_V18,synthetic_documentation_informed,Cassandra,unsupported_or_not_equivalent_in_general_CQL,false,,AF_16_D14_R16
A_Y4_D14_R16_V19,synthetic_documentation_informed,Cassandra,unsupported_or_not_equivalent_in_general_CQL,false,,AF_16_D14_R16
A_Y4_D14_R16_V20,synthetic_documentation_informed,Cassandra,unsupported_or_not_equivalent_in_general_CQL,false,,AF_16_D14_R16
A_Y4_D15_R16_V01,synthetic_documentation_informed,DynamoDB,not_engine_validated,false,2cf94e2d5b7fb2f7f02f05eadf34f8088b1dd9ae3f7676c08fcb3ce5489b5a5b,AF_16_D15_R16
A_Y4_D15_R16_V02,synthetic_documentation_informed,DynamoDB,not_engine_validated,false,7f4cec09693c37a28d9a9e48534011d46306c61eb22438e7c136e93c2e27dbd7,AF_16_D15_R16
A_Y4_D15_R16_V03,synthetic_documentation_informed,DynamoDB,not_engine_validated,false,31e42f706e11b42f423ab451f2b20389a596028cb232ce840aff07dcc21a8e42,AF_16_D15_R16
A_Y4_D15_R16_V04,synthetic_documentation_informed,DynamoDB,not_engine_validated,false,cca2b2bfeee237883e393766fe1c1312ec736afb6bfac671d997412ae69bb481,AF_16_D15_R16
A_Y4_D15_R16_V05,synthetic_documentation_informed,DynamoDB,not_engine_validated,false,d82f84fa2cc2575bca8ed95382eee4268e75a45fe95bc39e40d8cfe371ecd220,AF_16_D15_R16
A_Y4_D15_R16_V06,synthetic_documentation_informed,DynamoDB,not_engine_validated,false,79868d32f031f958cb0acfe37640796cd340b56e1f4f87ef1f8fd1e87f97b193,AF_16_D15_R16
A_Y4_D15_R16_V07,synthetic_documentation_informed,DynamoDB,not_engine_validated,false,079f73a22bc2bc87c6182628ffcd697b8d1c0c21ea8561538cada0049f7052ec,AF_16_D15_R16
A_Y4_D15_R16_V08,synthetic_documentation_informed,DynamoDB,not_engine_validated,false,9becd6ad7ef93be29f284cd0148484727c8a4b2dc3ed7b01e5de74fcafcb045b,AF_16_D15_R16
A_Y4_D15_R16_V09,synthetic_documentation_informed,DynamoDB,not_engine_validated,false,aad89e884adddc81f77d46f1497e69f2c6c62d7d006fd1afc9e44b45af8ff576,AF_16_D15_R16
A_Y4_D15_R16_V10,synthetic_documentation_informed,DynamoDB,not_engine_validated,false,043a321a063efa0a66467429c213a23693fa99cd052acc4739a605ad68e42d03,AF_16_D15_R16
A_Y4_D15_R16_V11,synthetic_documentation_informed,DynamoDB,not_engine_validated,false,c8e3b43dc43555b6a882bda742d1fcee2a218d9cfdc54dc287ad90b15c7f9d67,AF_16_D15_R16
A_Y4_D15_R16_V12,synthetic_documentation_informed,DynamoDB,not_engine_validated,false,face08ea69165aa898f1da25dee24e54ff64767dc0ab73878be0f779d75d92bb,AF_16_D15_R16
A_Y4_D15_R16_V13,synthetic_documentation_informed,DynamoDB,not_engine_validated,false,3a9c8da8974487f14cd4ad06730a8789c1e2ba9664f72d327eb03ce3193f9cc4,AF_16_D15_R16
A_Y4_D15_R16_V14,synthetic_documentation_informed,DynamoDB,not_engine_validated,false,3e037b6e0e84a65dbb37e28d09db9692218bbe57e483b38a409eb1d14cd5963d,AF_16_D15_R16
A_Y4_D15_R16_V15,synthetic_documentation_informed,DynamoDB,not_engine_validated,false,d33395243134224b3d9afb9d774b7d1e1d8eb380a96758b1b7dc09812a57b708,AF_16_D15_R16
A_Y4_D15_R16_V16,synthetic_documentation_informed,DynamoDB,not_engine_validated,false,07b540cfca8eae10be3a66843e9f4b6e45bbd9d09efe02f573cb26ec353396c9,AF_16_D15_R16
A_Y4_D15_R16_V17,synthetic_documentation_informed,DynamoDB,not_engine_validated,false,e24ddbab2843a82bec20752214943c17b00af5e8488757af53d1caa83dee843f,AF_16_D15_R16
A_Y4_D15_R16_V18,synthetic_documentation_informed,DynamoDB,not_engine_validated,false,077b1ff3e029bb2d8125a9f9b8b7f0d9f6ed4e7df8808a59597ed0390963732f,AF_16_D15_R16
A_Y4_D15_R16_V19,synthetic_documentation_informed,DynamoDB,not_engine_validated,false,547a9e6f0b96779a75c657f6e6a063ad5b1b04ff6969ef0ba9dd1fca3cca42d2,AF_16_D15_R16
A_Y4_D15_R16_V20,synthetic_documentation_informed,DynamoDB,not_engine_validated,false,6a67601161dd73c0c88410f4a71287d022321b62a0747ba33a8a304d20d989c6,AF_16_D15_R16
A_Y4_D16_R16_V01,synthetic_documentation_informed,Neo4j,documentation_informed_not_engine_validated,false,7ab2a75ca7b12c08c94a681900bbd48d4a53750b14378a3767f8451735230cec,AF_16_D16_R16
A_Y4_D16_R16_V02,synthetic_documentation_informed,Neo4j,documentation_informed_not_engine_validated,false,d14851411b5bc3cea58fbfa45a30df980a49bc03bc754765e8ea68800e25cbc9,AF_16_D16_R16
A_Y4_D16_R16_V03,synthetic_documentation_informed,Neo4j,documentation_informed_not_engine_validated,false,13b43b5fa210bb4cf41d0ebfa3ef88747535d49a8c89e40ea0c0f90a7e40cfee,AF_16_D16_R16
A_Y4_D16_R16_V04,synthetic_documentation_informed,Neo4j,documentation_informed_not_engine_validated,false,40a54e4330fe836ab2bd73cd98425d6755d98807a21d9529d164bf51a51abcad,AF_16_D16_R16
A_Y4_D16_R16_V05,synthetic_documentation_informed,Neo4j,documentation_informed_not_engine_validated,false,89640829655da3ee0b81638f9dcc9d0a7f6badaf30ff7ce646a12bc4fca9b663,AF_16_D16_R16
A_Y4_D16_R16_V06,synthetic_documentation_informed,Neo4j,documentation_informed_not_engine_validated,false,d80fc417ab00ddb732224a122d47d818909b4e05f72b2b4d397884b3f4dbc019,AF_16_D16_R16
A_Y4_D16_R16_V07,synthetic_documentation_informed,Neo4j,documentation_informed_not_engine_validated,false,da0ac539ea03a62529ac76fc9c106b065c73d489ad12166b801419c9196754ff,AF_16_D16_R16
A_Y4_D16_R16_V08,synthetic_documentation_informed,Neo4j,documentation_informed_not_engine_validated,false,ed7a60092eda54bb2d40b5a23d59128cfcf3f4e49e6f91d38e01a2bc0e19357f,AF_16_D16_R16
A_Y4_D16_R16_V09,synthetic_documentation_informed,Neo4j,documentation_informed_not_engine_validated,false,0b69dfbe8c525ee6923b8d26bc7b98aa29f8744455959a03c9c38ca94c5e643b,AF_16_D16_R16
A_Y4_D16_R16_V10,synthetic_documentation_informed,Neo4j,documentation_informed_not_engine_validated,false,577205ae58b361dd586bee1ecb17f05374a86135fe4ecdf4b0c802586e92176c,AF_16_D16_R16
A_Y4_D16_R16_V11,synthetic_documentation_informed,Neo4j,documentation_informed_not_engine_validated,false,5592cb1d2c81fc670ecfae05498049c5ac1630553957a94c7556cb5a5405fcfa,AF_16_D16_R16
A_Y4_D16_R16_V12,synthetic_documentation_informed,Neo4j,documentation_informed_not_engine_validated,false,c4887354a50b1daa5a4baa00c5582b17279dc125f53673ec614d2072d9a076c9,AF_16_D16_R16
A_Y4_D16_R16_V13,synthetic_documentation_informed,Neo4j,documentation_informed_not_engine_validated,false,63d704f218b109da4dad320824fa0cb36302c0d61ddc02cfb947d79891f8c8fa,AF_16_D16_R16
A_Y4_D16_R16_V14,synthetic_documentation_informed,Neo4j,documentation_informed_not_engine_validated,false,09dbe0fd075cbdff7e4cd8acab8a8dc6813dd7d295d5be0cd160b928c0c554fa,AF_16_D16_R16
A_Y4_D16_R16_V15,synthetic_documentation_informed,Neo4j,documentation_informed_not_engine_validated,false,399ed74aa0c0ca5b1381f5206532c6876a224f1423fc3580a369b3d2bf9fe5cb,AF_16_D16_R16
A_Y4_D16_R16_V16,synthetic_documentation_informed,Neo4j,documentation_informed_not_engine_validated,false,d87a191d3d3a6c01cc8e9e8d47debea81f957ad79869827a85b6bce53ef12e2d,AF_16_D16_R16
A_Y4_D16_R16_V17,synthetic_documentation_informed,Neo4j,documentation_informed_not_engine_validated,false,a4a4d805dffa36c3aeae08fe7be99e5b1402af79786e1fedeeb2c7dcca65a887,AF_16_D16_R16
A_Y4_D16_R16_V18,synthetic_documentation_informed,Neo4j,documentation_informed_not_engine_validated,false,9d1e389b12eb93b9dfcb3722d2c78297f7e2c45539dcbd38eb84108aa81e7930,AF_16_D16_R16
A_Y4_D16_R16_V19,synthetic_documentation_informed,Neo4j,documentation_informed_not_engine_validated,false,e8986b40b19ebe2c729a36be70114a71267570595782c1753783ce114caad2da,AF_16_D16_R16
A_Y4_D16_R16_V20,synthetic_documentation_informed,Neo4j,documentation_informed_not_engine_validated,false,420192b98f4b2d35ec56121bc66f091036289b3ef2bb06f0ad4f2127e6292c5e,AF_16_D16_R16
A_Y4_D17_R16_V01,synthetic_documentation_informed,Elasticsearch,documentation_informed_not_engine_validated,false,6a204fa9a88bf1501edc069d80c8fe73d8957685c6628491b55f4dfd2081e74d,AF_16_D17_R16
A_Y4_D17_R16_V02,synthetic_documentation_informed,Elasticsearch,documentation_informed_not_engine_validated,false,ae32ac40c3d2f577f26d97198d287a5f2fc8ded91005b1e99e595bc5de448366,AF_16_D17_R16
A_Y4_D17_R16_V03,synthetic_documentation_informed,Elasticsearch,documentation_informed_not_engine_validated,false,8303c61f8d3424f5540ab42e8460b5beaa94436ad6586f3cb589e9d92c3bf9d8,AF_16_D17_R16
A_Y4_D17_R16_V04,synthetic_documentation_informed,Elasticsearch,documentation_informed_not_engine_validated,false,ab6a9407f107623bf526e2ddaa360a4bfb467c1c691f2c79b944a4cb237fb8bb,AF_16_D17_R16
A_Y4_D17_R16_V05,synthetic_documentation_informed,Elasticsearch,documentation_informed_not_engine_validated,false,01c92dd4937b9f0aa3698f9a68640d60f44829344e5bd1e31a860baa373a7756,AF_16_D17_R16
A_Y4_D17_R16_V06,synthetic_documentation_informed,Elasticsearch,documentation_informed_not_engine_validated,false,15331707b7f3214c83a1e8e97e5e644e4d5b836cc0d3a32d327ff023f76858a0,AF_16_D17_R16
A_Y4_D17_R16_V07,synthetic_documentation_informed,Elasticsearch,documentation_informed_not_engine_validated,false,e78b894b4768f410d4bdd7dfb6859744913a9fc6284d63d17af96ea6ea78850b,AF_16_D17_R16
A_Y4_D17_R16_V08,synthetic_documentation_informed,Elasticsearch,documentation_informed_not_engine_validated,false,0fd539ae7f91351a72e83fd9f06016f135941c7e96f46acdb84854a530cdf8d3,AF_16_D17_R16
A_Y4_D17_R16_V09,synthetic_documentation_informed,Elasticsearch,documentation_informed_not_engine_validated,false,6d0393d6bf661b4310abe315ce35b5ee87b6e168ec031e9b311c5d77ed142024,AF_16_D17_R16
A_Y4_D17_R16_V10,synthetic_documentation_informed,Elasticsearch,documentation_informed_not_engine_validated,false,ea0a735e40ad434039e9d689916cd2a7907765d84151a20408a105180523b52e,AF_16_D17_R16
A_Y4_D17_R16_V11,synthetic_documentation_informed,Elasticsearch,documentation_informed_not_engine_validated,false,96e8d6cdc589d4670de013177037d8067dec591a840c8b7fab9e9112fdd088c5,AF_16_D17_R16
A_Y4_D17_R16_V12,synthetic_documentation_informed,Elasticsearch,documentation_informed_not_engine_validated,false,b3ade09dcd4ede0d5f73d702079d6a5badea9d353bcbd84a36ae2cc11494e567,AF_16_D17_R16
A_Y4_D17_R16_V13,synthetic_documentation_informed,Elasticsearch,documentation_informed_not_engine_validated,false,e1d731c1672cbc52f6758192202168f6b50853c14a73c604e18fe5cfa5f3cd63,AF_16_D17_R16
A_Y4_D17_R16_V14,synthetic_documentation_informed,Elasticsearch,documentation_informed_not_engine_validated,false,a2063c9a61f070a4576ee45dd3a793cfc99e6ddc63525db12ab64723dd0ac3e2,AF_16_D17_R16
A_Y4_D17_R16_V15,synthetic_documentation_informed,Elasticsearch,documentation_informed_not_engine_validated,false,324decbe664d7f2daf40128a8353068a3c712451b10aae02e0becb97c775340a,AF_16_D17_R16
A_Y4_D17_R16_V16,synthetic_documentation_informed,Elasticsearch,documentation_informed_not_engine_validated,false,a1010287c9ec8da8542ff1e4c2c1746f6c48df491f7e947f871fa3adf39843a5,AF_16_D17_R16
A_Y4_D17_R16_V17,synthetic_documentation_informed,Elasticsearch,documentation_informed_not_engine_validated,false,1d561bc2756dc74f01838560b3b7d5f7c0f5be26f672cb5164fd72e84fb739e2,AF_16_D17_R16
