payload_raw,payload_norm,payload_delex,label,is_obfuscated,sqli_type_hint,source
"UPDATE call SET member =  'fifteen', City =  'roar' WHERE first =  spend","UPDATE call SET member = 'fifteen', City = 'roar' WHERE first = spend","UPDATE call SET member = <STR>, City = <STR> WHERE first = spend",0,False,,sqli_dataset
UPDATE doing SET die = 'damage'WHERE harbor = 'heat',UPDATE doing SET die = 'damage'WHERE harbor = 'heat',UPDATE doing SET die = <STR>WHERE harbor = <STR>,0,False,,sqli_dataset
SELECT * FROM writer,SELECT * FROM writer,SELECT * FROM writer,0,False,,sqli_dataset
DELETE FROM discuss WHERE cook = 'basic',DELETE FROM discuss WHERE cook = 'basic',DELETE FROM discuss WHERE cook = <STR>,0,False,,sqli_dataset
DELETE FROM silence,DELETE FROM silence,DELETE FROM silence,0,False,,sqli_dataset
SELECT become ( s )  FROM imagine,SELECT become ( s ) FROM imagine,SELECT become ( s ) FROM imagine,0,False,,sqli_dataset
SELECT * FROM  ( SELECT youth FROM few ),SELECT * FROM ( SELECT youth FROM few ),SELECT * FROM ( SELECT youth FROM few ),0,False,,sqli_dataset
SELECT TOP 3 * FROM individual,SELECT TOP 3 * FROM individual,SELECT TOP <NUM> * FROM individual,0,False,,sqli_dataset
SELECT * FROM thus 3,SELECT * FROM thus 3,SELECT * FROM thus <NUM>,0,False,,sqli_dataset
SELECT * FROM country FETCH FIRST 3 ROWS ONLY,SELECT * FROM country FETCH FIRST 3 ROWS ONLY,SELECT * FROM country FETCH FIRST <NUM> ROWS ONLY,0,False,,sqli_dataset
SELECT TOP 50 PERCENT * FROM wagon,SELECT TOP 50 PERCENT * FROM wagon,SELECT TOP <NUM> PERCENT * FROM wagon,0,False,,sqli_dataset
SELECT * FROM gather FETCH FIRST 50 PERCENT ROWS ONLY,SELECT * FROM gather FETCH FIRST 50 PERCENT ROWS ONLY,SELECT * FROM gather FETCH FIRST <NUM> PERCENT ROWS ONLY,0,False,,sqli_dataset
SELECT TOP 3 * FROM popular WHERE blow = 'scared',SELECT TOP 3 * FROM popular WHERE blow = 'scared',SELECT TOP <NUM> * FROM popular WHERE blow = <STR>,0,False,,sqli_dataset
SELECT * FROM blue WHERE free = 'officer' LIMIT 3,SELECT * FROM blue WHERE free = 'officer' LIMIT 3,SELECT * FROM blue WHERE free = <STR> LIMIT <NUM>,0,False,,sqli_dataset
SELECT * FROM equator WHERE quickly = 'cloth' FETCH FIRST 3 ROWS ONLY,SELECT * FROM equator WHERE quickly = 'cloth' FETCH FIRST 3 ROWS ONLY,SELECT * FROM equator WHERE quickly = <STR> FETCH FIRST <NUM> ROWS ONLY,0,False,,sqli_dataset
SELECT MIN ( deal )  AS has FROM instrument,SELECT MIN ( deal ) AS has FROM instrument,SELECT MIN ( deal ) AS has FROM instrument,0,False,,sqli_dataset
SELECT MIN ( fire )  AS finish FROM longer,SELECT MIN ( fire ) AS finish FROM longer,SELECT MIN ( fire ) AS finish FROM longer,0,False,,sqli_dataset
SELECT * FROM  ( SELECT of FROM high ),SELECT * FROM ( SELECT of FROM high ),SELECT * FROM ( SELECT of FROM high ),0,False,,sqli_dataset
SELECT TOP 3 * FROM rapidly SELECT * FROM practical 3SELECT * FROM during,SELECT TOP 3 * FROM rapidly SELECT * FROM practical 3SELECT * FROM during,SELECT TOP <NUM> * FROM rapidly SELECT * FROM practical 3SELECT * FROM during,0,False,,sqli_dataset
SELECT * FROM cost 3 SELECT * FROM nor,SELECT * FROM cost 3 SELECT * FROM nor,SELECT * FROM cost <NUM> SELECT * FROM nor,0,False,,sqli_dataset
SELECT * FROM swept FETCH FIRST 3 ROWS ONLY SELECT TOP 50 PERCENT * FROM pond,SELECT * FROM swept FETCH FIRST 3 ROWS ONLY SELECT TOP 50 PERCENT * FROM pond,SELECT * FROM swept FETCH FIRST <NUM> ROWS ONLY SELECT TOP <NUM> PERCENT * FROM pond,0,False,,sqli_dataset
SELECT TOP 50 PERCENT * FROM leather SELECT * FROM announced FETCH FIRST 50 PERCENT ROWS ONLYSELECT TOP 3 * FROM anyone,SELECT TOP 50 PERCENT * FROM leather SELECT * FROM announced FETCH FIRST 50 PERCENT ROWS ONLYSELECT TOP 3 * FROM anyone,SELECT TOP <NUM> PERCENT * FROM leather SELECT * FROM announced FETCH FIRST <NUM> PERCENT ROWS ONLYSELECT TOP <NUM> * FROM anyone,0,False,,sqli_dataset
SELECT * FROM film FETCH FIRST 50 PERCENT ROWS ONLYSELECT TOP 3 * FROM leather,SELECT * FROM film FETCH FIRST 50 PERCENT ROWS ONLYSELECT TOP 3 * FROM leather,SELECT * FROM film FETCH FIRST <NUM> PERCENT ROWS ONLYSELECT TOP <NUM> * FROM leather,0,False,,sqli_dataset
SELECT TOP 3 * FROM worker WHERE ancient = 'typical' SELECT * FROM life,SELECT TOP 3 * FROM worker WHERE ancient = 'typical' SELECT * FROM life,SELECT TOP <NUM> * FROM worker WHERE ancient = <STR> SELECT * FROM life,0,False,,sqli_dataset
SELECT * FROM folks WHERE concerned = 'art' LIMIT 3,SELECT * FROM folks WHERE concerned = 'art' LIMIT 3,SELECT * FROM folks WHERE concerned = <STR> LIMIT <NUM>,0,False,,sqli_dataset
SELECT * FROM raw WHERE joy = 'hurried' FETCH FIRST 3 ROWS ONLY,SELECT * FROM raw WHERE joy = 'hurried' FETCH FIRST 3 ROWS ONLY,SELECT * FROM raw WHERE joy = <STR> FETCH FIRST <NUM> ROWS ONLY,0,False,,sqli_dataset
SELECT AVG ( grabbed ) FROM lucky,SELECT AVG ( grabbed ) FROM lucky,SELECT AVG ( grabbed ) FROM lucky,0,False,,sqli_dataset
SELECT * FROM walk WHERE poetry NOT LIKE '[television]%',SELECT * FROM walk WHERE poetry NOT LIKE '[television]%',SELECT * FROM walk WHERE poetry NOT LIKE <STR>,0,False,,sqli_dataset
SELECT AVG ( moon ) FROM saw SELECT SUM ( concerned ),SELECT AVG ( moon ) FROM saw SELECT SUM ( concerned ),SELECT AVG ( moon ) FROM saw SELECT SUM ( concerned ),0,False,,sqli_dataset
SELECT AVG ( root ) FROM fully SELECT SUM ( spread ),SELECT AVG ( root ) FROM fully SELECT SUM ( spread ),SELECT AVG ( root ) FROM fully SELECT SUM ( spread ),0,False,,sqli_dataset
SELECT AVG ( eleven )  FROM seed  SELECT SUM ( nodded ),SELECT AVG ( eleven ) FROM seed SELECT SUM ( nodded ),SELECT AVG ( eleven ) FROM seed SELECT SUM ( nodded ),0,False,,sqli_dataset
SELECT COUNT ( trip ) FROM color,SELECT COUNT ( trip ) FROM color,SELECT COUNT ( trip ) FROM color,0,False,,sqli_dataset
SELECT COUNT ( exact ) FROM pound,SELECT COUNT ( exact ) FROM pound,SELECT COUNT ( exact ) FROM pound,0,False,,sqli_dataset
SELECT AVG ( touch ) FROM then,SELECT AVG ( touch ) FROM then,SELECT AVG ( touch ) FROM then,0,False,,sqli_dataset
SELECT * FROM rapidly WHERE fairly NOT LIKE 'stairs%',SELECT * FROM rapidly WHERE fairly NOT LIKE 'stairs%',SELECT * FROM rapidly WHERE fairly NOT LIKE <STR>,0,False,,sqli_dataset
SELECT * FROM middle WHERE sound LIKE '%plain%',SELECT * FROM middle WHERE sound LIKE '%plain%',SELECT * FROM middle WHERE sound LIKE <STR>,0,False,,sqli_dataset
SELECT * FROM coming  WHERE dot NOT LIKE '[raise]%',SELECT * FROM coming WHERE dot NOT LIKE '[raise]%',SELECT * FROM coming WHERE dot NOT LIKE <STR>,0,False,,sqli_dataset
"SELECT * FROM mean WHERE zipper IN  ( 'herd', 'prove', 'valley' )","SELECT * FROM mean WHERE zipper IN ( 'herd', 'prove', 'valley' )","SELECT * FROM mean WHERE zipper IN ( <STR>, <STR>, <STR> )",0,False,,sqli_dataset
"SELECT * FROM all WHERE better NOT IN  ( 'general', 'square', 'fox' )","SELECT * FROM all WHERE better NOT IN ( 'general', 'square', 'fox' )","SELECT * FROM all WHERE better NOT IN ( <STR>, <STR>, <STR> )",0,False,,sqli_dataset
SELECT * FROM were WHERE cloth IN  ( SELECT balloon FROM minerals ),SELECT * FROM were WHERE cloth IN ( SELECT balloon FROM minerals ),SELECT * FROM were WHERE cloth IN ( SELECT balloon FROM minerals ),0,False,,sqli_dataset
SELECT * FROM news WHERE where  BETWEEN 10 AND 20,SELECT * FROM news WHERE where BETWEEN 10 AND 20,SELECT * FROM news WHERE where BETWEEN <NUM> AND <NUM>,0,False,,sqli_dataset
SELECT * FROM composition WHERE Price NOT BETWEEN 10 AND 20,SELECT * FROM composition WHERE Price NOT BETWEEN 10 AND 20,SELECT * FROM composition WHERE Price NOT BETWEEN <NUM> AND <NUM>,0,False,,sqli_dataset
SELECT * FROM snow WHERE brick BETWEEN 'how' AND 'has',SELECT * FROM snow WHERE brick BETWEEN 'how' AND 'has',SELECT * FROM snow WHERE brick BETWEEN <STR> AND <STR>,0,False,,sqli_dataset
"SELECT * FROM twice WHERE tropical BETWEEN ""bow"" AND    ""dress""","SELECT * FROM twice WHERE tropical BETWEEN ""bow"" AND ""dress""",SELECT * FROM twice WHERE tropical BETWEEN <STR> AND <STR>,0,False,,sqli_dataset
SELECT * FROM whom WHERE popular NOT BETWEEN 'mathematics' AND 'suit',SELECT * FROM whom WHERE popular NOT BETWEEN 'mathematics' AND 'suit',SELECT * FROM whom WHERE popular NOT BETWEEN <STR> AND <STR>,0,False,,sqli_dataset
SELECT * FROM south WHERE week BETWEEN nor09/01/1996apple AND growth15/31/1996thus,SELECT * FROM south WHERE week BETWEEN nor09/01/1996apple AND growth15/31/1996thus,SELECT * FROM south WHERE week BETWEEN nor09/<NUM>/1996apple AND growth15/<NUM>/1996thus,0,False,,sqli_dataset
SELECT * FROM inch WHERE original BETWEEN '1996-07-01' AND '1996-07-31',SELECT * FROM inch WHERE original BETWEEN '1996-07-01' AND '1996-07-31',SELECT * FROM inch WHERE original BETWEEN <STR> AND <STR>,0,False,,sqli_dataset
SELECT AVG ( egg ) FROM start SELECT SUM ( shop ),SELECT AVG ( egg ) FROM start SELECT SUM ( shop ),SELECT AVG ( egg ) FROM start SELECT SUM ( shop ),0,False,,sqli_dataset
SELECT COUNT ( gray )  FROM stems,SELECT COUNT ( gray ) FROM stems,SELECT COUNT ( gray ) FROM stems,0,False,,sqli_dataset
SELECT COUNT ( boneID ) FROM blank,SELECT COUNT ( boneID ) FROM blank,SELECT COUNT ( boneID ) FROM blank,0,False,,sqli_dataset
SELECT AVG ( Price ) FROM sun,SELECT AVG ( Price ) FROM sun,SELECT AVG ( Price ) FROM sun,0,False,,sqli_dataset
SELECT * FROM body WHERE completely BETWEEN '1996-07-01' AND '1996-07-31',SELECT * FROM body WHERE completely BETWEEN '1996-07-01' AND '1996-07-31',SELECT * FROM body WHERE completely BETWEEN <STR> AND <STR>,0,False,,sqli_dataset
"SELECT circleID AS ID, stove AS headed FROM thing","SELECT circleID AS ID, stove AS headed FROM thing","SELECT circleID AS <COL>, stove AS headed FROM thing",0,False,,sqli_dataset
"SELECT enemyID AS ID, kill AS ride FROM dollar","SELECT enemyID AS ID, kill AS ride FROM dollar","SELECT enemyID AS <COL>, kill AS ride FROM dollar",0,False,,sqli_dataset
"SELECT vapor AS flew, dog AS [cent]  FROM her","SELECT vapor AS flew, dog AS [cent] FROM her","SELECT vapor AS flew, dog AS [cent] FROM her",0,False,,sqli_dataset
"SELECT bone, paper+ ', ' + cookies+ ' ' + upper+ ', ' + meat AS bare  FROM this","SELECT bone, paper+ ', ' + cookies+ ' ' + upper+ ', ' + meat AS bare FROM this","SELECT bone, paper+ <STR> + cookies+ <STR> + upper+ <STR> + meat AS bare FROM this",0,True,,sqli_dataset
SELECT dropped ( s ) FROM road INNER JOIN,SELECT dropped ( s ) FROM road INNER JOIN,SELECT dropped ( s ) FROM road INNER JOIN,0,False,,sqli_dataset
"SELECT produce,wild,nearly,necessary,when     (  (  statement JOIN himself ON found.voice =  that.poem )   INNER JOIN sweptON Orders.college =  if.creamID )","SELECT produce,wild,nearly,necessary,when ( ( statement JOIN himself ON found.voice = that.poem ) INNER JOIN sweptON Orders.college = if.creamID )","SELECT produce,wild,nearly,necessary,when ( ( statement JOIN himself ON found.voice = that.poem ) INNER JOIN sweptON Orders.college = if.creamID )",0,False,,sqli_dataset
SELECT enemy ( s )  FROM beside LEFT JOIN,SELECT enemy ( s ) FROM beside LEFT JOIN,SELECT enemy ( s ) FROM beside LEFT JOIN,0,False,,sqli_dataset
"SELECT instrument,six,act FROM guard LEFT JOIN Orders ON audience.gravityID =  appropriate.mill ORDER BY congress.during","SELECT instrument,six,act FROM guard LEFT JOIN Orders ON audience.gravityID = appropriate.mill ORDER BY congress.during","SELECT instrument,six,act FROM guard LEFT JOIN Orders ON audience.gravityID = appropriate.mill ORDER BY congress.during",0,False,,sqli_dataset
SELECT noon ( s FROM came RIGHT JOIN,SELECT noon ( s FROM came RIGHT JOIN,SELECT noon ( s FROM came RIGHT JOIN,0,False,,sqli_dataset
"SELECT Orders.touchrID, Employees.frighten, Employees.lead FROM OrdersRIGHT JOIN Employees ON Orders.EmployeeID  =  Employees.caughtID ORDER BY Orders.fliesID","SELECT Orders.touchrID, Employees.frighten, Employees.lead FROM OrdersRIGHT JOIN Employees ON Orders.EmployeeID = Employees.caughtID ORDER BY Orders.fliesID","SELECT Orders.touchrID, Employees.frighten, Employees.lead FROM OrdersRIGHT JOIN Employees ON Orders.EmployeeID = Employees.caughtID ORDER BY Orders.fliesID",0,False,,sqli_dataset
SELECT major ( s )  FROM fat FULL OUTER JOIN,SELECT major ( s ) FROM fat FULL OUTER JOIN,SELECT major ( s ) FROM fat FULL OUTER JOIN,0,False,,sqli_dataset
"SELECT column_name ( s )  FROM meal,happened","SELECT column_name ( s ) FROM meal,happened","SELECT column_name ( s ) FROM meal,happened",0,False,,sqli_dataset
SELECT easy ( s )  FROM establish UNION,SELECT easy ( s ) FROM establish UNION,SELECT easy ( s ) FROM establish UNION,0,False,,sqli_dataset
SELECT chance ( s )  FROM in SELECT worker ( s ),SELECT chance ( s ) FROM in SELECT worker ( s ),SELECT chance ( s ) FROM in SELECT worker ( s ),0,False,,sqli_dataset
SELECT shelf ( s )  FROM none UNION ALL,SELECT shelf ( s ) FROM none UNION ALL,SELECT shelf ( s ) FROM none UNION ALL,0,False,,sqli_dataset
SELECT future ( s )  FROM laid SELECT tight FROM writing,SELECT future ( s ) FROM laid SELECT tight FROM writing,SELECT future ( s ) FROM laid SELECT tight FROM writing,0,False,,sqli_dataset
SELECT chart FROM declared UNION SELECT indeed FROM concerned ORDER BY were,SELECT chart FROM declared UNION SELECT indeed FROM concerned ORDER BY were,SELECT chart FROM declared UNION SELECT indeed FROM concerned ORDER BY were,0,False,,sqli_dataset
SELECT height FROM chart UNION ALL SELECT parallel FROM principle ORDER BY tax,SELECT height FROM chart UNION ALL SELECT parallel FROM principle ORDER BY tax,SELECT height FROM chart UNION ALL SELECT parallel FROM principle ORDER BY tax,0,False,,sqli_dataset
"SELECT giant,having FROM suit WHERE medicine = 'read' UNION SELECT explanation, biggest FROM time","SELECT giant,having FROM suit WHERE medicine = 'read' UNION SELECT explanation, biggest FROM time","SELECT giant,having FROM suit WHERE medicine = <STR> UNION SELECT explanation, biggest FROM time",0,False,,sqli_dataset
"SELECT COUNT ( cup ) , ate FROM number BY sugar","SELECT COUNT ( cup ) , ate FROM number BY sugar","SELECT COUNT ( cup ) , ate FROM number BY sugar",0,False,,sqli_dataset
"SELECT Employees.thick, COUNT ( Orders.bandID )  AS packageFROM    ( OrdersINNER JOIN buried ON Orders.boardID  =  Employees.overID )","SELECT Employees.thick, COUNT ( Orders.bandID ) AS packageFROM ( OrdersINNER JOIN buried ON Orders.boardID = Employees.overID )","SELECT Employees.thick, COUNT ( Orders.bandID ) AS packageFROM ( OrdersINNER JOIN buried ON Orders.boardID = Employees.overID )",0,False,,sqli_dataset
SELECT * FROM swept FETCH FIRST 50 PERCENT ROWS ONLY,SELECT * FROM swept FETCH FIRST 50 PERCENT ROWS ONLY,SELECT * FROM swept FETCH FIRST <NUM> PERCENT ROWS ONLY,0,False,,sqli_dataset
SELECT shake,SELECT shake,SELECT shake,0,False,,sqli_dataset
SELECT * FROM hour,SELECT * FROM hour,SELECT * FROM hour,0,False,,sqli_dataset
SELECT laid FROM anything,SELECT laid FROM anything,SELECT laid FROM anything,0,False,,sqli_dataset
SELECT DISTINCT grain FROM child,SELECT DISTINCT grain FROM child,SELECT DISTINCT grain FROM child,0,False,,sqli_dataset
SELECT COUNT ( DISTINCT principle )  FROM rate,SELECT COUNT ( DISTINCT principle ) FROM rate,SELECT COUNT ( DISTINCT principle ) FROM rate,0,False,,sqli_dataset
SELECT Count ( * )  AS season,SELECT Count ( * ) AS season,SELECT Count ( * ) AS season,0,False,,sqli_dataset
FROM  ( SELECT DISTINCT ancient FROM band ),FROM ( SELECT DISTINCT ancient FROM band ),FROM ( SELECT DISTINCT ancient FROM band ),0,False,,sqli_dataset
SELECT * FROM widely,SELECT * FROM widely,SELECT * FROM widely,0,False,,sqli_dataset
SELECT * FROM easily WHERE led = 'field',SELECT * FROM easily WHERE led = 'field',SELECT * FROM easily WHERE led = <STR>,0,False,,sqli_dataset
SELECT * FROM fly WHERE trace = 'rubbed',SELECT * FROM fly WHERE trace = 'rubbed',SELECT * FROM fly WHERE trace = <STR>,0,False,,sqli_dataset
SELECT * FROM that  WHERE suddenly = connected,SELECT * FROM that WHERE suddenly = connected,SELECT * FROM that WHERE suddenly = connected,0,False,,sqli_dataset
SELECT * FROM bright WHERE wooden = 'fresh'  AND City = 'canal',SELECT * FROM bright WHERE wooden = 'fresh' AND City = 'canal',SELECT * FROM bright WHERE wooden = <STR> AND City = <STR>,0,False,,sqli_dataset
SELECT * FROM written WHERE mice = 'sold'  OR driving = 'school',SELECT * FROM written WHERE mice = 'sold' OR driving = 'school',SELECT * FROM written WHERE mice = <STR> OR driving = <STR>,0,False,,sqli_dataset
SELECT * FROM meal WHERE brick = 'course'  OR island = 'feature',SELECT * FROM meal WHERE brick = 'course' OR island = 'feature',SELECT * FROM meal WHERE brick = <STR> OR island = <STR>,0,False,,sqli_dataset
SELECT * FROM save WHERE    NOT hidden = 'root',SELECT * FROM save WHERE NOT hidden = 'root',SELECT * FROM save WHERE NOT hidden = <STR>,0,False,,sqli_dataset
SELECT * FROM pie WHERE importance = 'anyway'  AND  ( leave = 'wise' OR policeman = 'no' ),SELECT * FROM pie WHERE importance = 'anyway' AND ( leave = 'wise' OR policeman = 'no' ),SELECT * FROM pie WHERE importance = <STR> AND ( leave = <STR> OR policeman = <STR> ),0,False,,sqli_dataset
SELECT * FROM deep WHERE NOT sky = 'tent'  AND NOT who = 'crew',SELECT * FROM deep WHERE NOT sky = 'tent' AND NOT who = 'crew',SELECT * FROM deep WHERE NOT sky = <STR> AND NOT who = <STR>,0,False,,sqli_dataset
SELECT * FROM rush ORDER BY important,SELECT * FROM rush ORDER BY important,SELECT * FROM rush ORDER BY important,0,False,,sqli_dataset
SELECT * FROM worried ORDER BY double DESC,SELECT * FROM worried ORDER BY double DESC,SELECT * FROM worried ORDER BY double DESC,0,False,,sqli_dataset
"SELECT * FROM finish ORDER BY cow, sound","SELECT * FROM finish ORDER BY cow, sound","SELECT * FROM finish ORDER BY cow, sound",0,False,,sqli_dataset
"SELECT * FROM sides ORDER BY problem ASC, hunt DESC","SELECT * FROM sides ORDER BY problem ASC, hunt DESC","SELECT * FROM sides ORDER BY problem ASC, hunt DESC",0,False,,sqli_dataset
"INSERT INTO mass ( gain, written, lunch, allow, might, prove )  VALUES  ( 'suit', 'root'. pressure', 'given', 'lose', 'writer', 'country' )","INSERT INTO mass ( gain, written, lunch, allow, might, prove ) VALUES ( 'suit', 'root'. pressure', 'given', 'lose', 'writer', 'country' )","INSERT INTO mass ( gain, written, lunch, allow, might, prove ) VALUES ( <STR>, <STR>. pressure<STR>given<STR>lose<STR>writer<STR>country' )",0,False,,sqli_dataset
"INSERT INTO standard  ( pond, real, tune )  VALUES  ( 'choice', 'sudden', 'tax' )","INSERT INTO standard ( pond, real, tune ) VALUES ( 'choice', 'sudden', 'tax' )","INSERT INTO standard ( pond, real, tune ) VALUES ( <STR>, <STR>, <STR> )",0,False,,sqli_dataset
"SELECT complex, tight, slept FROM there WHERE scientist  IS NULL","SELECT complex, tight, slept FROM there WHERE scientist IS NULL","SELECT complex, tight, slept FROM there WHERE scientist IS NULL",0,False,,sqli_dataset
"SELECT limited, cage, simplyFROM choice WHERE supply  IS NOT NULL","SELECT limited, cage, simplyFROM choice WHERE supply IS NOT NULL","SELECT limited, cage, simplyFROM choice WHERE supply IS NOT NULL",0,False,,sqli_dataset
"UPDATE they SET or =  'golden', City =  'path' WHERE us =  onto","UPDATE they SET or = 'golden', City = 'path' WHERE us = onto","UPDATE they SET or = <STR>, City = <STR> WHERE us = onto",0,False,,sqli_dataset
UPDATE instant SET slowly = 'sometime'WHERE positive = 'care',UPDATE instant SET slowly = 'sometime'WHERE positive = 'care',UPDATE instant SET slowly = <STR>WHERE positive = <STR>,0,False,,sqli_dataset
SELECT * FROM cotton,SELECT * FROM cotton,SELECT * FROM cotton,0,False,,sqli_dataset
DELETE FROM kept WHERE want = 'softly',DELETE FROM kept WHERE want = 'softly',DELETE FROM kept WHERE want = <STR>,0,False,,sqli_dataset
