payload_raw,label,source,sqli_type_hint,is_obfuscated,payload_norm,payload_delex
8.42194E+15,0,sqli_dataset.csv,,True,8.42194E+15,<NUM>42194E+<NUM>
theo,0,sqli_dataset.csv,,False,theo,theo
mareah,0,sqli_dataset.csv,,False,mareah,mareah
nolberto,0,sqli_dataset.csv,,False,nolberto,nolberto
azuqueca de henares,0,sqli_dataset.csv,,False,azuqueca de henares,azuqueca de henares
04492457m,0,sqli_dataset.csv,,False,04492457m,04492457m
"licenciado gonzalez garcia, 170 11d",0,sqli_dataset.csv,,False,"licenciado gonzalez garcia, 170 11d","licenciado gonzalez garcia, <NUM> 11d"
romanones,0,sqli_dataset.csv,,False,romanones,romanones
"el provencio, 6 8f",0,sqli_dataset.csv,,False,"el provencio, 6 8f","el provencio, <NUM> 8f"
5695,0,sqli_dataset.csv,,False,5695,<NUM>
37159,0,sqli_dataset.csv,,False,37159,<NUM>
34578974s,0,sqli_dataset.csv,,False,34578974s,34578974s
7242,0,sqli_dataset.csv,,False,7242,<NUM>
alar1ado0,0,sqli_dataset.csv,,False,alar1ado0,alar1ado0
dieasl_yannatos@vilainstal.coop,0,sqli_dataset.csv,,False,dieasl_yannatos@vilainstal.coop,dieasl_yannatos@vilainstal.coop
2308,0,sqli_dataset.csv,,False,2308,<NUM>
2080,0,sqli_dataset.csv,,False,2080,<NUM>
ticona,0,sqli_dataset.csv,,False,ticona,ticona
81568460h,0,sqli_dataset.csv,,False,81568460h,81568460h
59137152n,0,sqli_dataset.csv,,False,59137152n,59137152n
31594,0,sqli_dataset.csv,,False,31594,<NUM>
scotty,0,sqli_dataset.csv,,False,scotty,scotty
em+buchada,0,sqli_dataset.csv,,True,em+buchada,em+buchada
mangot barra,0,sqli_dataset.csv,,False,mangot barra,mangot barra
roldan,0,sqli_dataset.csv,,False,roldan,roldan
r3nci8l5so,0,sqli_dataset.csv,,False,r3nci8l5so,r3nci8l5so
carpool,0,sqli_dataset.csv,,False,carpool,carpool
5.7678E+14,0,sqli_dataset.csv,,True,5.7678E+14,<NUM>7678E+<NUM>
calafell palmieri,0,sqli_dataset.csv,,False,calafell palmieri,calafell palmieri
cunanan,0,sqli_dataset.csv,,False,cunanan,cunanan
20654328y,0,sqli_dataset.csv,,False,20654328y,20654328y
nadina,0,sqli_dataset.csv,,False,nadina,nadina
"passeig bosc, 157",0,sqli_dataset.csv,,False,"passeig bosc, 157","passeig bosc, <NUM>"
mario,0,sqli_dataset.csv,,False,mario,mario
tarragona,0,sqli_dataset.csv,,False,tarragona,tarragona
52930776w,0,sqli_dataset.csv,,False,52930776w,52930776w
canales,0,sqli_dataset.csv,,False,canales,canales
cintio,0,sqli_dataset.csv,,False,cintio,cintio
5.34929E+15,0,sqli_dataset.csv,,True,5.34929E+15,<NUM>34929E+<NUM>
oreste,0,sqli_dataset.csv,,False,oreste,oreste
kazuo,0,sqli_dataset.csv,,False,kazuo,kazuo
07u8e37ia,0,sqli_dataset.csv,,False,07u8e37ia,07u8e37ia
brokaw,0,sqli_dataset.csv,,False,brokaw,brokaw
64sfa4imiento,0,sqli_dataset.csv,,False,64sfa4imiento,64sfa4imiento
5.88668E+15,0,sqli_dataset.csv,,True,5.88668E+15,<NUM>88668E+<NUM>
embargad!o,0,sqli_dataset.csv,,False,embargad!o,embargad!o
3.89139E+15,0,sqli_dataset.csv,,True,3.89139E+15,<NUM>89139E+<NUM>
9.92218E+14,0,sqli_dataset.csv,,True,9.92218E+14,<NUM>92218E+<NUM>
"quintana 19, 13f",0,sqli_dataset.csv,,False,"quintana 19, 13f","quintana <NUM>, 13f"
"c/ cerro, 87 2?b",0,sqli_dataset.csv,,False,"c/ cerro, 87 2?b","c/ cerro, <NUM> <NUM>?b"
"paseo francisco mir berlanga 141, 12-e",0,sqli_dataset.csv,,False,"paseo francisco mir berlanga 141, 12-e","paseo francisco mir berlanga <NUM>, <NUM>-e"
7.68942E+15,0,sqli_dataset.csv,,True,7.68942E+15,<NUM>68942E+<NUM>
"masroig, el",0,sqli_dataset.csv,,False,"masroig, el","masroig, el"
18129,0,sqli_dataset.csv,,False,18129,<NUM>
acabadamente,0,sqli_dataset.csv,,False,acabadamente,acabadamente
14480,0,sqli_dataset.csv,,False,14480,<NUM>
tauja,0,sqli_dataset.csv,,False,tauja,tauja
remax ondetti,0,sqli_dataset.csv,,False,remax ondetti,remax ondetti
3789,0,sqli_dataset.csv,,False,3789,<NUM>
ma$c3donio,0,sqli_dataset.csv,,False,ma$c3donio,ma$c3donio
roberto,0,sqli_dataset.csv,,False,roberto,roberto
hutchins@foreignoffice.sa,0,sqli_dataset.csv,,False,hutchins@foreignoffice.sa,hutchins@foreignoffice.sa
46725,0,sqli_dataset.csv,,False,46725,<NUM>
finak,0,sqli_dataset.csv,,False,finak,finak
85765253r,0,sqli_dataset.csv,,False,85765253r,85765253r
18684547z,0,sqli_dataset.csv,,False,18684547z,18684547z
8.93945E+14,0,sqli_dataset.csv,,True,8.93945E+14,<NUM>93945E+<NUM>
38847166m,0,sqli_dataset.csv,,False,38847166m,38847166m
8.76216E+15,0,sqli_dataset.csv,,True,8.76216E+15,<NUM>76216E+<NUM>
acachorrar,0,sqli_dataset.csv,,False,acachorrar,acachorrar
"sol, 153",0,sqli_dataset.csv,,False,"sol, 153","sol, <NUM>"
laycock_faulds@peaf.sd,0,sqli_dataset.csv,,False,laycock_faulds@peaf.sd,laycock_faulds@peaf.sd
11539856c,0,sqli_dataset.csv,,False,11539856c,11539856c
hedda,0,sqli_dataset.csv,,False,hedda,hedda
29611,0,sqli_dataset.csv,,False,29611,<NUM>
"calle prat de la riba, 73",0,sqli_dataset.csv,,False,"calle prat de la riba, 73","calle prat de la riba, <NUM>"
24892,0,sqli_dataset.csv,,False,24892,<NUM>
weldon@latiendadecolchones.ec,0,sqli_dataset.csv,,False,weldon@latiendadecolchones.ec,weldon@latiendadecolchones.ec
9.31575E+15,0,sqli_dataset.csv,,True,9.31575E+15,<NUM>31575E+<NUM>
bond@tomorrow.com.hk,0,sqli_dataset.csv,,False,bond@tomorrow.com.hk,bond@tomorrow.com.hk
91436910l,0,sqli_dataset.csv,,False,91436910l,91436910l
princep muntadas,0,sqli_dataset.csv,,False,princep muntadas,princep muntadas
6703,0,sqli_dataset.csv,,False,6703,<NUM>
6131,0,sqli_dataset.csv,,False,6131,<NUM>
7.05723E+15,0,sqli_dataset.csv,,True,7.05723E+15,<NUM>05723E+<NUM>
malleson_varney@tomorrow.com.cz,0,sqli_dataset.csv,,False,malleson_varney@tomorrow.com.cz,malleson_varney@tomorrow.com.cz
alcalde manuel de la pinta s/n 13?f,0,sqli_dataset.csv,,False,alcalde manuel de la pinta s/n 13?f,alcalde manuel de la pinta s/n <NUM>?f
229669a3a,0,sqli_dataset.csv,,False,229669a3a,229669a3a
qunola,0,sqli_dataset.csv,,False,qunola,qunola
fuentes claras,0,sqli_dataset.csv,,False,fuentes claras,fuentes claras
saturnina,0,sqli_dataset.csv,,False,saturnina,saturnina
roncha,0,sqli_dataset.csv,,False,roncha,roncha
heintje0@alpesfranceses.com.ro,0,sqli_dataset.csv,,False,heintje0@alpesfranceses.com.ro,heintje0@alpesfranceses.com.ro
e41t8r,0,sqli_dataset.csv,,False,e41t8r,e41t8r
69634179t,0,sqli_dataset.csv,,False,69634179t,69634179t
schoelen.boswell@phd-photodecor.ca,0,sqli_dataset.csv,,False,schoelen.boswell@phd-photodecor.ca,schoelen.boswell@phd-photodecor.ca
graciano,0,sqli_dataset.csv,,False,graciano,graciano
d9str7par,0,sqli_dataset.csv,,False,d9str7par,d9str7par
mundy,0,sqli_dataset.csv,,False,mundy,mundy
37796,0,sqli_dataset.csv,,False,37796,<NUM>
8.23106E+15,0,sqli_dataset.csv,,True,8.23106E+15,<NUM>23106E+<NUM>
oretana,0,sqli_dataset.csv,,False,oretana,oretana
al9ol,0,sqli_dataset.csv,,False,al9ol,al9ol
3.07402E+15,0,sqli_dataset.csv,,True,3.07402E+15,<NUM>07402E+<NUM>
mosegui bofill,0,sqli_dataset.csv,,False,mosegui bofill,mosegui bofill
28295,0,sqli_dataset.csv,,False,28295,<NUM>
mohar@ropadegolf.gg,0,sqli_dataset.csv,,False,mohar@ropadegolf.gg,mohar@ropadegolf.gg
28614822q,0,sqli_dataset.csv,,False,28614822q,28614822q
martens@ajuntamentbarcelona2-0.tl,0,sqli_dataset.csv,,False,martens@ajuntamentbarcelona2-0.tl,martens@ajuntamentbarcelona2-<NUM>tl
yaiti,0,sqli_dataset.csv,,False,yaiti,yaiti
1490,0,sqli_dataset.csv,,False,1490,<NUM>
"de santiago carrillo solares 67, 8-f",0,sqli_dataset.csv,,False,"de santiago carrillo solares 67, 8-f","de santiago carrillo solares <NUM>, <NUM>-f"
43791,0,sqli_dataset.csv,,False,43791,<NUM>
2331,0,sqli_dataset.csv,,False,2331,<NUM>
vilassar de mar,0,sqli_dataset.csv,,False,vilassar de mar,vilassar de mar
najli,0,sqli_dataset.csv,,False,najli,najli
"calle piles, 190",0,sqli_dataset.csv,,False,"calle piles, 190","calle piles, <NUM>"
henry,0,sqli_dataset.csv,,False,henry,henry
20100,0,sqli_dataset.csv,,False,20100,<NUM>
talavera,0,sqli_dataset.csv,,False,talavera,talavera
25480,0,sqli_dataset.csv,,False,25480,<NUM>
53238791r,0,sqli_dataset.csv,,False,53238791r,53238791r
"avenida baraain, 51, 1?h",0,sqli_dataset.csv,,False,"avenida baraain, 51, 1?h","avenida baraain, <NUM>, <NUM>?h"
45789,0,sqli_dataset.csv,,False,45789,<NUM>
asander1@nutrimama.do,0,sqli_dataset.csv,,False,asander1@nutrimama.do,asander1@nutrimama.do
21924971z,0,sqli_dataset.csv,,False,21924971z,21924971z
prell@davidymamen.tc,0,sqli_dataset.csv,,False,prell@davidymamen.tc,prell@davidymamen.tc
pinela,0,sqli_dataset.csv,,False,pinela,pinela
beato,0,sqli_dataset.csv,,False,beato,beato
victorino,0,sqli_dataset.csv,,False,victorino,victorino
aldeanueva de santa cruz,0,sqli_dataset.csv,,False,aldeanueva de santa cruz,aldeanueva de santa cruz
androlo,0,sqli_dataset.csv,,False,androlo,androlo
7.13661E+15,0,sqli_dataset.csv,,True,7.13661E+15,<NUM>13661E+<NUM>
lantarn,0,sqli_dataset.csv,,False,lantarn,lantarn
bujaraloz,0,sqli_dataset.csv,,False,bujaraloz,bujaraloz
brazzel1@castigadas.am,0,sqli_dataset.csv,,False,brazzel1@castigadas.am,brazzel1@castigadas.am
pampa,0,sqli_dataset.csv,,False,pampa,pampa
fredesvinda,0,sqli_dataset.csv,,False,fredesvinda,fredesvinda
carretera rubi 106,0,sqli_dataset.csv,,False,carretera rubi 106,carretera rubi <NUM>
carol,0,sqli_dataset.csv,,False,carol,carol
"c/ nueva fuera, 139 3?g",0,sqli_dataset.csv,,False,"c/ nueva fuera, 139 3?g","c/ nueva fuera, <NUM> <NUM>?g"
marginet,0,sqli_dataset.csv,,False,marginet,marginet
colunga corrius,0,sqli_dataset.csv,,False,colunga corrius,colunga corrius
15807509t,0,sqli_dataset.csv,,False,15807509t,15807509t
pannequin@repretexbcn.gl,0,sqli_dataset.csv,,False,pannequin@repretexbcn.gl,pannequin@repretexbcn.gl
lacruz morey,0,sqli_dataset.csv,,False,lacruz morey,lacruz morey
caputo,0,sqli_dataset.csv,,False,caputo,caputo
fabiano,0,sqli_dataset.csv,,False,fabiano,fabiano
rond,0,sqli_dataset.csv,,False,rond,rond
"calle bruno ayllon, 142, 3?c",0,sqli_dataset.csv,,False,"calle bruno ayllon, 142, 3?c","calle bruno ayllon, <NUM>, <NUM>?c"
simplemente,0,sqli_dataset.csv,,False,simplemente,simplemente
contrariosa,0,sqli_dataset.csv,,False,contrariosa,contrariosa
c/ auroros 173,0,sqli_dataset.csv,,False,c/ auroros 173,c/ auroros <NUM>
c/ sant gonal 166 9-b,0,sqli_dataset.csv,,False,c/ sant gonal 166 9-b,c/ sant gonal <NUM> <NUM>-b
34886,0,sqli_dataset.csv,,False,34886,<NUM>
chrysa2,0,sqli_dataset.csv,,False,chrysa2,chrysa2
standfor,0,sqli_dataset.csv,,False,standfor,standfor
moretti alegre,0,sqli_dataset.csv,,False,moretti alegre,moretti alegre
95868852e,0,sqli_dataset.csv,,False,95868852e,95868852e
zoq3et1r8,0,sqli_dataset.csv,,False,zoq3et1r8,zoq3et1r8
"doctor ramon sanchez-parra, 17 11?d",0,sqli_dataset.csv,,False,"doctor ramon sanchez-parra, 17 11?d","doctor ramon sanchez-parra, <NUM> <NUM>?d"
trampeador,0,sqli_dataset.csv,,False,trampeador,trampeador
6.16251E+15,0,sqli_dataset.csv,,True,6.16251E+15,<NUM>16251E+<NUM>
shihhai0,0,sqli_dataset.csv,,False,shihhai0,shihhai0
parkin,0,sqli_dataset.csv,,False,parkin,parkin
dowser,0,sqli_dataset.csv,,False,dowser,dowser
marcelo,0,sqli_dataset.csv,,False,marcelo,marcelo
desortija0a,0,sqli_dataset.csv,,False,desortija0a,desortija0a
51993302p,0,sqli_dataset.csv,,False,51993302p,51993302p
5.15574E+15,0,sqli_dataset.csv,,True,5.15574E+15,<NUM>15574E+<NUM>
baxie,0,sqli_dataset.csv,,False,baxie,baxie
veracruz,0,sqli_dataset.csv,,False,veracruz,veracruz
"calle garci-perez 41, 9?c",0,sqli_dataset.csv,,False,"calle garci-perez 41, 9?c","calle garci-perez <NUM>, <NUM>?c"
mud6787t6,0,sqli_dataset.csv,,False,mud6787t6,mud6787t6
renata,0,sqli_dataset.csv,,False,renata,renata
mebine,0,sqli_dataset.csv,,False,mebine,mebine
vicente,0,sqli_dataset.csv,,False,vicente,vicente
7aria22,0,sqli_dataset.csv,,False,7aria22,7aria22
juglandea,0,sqli_dataset.csv,,False,juglandea,juglandea
"c/ madrid, 53 5-f",0,sqli_dataset.csv,,False,"c/ madrid, 53 5-f","c/ madrid, <NUM> <NUM>-f"
0nsu2iso,0,sqli_dataset.csv,,False,0nsu2iso,0nsu2iso
orce,0,sqli_dataset.csv,,False,orce,orce
tris2,0,sqli_dataset.csv,,False,tris2,tris2
petruck,0,sqli_dataset.csv,,False,petruck,petruck
36677303p,0,sqli_dataset.csv,,False,36677303p,36677303p
swaden,0,sqli_dataset.csv,,False,swaden,swaden
arine,0,sqli_dataset.csv,,False,arine,arine
25244,0,sqli_dataset.csv,,False,25244,<NUM>
33371147x,0,sqli_dataset.csv,,False,33371147x,33371147x
cooksey,0,sqli_dataset.csv,,False,cooksey,cooksey
cuarentona,0,sqli_dataset.csv,,False,cuarentona,cuarentona
hiplita,0,sqli_dataset.csv,,False,hiplita,hiplita
graupere trabucco,0,sqli_dataset.csv,,False,graupere trabucco,graupere trabucco
rebes huasequi,0,sqli_dataset.csv,,False,rebes huasequi,rebes huasequi
tosigoso,0,sqli_dataset.csv,,False,tosigoso,tosigoso
"calle rio piguea, 5,",0,sqli_dataset.csv,,False,"calle rio piguea, 5,","calle rio piguea, <NUM>,"
cohn.of@evasor.ch,0,sqli_dataset.csv,,False,cohn.of@evasor.ch,cohn.of@evasor.ch
16582,0,sqli_dataset.csv,,False,16582,<NUM>
99431698f,0,sqli_dataset.csv,,False,99431698f,99431698f
gurica4,0,sqli_dataset.csv,,False,gurica4,gurica4
saiz,0,sqli_dataset.csv,,False,saiz,saiz
bacio bonnin,0,sqli_dataset.csv,,False,bacio bonnin,bacio bonnin
vir7eino,0,sqli_dataset.csv,,False,vir7eino,vir7eino
gavald,0,sqli_dataset.csv,,False,gavald,gavald
"calle salvador de madariaga s/n,",0,sqli_dataset.csv,,False,"calle salvador de madariaga s/n,","calle salvador de madariaga s/n,"
martn miguel,0,sqli_dataset.csv,,False,martn miguel,martn miguel
29283698y,0,sqli_dataset.csv,,False,29283698y,29283698y
84996241v,0,sqli_dataset.csv,,False,84996241v,84996241v
calle villa de andorra 36 9?b,0,sqli_dataset.csv,,False,calle villa de andorra 36 9?b,calle villa de andorra <NUM> <NUM>?b
vitalia,0,sqli_dataset.csv,,False,vitalia,vitalia
polit lauli,0,sqli_dataset.csv,,False,polit lauli,polit lauli
1478,0,sqli_dataset.csv,,False,1478,<NUM>
80819303v,0,sqli_dataset.csv,,False,80819303v,80819303v
3.81793E+14,0,sqli_dataset.csv,,True,3.81793E+14,<NUM>81793E+<NUM>
elysha,0,sqli_dataset.csv,,False,elysha,elysha
crabe,0,sqli_dataset.csv,,False,crabe,crabe
"calle sol s/n,",0,sqli_dataset.csv,,False,"calle sol s/n,","calle sol s/n,"
macedonia 48,0,sqli_dataset.csv,,False,macedonia 48,macedonia <NUM>
niel5,0,sqli_dataset.csv,,False,niel5,niel5
quilolitr-o,0,sqli_dataset.csv,,False,quilolitr-o,quilolitr-o
genvieve,0,sqli_dataset.csv,,False,genvieve,genvieve
guerra_russinov@weat.fj,0,sqli_dataset.csv,,False,guerra_russinov@weat.fj,guerra_russinov@weat.fj
austriaca,0,sqli_dataset.csv,,False,austriaca,austriaca
"calle valsendero, 48,",0,sqli_dataset.csv,,False,"calle valsendero, 48,","calle valsendero, <NUM>,"
46824,0,sqli_dataset.csv,,False,46824,<NUM>
adolphe,0,sqli_dataset.csv,,False,adolphe,adolphe
06226784v,0,sqli_dataset.csv,,False,06226784v,06226784v
su6sc87u23r,0,sqli_dataset.csv,,False,su6sc87u23r,su6sc87u23r
enco,0,sqli_dataset.csv,,False,enco,enco
.corporativo,0,sqli_dataset.csv,,False,.corporativo,.corporativo
belia,0,sqli_dataset.csv,,False,belia,belia
robelo@moviels.me,0,sqli_dataset.csv,,False,robelo@moviels.me,robelo@moviels.me
5.181E+15,0,sqli_dataset.csv,,True,5.181E+15,<NUM>181E+<NUM>
52943030c,0,sqli_dataset.csv,,False,52943030c,52943030c
29807509s,0,sqli_dataset.csv,,False,29807509s,29807509s
"c/ afluente, 82",0,sqli_dataset.csv,,False,"c/ afluente, 82","c/ afluente, <NUM>"
harshad,0,sqli_dataset.csv,,False,harshad,harshad
alegre nomdedeu,0,sqli_dataset.csv,,False,alegre nomdedeu,alegre nomdedeu
l5r78gea,0,sqli_dataset.csv,,False,l5r78gea,l5r78gea
edelmar,0,sqli_dataset.csv,,False,edelmar,edelmar
8.25977E+15,0,sqli_dataset.csv,,True,8.25977E+15,<NUM>25977E+<NUM>
letha,0,sqli_dataset.csv,,False,letha,letha
pente@maxitienda.ms,0,sqli_dataset.csv,,False,pente@maxitienda.ms,pente@maxitienda.ms
"calle juan de uceda, 180,",0,sqli_dataset.csv,,False,"calle juan de uceda, 180,","calle juan de uceda, <NUM>,"
6ncanta33n,0,sqli_dataset.csv,,False,6ncanta33n,6ncanta33n
adaiana,0,sqli_dataset.csv,,False,adaiana,adaiana
jehovah,0,sqli_dataset.csv,,False,jehovah,jehovah
muriel de la fuente,0,sqli_dataset.csv,,False,muriel de la fuente,muriel de la fuente
aranguren de jaime,0,sqli_dataset.csv,,False,aranguren de jaime,aranguren de jaime
delmo,0,sqli_dataset.csv,,False,delmo,delmo
kofoed@serviconlevante.mr,0,sqli_dataset.csv,,False,kofoed@serviconlevante.mr,kofoed@serviconlevante.mr
rurick5,0,sqli_dataset.csv,,False,rurick5,rurick5
7406,0,sqli_dataset.csv,,False,7406,<NUM>
56359685w,0,sqli_dataset.csv,,False,56359685w,56359685w
natver,0,sqli_dataset.csv,,False,natver,natver
cresta-da,0,sqli_dataset.csv,,False,cresta-da,cresta-da
general ricardos 187,0,sqli_dataset.csv,,False,general ricardos 187,general ricardos <NUM>
vispy,0,sqli_dataset.csv,,False,vispy,vispy
9639,0,sqli_dataset.csv,,False,9639,<NUM>
15953,0,sqli_dataset.csv,,False,15953,<NUM>
navarra,0,sqli_dataset.csv,,False,navarra,navarra
cobo,0,sqli_dataset.csv,,False,cobo,cobo
2813,0,sqli_dataset.csv,,False,2813,<NUM>
"c/ madre castisima, s/n",0,sqli_dataset.csv,,False,"c/ madre castisima, s/n","c/ madre castisima, s/n"
calle jeremias 14 7b,0,sqli_dataset.csv,,False,calle jeremias 14 7b,calle jeremias <NUM> 7b
45908,0,sqli_dataset.csv,,False,45908,<NUM>
arena@productosgarantizados.uy,0,sqli_dataset.csv,,False,arena@productosgarantizados.uy,arena@productosgarantizados.uy
gunner@piaceredelivery.kw,0,sqli_dataset.csv,,False,gunner@piaceredelivery.kw,gunner@piaceredelivery.kw
2055,0,sqli_dataset.csv,,False,2055,<NUM>
cholewin,0,sqli_dataset.csv,,False,cholewin,cholewin
benalup-casas viejas,0,sqli_dataset.csv,,False,benalup-casas viejas,benalup-casas viejas
mclendon,0,sqli_dataset.csv,,False,mclendon,mclendon
fonterosa vjar,0,sqli_dataset.csv,,False,fonterosa vjar,fonterosa vjar
cervantes,0,sqli_dataset.csv,,False,cervantes,cervantes
"plaza de el salvador 91,",0,sqli_dataset.csv,,False,"plaza de el salvador 91,","plaza de el salvador <NUM>,"
banderizar,0,sqli_dataset.csv,,False,banderizar,banderizar
5.01E+15,0,sqli_dataset.csv,,True,5.01E+15,<NUM>01E+<NUM>
82380804w,0,sqli_dataset.csv,,False,82380804w,82380804w
darbanville@chicasdiabolo.tr,0,sqli_dataset.csv,,False,darbanville@chicasdiabolo.tr,darbanville@chicasdiabolo.tr
3615,0,sqli_dataset.csv,,False,3615,<NUM>
aguarn,0,sqli_dataset.csv,,False,aguarn,aguarn
franza,0,sqli_dataset.csv,,False,franza,franza
enratonarse,0,sqli_dataset.csv,,False,enratonarse,enratonarse
urbon,0,sqli_dataset.csv,,False,urbon,urbon
cath,0,sqli_dataset.csv,,False,cath,cath
51518357j,0,sqli_dataset.csv,,False,51518357j,51518357j
8.3888E+15,0,sqli_dataset.csv,,True,8.3888E+15,<NUM>3888E+<NUM>
idelfonsa,0,sqli_dataset.csv,,False,idelfonsa,idelfonsa
43595,0,sqli_dataset.csv,,False,43595,<NUM>
caruth5@wave.com.pt,0,sqli_dataset.csv,,False,caruth5@wave.com.pt,caruth5@wave.com.pt
97649797p,0,sqli_dataset.csv,,False,97649797p,97649797p
destriana,0,sqli_dataset.csv,,False,destriana,destriana
tubalcan,0,sqli_dataset.csv,,False,tubalcan,tubalcan
obdulio,0,sqli_dataset.csv,,False,obdulio,obdulio
9640,0,sqli_dataset.csv,,False,9640,<NUM>
9.45715E+15,0,sqli_dataset.csv,,True,9.45715E+15,<NUM>45715E+<NUM>
p0n64793a,0,sqli_dataset.csv,,False,p0n64793a,p0n64793a
salma,0,sqli_dataset.csv,,False,salma,salma
"praza madre lestonnac, s/n",0,sqli_dataset.csv,,False,"praza madre lestonnac, s/n","praza madre lestonnac, s/n"
nedar,0,sqli_dataset.csv,,False,nedar,nedar
barlas,0,sqli_dataset.csv,,False,barlas,barlas
1.62177E+15,0,sqli_dataset.csv,,True,1.62177E+15,<NUM>62177E+<NUM>
"calle romeral, 143, 7?h",0,sqli_dataset.csv,,False,"calle romeral, 143, 7?h","calle romeral, <NUM>, <NUM>?h"
dormer,0,sqli_dataset.csv,,False,dormer,dormer
boca de hurgano,0,sqli_dataset.csv,,False,boca de hurgano,boca de hurgano
castell de rugat,0,sqli_dataset.csv,,False,castell de rugat,castell de rugat
6.52922E+15,0,sqli_dataset.csv,,True,6.52922E+15,<NUM>52922E+<NUM>
shing-mi,0,sqli_dataset.csv,,False,shing-mi,shing-mi
e00u4rda2,0,sqli_dataset.csv,,False,e00u4rda2,e00u4rda2
ninon,0,sqli_dataset.csv,,False,ninon,ninon
aldebar,0,sqli_dataset.csv,,False,aldebar,aldebar
jiyuan,0,sqli_dataset.csv,,False,jiyuan,jiyuan
"vinyals, 117 4?e",0,sqli_dataset.csv,,False,"vinyals, 117 4?e","vinyals, <NUM> <NUM>?e"
tors,0,sqli_dataset.csv,,False,tors,tors
andara francino,0,sqli_dataset.csv,,False,andara francino,andara francino
1.50338E+15,0,sqli_dataset.csv,,True,1.50338E+15,<NUM>50338E+<NUM>
gullera,0,sqli_dataset.csv,,False,gullera,gullera
eisenberg@muchochinoenchina.mx,0,sqli_dataset.csv,,False,eisenberg@muchochinoenchina.mx,eisenberg@muchochinoenchina.mx
80876345l,0,sqli_dataset.csv,,False,80876345l,80876345l
amber,0,sqli_dataset.csv,,False,amber,amber
vallado oliveras,0,sqli_dataset.csv,,False,vallado oliveras,vallado oliveras
5.1284E+14,0,sqli_dataset.csv,,True,5.1284E+14,<NUM>1284E+<NUM>
3180,0,sqli_dataset.csv,,False,3180,<NUM>
46630334l,0,sqli_dataset.csv,,False,46630334l,46630334l
5866,0,sqli_dataset.csv,,False,5866,<NUM>
zarpanel,0,sqli_dataset.csv,,False,zarpanel,zarpanel
8.01225E+15,0,sqli_dataset.csv,,True,8.01225E+15,<NUM>01225E+<NUM>
staton,0,sqli_dataset.csv,,False,staton,staton
3.31324E+15,0,sqli_dataset.csv,,True,3.31324E+15,<NUM>31324E+<NUM>
ninn,0,sqli_dataset.csv,,False,ninn,ninn
boimorto,0,sqli_dataset.csv,,False,boimorto,boimorto
2.6419E+15,0,sqli_dataset.csv,,True,2.6419E+15,<NUM>6419E+<NUM>
1.35045E+15,0,sqli_dataset.csv,,True,1.35045E+15,<NUM>35045E+<NUM>
tapinga,0,sqli_dataset.csv,,False,tapinga,tapinga
9ei91n,0,sqli_dataset.csv,,False,9ei91n,9ei91n
vall de ebo,0,sqli_dataset.csv,,False,vall de ebo,vall de ebo
1.02606E+15,0,sqli_dataset.csv,,True,1.02606E+15,<NUM>02606E+<NUM>
retasac5n,0,sqli_dataset.csv,,False,retasac5n,retasac5n
"moncayo 46,",0,sqli_dataset.csv,,False,"moncayo 46,","moncayo <NUM>,"
3.60E+15,0,sqli_dataset.csv,,True,3.60E+15,<NUM>60E+<NUM>
alfamn,0,sqli_dataset.csv,,False,alfamn,alfamn
navalvillar de ibor,0,sqli_dataset.csv,,False,navalvillar de ibor,navalvillar de ibor
shrum@uniovivirtual.nz,0,sqli_dataset.csv,,False,shrum@uniovivirtual.nz,shrum@uniovivirtual.nz
"c/ mineria, 151 13?g",0,sqli_dataset.csv,,False,"c/ mineria, 151 13?g","c/ mineria, <NUM> <NUM>?g"
