payload_raw,label,source,sqli_type_hint,is_obfuscated,payload_norm,payload_delex
SELECT * FROM more WHERE discover = 'part'  OR cent = 'silent',0,sqli_dataset.csv,,False,SELECT * FROM more WHERE discover = 'part' OR cent = 'silent',SELECT * FROM more WHERE discover = <STR> OR cent = <STR>
SELECT * FROM although WHERE favorite = 'widely'  OR tone = 'country',0,sqli_dataset.csv,,False,SELECT * FROM although WHERE favorite = 'widely' OR tone = 'country',SELECT * FROM although WHERE favorite = <STR> OR tone = <STR>
SELECT * FROM sad WHERE    NOT dear = 'collect',0,sqli_dataset.csv,,False,SELECT * FROM sad WHERE NOT dear = 'collect',SELECT * FROM sad WHERE NOT dear = <STR>
SELECT * FROM reader WHERE will = 'boat'  AND  ( bare = 'vote' OR no = 'continued' ) ,0,sqli_dataset.csv,,False,SELECT * FROM reader WHERE will = 'boat' AND ( bare = 'vote' OR no = 'continued' ),SELECT * FROM reader WHERE will = <STR> AND ( bare = <STR> OR no = <STR> )
SELECT * FROM star WHERE NOT own = 'structure'  AND NOT now = 'fair',0,sqli_dataset.csv,,False,SELECT * FROM star WHERE NOT own = 'structure' AND NOT now = 'fair',SELECT * FROM star WHERE NOT own = <STR> AND NOT now = <STR>
SELECT * FROM roar ORDER BY represent,0,sqli_dataset.csv,,False,SELECT * FROM roar ORDER BY represent,SELECT * FROM roar ORDER BY represent
SELECT * FROM negative ORDER BY smallest DESC,0,sqli_dataset.csv,,False,SELECT * FROM negative ORDER BY smallest DESC,SELECT * FROM negative ORDER BY smallest DESC
" SELECT * FROM giant ORDER BY fix, itself",0,sqli_dataset.csv,,False,"SELECT * FROM giant ORDER BY fix, itself","SELECT * FROM giant ORDER BY fix, itself"
" SELECT * FROM felt ORDER BY mind ASC, buy DESC",0,sqli_dataset.csv,,False,"SELECT * FROM felt ORDER BY mind ASC, buy DESC","SELECT * FROM felt ORDER BY mind ASC, buy DESC"
"INSERT INTO unless ( by, chair, letter, porch, came, ready )  VALUES  ( 'lost', 'cause'. happy', 'swung', 'detail', 'being', 'needed' )  ",0,sqli_dataset.csv,,False,"INSERT INTO unless ( by, chair, letter, porch, came, ready ) VALUES ( 'lost', 'cause'. happy', 'swung', 'detail', 'being', 'needed' )","INSERT INTO unless ( by, chair, letter, porch, came, ready ) VALUES ( <STR>, <STR>. happy<STR>swung<STR>detail<STR>being<STR>needed' )"
"INSERT INTO move  ( try, think, within )  VALUES  ( 'conversation', 'separate', 'calm' )  ",0,sqli_dataset.csv,,False,"INSERT INTO move ( try, think, within ) VALUES ( 'conversation', 'separate', 'calm' )","INSERT INTO move ( try, think, within ) VALUES ( <STR>, <STR>, <STR> )"
"   SELECT angry, men, money FROM section WHERE throat  IS NULL",0,sqli_dataset.csv,,False,"SELECT angry, men, money FROM section WHERE throat IS NULL","SELECT angry, men, money FROM section WHERE throat IS NULL"
"   SELECT willing, mice, intoFROM hurry WHERE pick  IS NOT NULL",0,sqli_dataset.csv,,False,"SELECT willing, mice, intoFROM hurry WHERE pick IS NOT NULL","SELECT willing, mice, intoFROM hurry WHERE pick IS NOT NULL"
"  UPDATE shells SET college =  'part', City =  'valuable' WHERE his =  triangle",0,sqli_dataset.csv,,False,"UPDATE shells SET college = 'part', City = 'valuable' WHERE his = triangle","UPDATE shells SET college = <STR>, City = <STR> WHERE his = triangle"
 UPDATE once SET stay = 'smell'WHERE worth = 'dirt',0,sqli_dataset.csv,,False,UPDATE once SET stay = 'smell'WHERE worth = 'dirt',UPDATE once SET stay = <STR>WHERE worth = <STR>
SELECT * FROM generally,0,sqli_dataset.csv,,False,SELECT * FROM generally,SELECT * FROM generally
DELETE FROM electric WHERE remarkable = 'drew',0,sqli_dataset.csv,,False,DELETE FROM electric WHERE remarkable = 'drew',DELETE FROM electric WHERE remarkable = <STR>
DELETE FROM enemy,0,sqli_dataset.csv,,False,DELETE FROM enemy,DELETE FROM enemy
SELECT organized ( s )  FROM tribe,0,sqli_dataset.csv,,False,SELECT organized ( s ) FROM tribe,SELECT organized ( s ) FROM tribe
SELECT * FROM  ( SELECT bell FROM yes ) ,0,sqli_dataset.csv,,False,SELECT * FROM ( SELECT bell FROM yes ),SELECT * FROM ( SELECT bell FROM yes )
SELECT TOP 3 * FROM result,0,sqli_dataset.csv,,False,SELECT TOP 3 * FROM result,SELECT TOP <NUM> * FROM result
SELECT * FROM down 3,0,sqli_dataset.csv,,False,SELECT * FROM down 3,SELECT * FROM down <NUM>
SELECT * FROM hay FETCH FIRST 3 ROWS ONLY,0,sqli_dataset.csv,,False,SELECT * FROM hay FETCH FIRST 3 ROWS ONLY,SELECT * FROM hay FETCH FIRST <NUM> ROWS ONLY
SELECT TOP 50 PERCENT * FROM finger,0,sqli_dataset.csv,,False,SELECT TOP 50 PERCENT * FROM finger,SELECT TOP <NUM> PERCENT * FROM finger
SELECT * FROM sides FETCH FIRST 50 PERCENT ROWS ONLY,0,sqli_dataset.csv,,False,SELECT * FROM sides FETCH FIRST 50 PERCENT ROWS ONLY,SELECT * FROM sides FETCH FIRST <NUM> PERCENT ROWS ONLY
SELECT TOP 3 * FROM through WHERE anyone = 'turn',0,sqli_dataset.csv,,False,SELECT TOP 3 * FROM through WHERE anyone = 'turn',SELECT TOP <NUM> * FROM through WHERE anyone = <STR>
SELECT * FROM guide WHERE group = 'most' LIMIT 3,0,sqli_dataset.csv,,False,SELECT * FROM guide WHERE group = 'most' LIMIT 3,SELECT * FROM guide WHERE group = <STR> LIMIT <NUM>
SELECT * FROM popular WHERE grandfather = 'after' FETCH FIRST 3 ROWS ONLY,0,sqli_dataset.csv,,False,SELECT * FROM popular WHERE grandfather = 'after' FETCH FIRST 3 ROWS ONLY,SELECT * FROM popular WHERE grandfather = <STR> FETCH FIRST <NUM> ROWS ONLY
SELECT MIN ( fighting )  AS send FROM automobile,0,sqli_dataset.csv,,False,SELECT MIN ( fighting ) AS send FROM automobile,SELECT MIN ( fighting ) AS send FROM automobile
SELECT MIN ( power )  AS sum FROM sun,0,sqli_dataset.csv,,False,SELECT MIN ( power ) AS sum FROM sun,SELECT MIN ( power ) AS sum FROM sun
SELECT * FROM  ( SELECT moon FROM human ) ,0,sqli_dataset.csv,,False,SELECT * FROM ( SELECT moon FROM human ),SELECT * FROM ( SELECT moon FROM human )
SELECT TOP 3 * FROM everybody SELECT * FROM treated 3SELECT * FROM river,0,sqli_dataset.csv,,False,SELECT TOP 3 * FROM everybody SELECT * FROM treated 3SELECT * FROM river,SELECT TOP <NUM> * FROM everybody SELECT * FROM treated 3SELECT * FROM river
SELECT * FROM machinery 3 SELECT * FROM southern,0,sqli_dataset.csv,,False,SELECT * FROM machinery 3 SELECT * FROM southern,SELECT * FROM machinery <NUM> SELECT * FROM southern
SELECT * FROM charge FETCH FIRST 3 ROWS ONLY SELECT TOP 50 PERCENT * FROM plural,0,sqli_dataset.csv,,False,SELECT * FROM charge FETCH FIRST 3 ROWS ONLY SELECT TOP 50 PERCENT * FROM plural,SELECT * FROM charge FETCH FIRST <NUM> ROWS ONLY SELECT TOP <NUM> PERCENT * FROM plural
SELECT TOP 50 PERCENT * FROM instrument SELECT * FROM news FETCH FIRST 50 PERCENT ROWS ONLYSELECT TOP 3 * FROM electric,0,sqli_dataset.csv,,False,SELECT TOP 50 PERCENT * FROM instrument SELECT * FROM news FETCH FIRST 50 PERCENT ROWS ONLYSELECT TOP 3 * FROM electric,SELECT TOP <NUM> PERCENT * FROM instrument SELECT * FROM news FETCH FIRST <NUM> PERCENT ROWS ONLYSELECT TOP <NUM> * FROM electric
SELECT * FROM hope FETCH FIRST 50 PERCENT ROWS ONLYSELECT TOP 3 * FROM recall,0,sqli_dataset.csv,,False,SELECT * FROM hope FETCH FIRST 50 PERCENT ROWS ONLYSELECT TOP 3 * FROM recall,SELECT * FROM hope FETCH FIRST <NUM> PERCENT ROWS ONLYSELECT TOP <NUM> * FROM recall
SELECT TOP 3 * FROM receive WHERE follow = 'riding' SELECT * FROM point,0,sqli_dataset.csv,,False,SELECT TOP 3 * FROM receive WHERE follow = 'riding' SELECT * FROM point,SELECT TOP <NUM> * FROM receive WHERE follow = <STR> SELECT * FROM point
SELECT * FROM rope WHERE making = 'spring' LIMIT 3,0,sqli_dataset.csv,,False,SELECT * FROM rope WHERE making = 'spring' LIMIT 3,SELECT * FROM rope WHERE making = <STR> LIMIT <NUM>
SELECT * FROM made WHERE group = 'crop' FETCH FIRST 3 ROWS ONLY,0,sqli_dataset.csv,,False,SELECT * FROM made WHERE group = 'crop' FETCH FIRST 3 ROWS ONLY,SELECT * FROM made WHERE group = <STR> FETCH FIRST <NUM> ROWS ONLY
SELECT AVG ( roof ) FROM burn,0,sqli_dataset.csv,,False,SELECT AVG ( roof ) FROM burn,SELECT AVG ( roof ) FROM burn
SELECT * FROM method WHERE thought NOT LIKE '[police]%',0,sqli_dataset.csv,,False,SELECT * FROM method WHERE thought NOT LIKE '[police]%',SELECT * FROM method WHERE thought NOT LIKE <STR>
SELECT AVG ( musical ) FROM dead SELECT SUM ( road ) ,0,sqli_dataset.csv,,False,SELECT AVG ( musical ) FROM dead SELECT SUM ( road ),SELECT AVG ( musical ) FROM dead SELECT SUM ( road )
SELECT AVG ( step ) FROM say SELECT SUM ( wife ) ,0,sqli_dataset.csv,,False,SELECT AVG ( step ) FROM say SELECT SUM ( wife ),SELECT AVG ( step ) FROM say SELECT SUM ( wife )
SELECT AVG ( hunter )  FROM bee  SELECT SUM ( general ) ,0,sqli_dataset.csv,,False,SELECT AVG ( hunter ) FROM bee SELECT SUM ( general ),SELECT AVG ( hunter ) FROM bee SELECT SUM ( general )
SELECT COUNT ( pick ) FROM stop,0,sqli_dataset.csv,,False,SELECT COUNT ( pick ) FROM stop,SELECT COUNT ( pick ) FROM stop
SELECT COUNT ( cake ) FROM porch,0,sqli_dataset.csv,,False,SELECT COUNT ( cake ) FROM porch,SELECT COUNT ( cake ) FROM porch
SELECT AVG ( agree ) FROM within,0,sqli_dataset.csv,,False,SELECT AVG ( agree ) FROM within,SELECT AVG ( agree ) FROM within
SELECT * FROM molecular WHERE porch NOT LIKE 'local%',0,sqli_dataset.csv,,False,SELECT * FROM molecular WHERE porch NOT LIKE 'local%',SELECT * FROM molecular WHERE porch NOT LIKE <STR>
SELECT * FROM help WHERE fought LIKE '%poor%',0,sqli_dataset.csv,,False,SELECT * FROM help WHERE fought LIKE '%poor%',SELECT * FROM help WHERE fought LIKE <STR>
SELECT * FROM grandmother  WHERE fourth NOT LIKE '[previous]%',0,sqli_dataset.csv,,False,SELECT * FROM grandmother WHERE fourth NOT LIKE '[previous]%',SELECT * FROM grandmother WHERE fourth NOT LIKE <STR>
"  SELECT * FROM transportation WHERE failed IN  ( 'fish', 'record', 'happy' )  ",0,sqli_dataset.csv,,False,"SELECT * FROM transportation WHERE failed IN ( 'fish', 'record', 'happy' )","SELECT * FROM transportation WHERE failed IN ( <STR>, <STR>, <STR> )"
"  SELECT * FROM pressure WHERE cowboy NOT IN  ( 'apple', 'remain', 'month' )  ",0,sqli_dataset.csv,,False,"SELECT * FROM pressure WHERE cowboy NOT IN ( 'apple', 'remain', 'month' )","SELECT * FROM pressure WHERE cowboy NOT IN ( <STR>, <STR>, <STR> )"
SELECT * FROM cave WHERE doing IN  ( SELECT ice FROM principle ) ,0,sqli_dataset.csv,,False,SELECT * FROM cave WHERE doing IN ( SELECT ice FROM principle ),SELECT * FROM cave WHERE doing IN ( SELECT ice FROM principle )
SELECT * FROM symbol WHERE audience  BETWEEN 10 AND 20,0,sqli_dataset.csv,,False,SELECT * FROM symbol WHERE audience BETWEEN 10 AND 20,SELECT * FROM symbol WHERE audience BETWEEN <NUM> AND <NUM>
SELECT * FROM move WHERE Price NOT BETWEEN 10 AND 20,0,sqli_dataset.csv,,False,SELECT * FROM move WHERE Price NOT BETWEEN 10 AND 20,SELECT * FROM move WHERE Price NOT BETWEEN <NUM> AND <NUM>
SELECT * FROM flight WHERE becoming BETWEEN 'copper' AND 'yard',0,sqli_dataset.csv,,False,SELECT * FROM flight WHERE becoming BETWEEN 'copper' AND 'yard',SELECT * FROM flight WHERE becoming BETWEEN <STR> AND <STR>
"SELECT * FROM mountain WHERE recently BETWEEN ""tower"" AND    ""sat""",0,sqli_dataset.csv,,False,"SELECT * FROM mountain WHERE recently BETWEEN ""tower"" AND ""sat""",SELECT * FROM mountain WHERE recently BETWEEN <STR> AND <STR>
SELECT * FROM check WHERE locate NOT BETWEEN 'increase' AND 'experience',0,sqli_dataset.csv,,False,SELECT * FROM check WHERE locate NOT BETWEEN 'increase' AND 'experience',SELECT * FROM check WHERE locate NOT BETWEEN <STR> AND <STR>
SELECT * FROM naturally WHERE nearby BETWEEN provide09/01/1996trail AND symbol15/31/1996voyage,0,sqli_dataset.csv,,False,SELECT * FROM naturally WHERE nearby BETWEEN provide09/01/1996trail AND symbol15/31/1996voyage,SELECT * FROM naturally WHERE nearby BETWEEN provide09/<NUM>/1996trail AND symbol15/<NUM>/1996voyage
SELECT * FROM sure WHERE rhythm BETWEEN '1996-07-01' AND '1996-07-31',0,sqli_dataset.csv,,False,SELECT * FROM sure WHERE rhythm BETWEEN '1996-07-01' AND '1996-07-31',SELECT * FROM sure WHERE rhythm BETWEEN <STR> AND <STR>
SELECT AVG ( guide ) FROM sentence SELECT SUM ( region ) ,0,sqli_dataset.csv,,False,SELECT AVG ( guide ) FROM sentence SELECT SUM ( region ),SELECT AVG ( guide ) FROM sentence SELECT SUM ( region )
SELECT COUNT ( pack )  FROM someone,0,sqli_dataset.csv,,False,SELECT COUNT ( pack ) FROM someone,SELECT COUNT ( pack ) FROM someone
SELECT COUNT ( businessID ) FROM distant,0,sqli_dataset.csv,,False,SELECT COUNT ( businessID ) FROM distant,SELECT COUNT ( businessID ) FROM distant
SELECT * FROM population WHERE ground BETWEEN '1996-07-01' AND '1996-07-31',0,sqli_dataset.csv,,False,SELECT * FROM population WHERE ground BETWEEN '1996-07-01' AND '1996-07-31',SELECT * FROM population WHERE ground BETWEEN <STR> AND <STR>
"  SELECT consistID AS ID, orange AS volume FROM example",0,sqli_dataset.csv,,False,"SELECT consistID AS ID, orange AS volume FROM example","SELECT consistID AS <COL>, orange AS volume FROM example"
"  SELECT surfaceID AS ID, should AS immediately FROM afternoon",0,sqli_dataset.csv,,False,"SELECT surfaceID AS ID, should AS immediately FROM afternoon","SELECT surfaceID AS <COL>, should AS immediately FROM afternoon"
"  SELECT stairs AS cool, arrangement AS [truth]  FROM forget",0,sqli_dataset.csv,,False,"SELECT stairs AS cool, arrangement AS [truth] FROM forget","SELECT stairs AS cool, arrangement AS [truth] FROM forget"
"   SELECT hello, prove+ ', ' + listen+ ' ' + complete+ ', ' + calm AS consider  FROM bare",0,sqli_dataset.csv,,True,"SELECT hello, prove+ ', ' + listen+ ' ' + complete+ ', ' + calm AS consider FROM bare","SELECT hello, prove+ <STR> + listen+ <STR> + complete+ <STR> + calm AS consider FROM bare"
SELECT volume ( s ) FROM field INNER JOIN,0,sqli_dataset.csv,,False,SELECT volume ( s ) FROM field INNER JOIN,SELECT volume ( s ) FROM field INNER JOIN
"   SELECT fifth,spirit,travel,color,running     (  (  finger JOIN command ON mouse.bone =  house.entirely )   INNER JOIN lakeON Orders.go =  mysterious.consistID ) ",0,sqli_dataset.csv,,False,"SELECT fifth,spirit,travel,color,running ( ( finger JOIN command ON mouse.bone = house.entirely ) INNER JOIN lakeON Orders.go = mysterious.consistID )","SELECT fifth,spirit,travel,color,running ( ( finger JOIN command ON mouse.bone = house.entirely ) INNER JOIN lakeON Orders.go = mysterious.consistID )"
SELECT case ( s )  FROM whom LEFT JOIN,0,sqli_dataset.csv,,False,SELECT case ( s ) FROM whom LEFT JOIN,SELECT case ( s ) FROM whom LEFT JOIN
"  SELECT laid,funny,once FROM lead LEFT JOIN Orders ON ready.pitchID =  tree.rise ORDER BY sure.came",0,sqli_dataset.csv,,False,"SELECT laid,funny,once FROM lead LEFT JOIN Orders ON ready.pitchID = tree.rise ORDER BY sure.came","SELECT laid,funny,once FROM lead LEFT JOIN Orders ON ready.pitchID = tree.rise ORDER BY sure.came"
SELECT worry ( s FROM balloon RIGHT JOIN,0,sqli_dataset.csv,,False,SELECT worry ( s FROM balloon RIGHT JOIN,SELECT worry ( s FROM balloon RIGHT JOIN
"  SELECT Orders.bearrID, Employees.climb, Employees.because FROM OrdersRIGHT JOIN Employees ON Orders.EmployeeID  =  Employees.summerID ORDER BY Orders.runningID",0,sqli_dataset.csv,,False,"SELECT Orders.bearrID, Employees.climb, Employees.because FROM OrdersRIGHT JOIN Employees ON Orders.EmployeeID = Employees.summerID ORDER BY Orders.runningID","SELECT Orders.bearrID, Employees.climb, Employees.because FROM OrdersRIGHT JOIN Employees ON Orders.EmployeeID = Employees.summerID ORDER BY Orders.runningID"
SELECT work ( s )  FROM when FULL OUTER JOIN,0,sqli_dataset.csv,,False,SELECT work ( s ) FROM when FULL OUTER JOIN,SELECT work ( s ) FROM when FULL OUTER JOIN
" SELECT column_name ( s )  FROM fresh,road",0,sqli_dataset.csv,,False,"SELECT column_name ( s ) FROM fresh,road","SELECT column_name ( s ) FROM fresh,road"
SELECT tribe ( s )  FROM necessary UNION,0,sqli_dataset.csv,,False,SELECT tribe ( s ) FROM necessary UNION,SELECT tribe ( s ) FROM necessary UNION
SELECT captain ( s )  FROM blanket SELECT factory ( s ) ,0,sqli_dataset.csv,,False,SELECT captain ( s ) FROM blanket SELECT factory ( s ),SELECT captain ( s ) FROM blanket SELECT factory ( s )
SELECT last ( s )  FROM bank UNION ALL,0,sqli_dataset.csv,,False,SELECT last ( s ) FROM bank UNION ALL,SELECT last ( s ) FROM bank UNION ALL
SELECT whispered ( s )  FROM idea SELECT evening FROM beginning,0,sqli_dataset.csv,,False,SELECT whispered ( s ) FROM idea SELECT evening FROM beginning,SELECT whispered ( s ) FROM idea SELECT evening FROM beginning
SELECT largest FROM those UNION SELECT per FROM result ORDER BY pretty,0,sqli_dataset.csv,,False,SELECT largest FROM those UNION SELECT per FROM result ORDER BY pretty,SELECT largest FROM those UNION SELECT per FROM result ORDER BY pretty
SELECT accident FROM alive UNION ALL SELECT become FROM tool ORDER BY long,0,sqli_dataset.csv,,False,SELECT accident FROM alive UNION ALL SELECT become FROM tool ORDER BY long,SELECT accident FROM alive UNION ALL SELECT become FROM tool ORDER BY long
"  SELECT spell,change FROM was WHERE bread = 'mind' UNION SELECT concerned, success FROM straw",0,sqli_dataset.csv,,False,"SELECT spell,change FROM was WHERE bread = 'mind' UNION SELECT concerned, success FROM straw","SELECT spell,change FROM was WHERE bread = <STR> UNION SELECT concerned, success FROM straw"
"   SELECT COUNT ( report ) , throat FROM task BY speech",0,sqli_dataset.csv,,False,"SELECT COUNT ( report ) , throat FROM task BY speech","SELECT COUNT ( report ) , throat FROM task BY speech"
"   SELECT Employees.highest, COUNT ( Orders.gentlyID )  AS slightlyFROM    ( OrdersINNER JOIN indeed ON Orders.seenID  =  Employees.grassID ) ",0,sqli_dataset.csv,,False,"SELECT Employees.highest, COUNT ( Orders.gentlyID ) AS slightlyFROM ( OrdersINNER JOIN indeed ON Orders.seenID = Employees.grassID )","SELECT Employees.highest, COUNT ( Orders.gentlyID ) AS slightlyFROM ( OrdersINNER JOIN indeed ON Orders.seenID = Employees.grassID )"
SELECT * FROM somewhere FETCH FIRST 50 PERCENT ROWS ONLY,0,sqli_dataset.csv,,False,SELECT * FROM somewhere FETCH FIRST 50 PERCENT ROWS ONLY,SELECT * FROM somewhere FETCH FIRST <NUM> PERCENT ROWS ONLY
SELECT silent,0,sqli_dataset.csv,,False,SELECT silent,SELECT silent
SELECT * FROM jack,0,sqli_dataset.csv,,False,SELECT * FROM jack,SELECT * FROM jack
SELECT chosen FROM search,0,sqli_dataset.csv,,False,SELECT chosen FROM search,SELECT chosen FROM search
SELECT DISTINCT proud FROM did,0,sqli_dataset.csv,,False,SELECT DISTINCT proud FROM did,SELECT DISTINCT proud FROM did
SELECT COUNT ( DISTINCT not )  FROM fuel,0,sqli_dataset.csv,,False,SELECT COUNT ( DISTINCT not ) FROM fuel,SELECT COUNT ( DISTINCT not ) FROM fuel
SELECT Count ( * )  AS introduced,0,sqli_dataset.csv,,False,SELECT Count ( * ) AS introduced,SELECT Count ( * ) AS introduced
FROM  ( SELECT DISTINCT soldier FROM mail ) ,0,sqli_dataset.csv,,False,FROM ( SELECT DISTINCT soldier FROM mail ),FROM ( SELECT DISTINCT soldier FROM mail )
SELECT * FROM object,0,sqli_dataset.csv,,False,SELECT * FROM object,SELECT * FROM object
SELECT * FROM sell WHERE money = 'noted',0,sqli_dataset.csv,,False,SELECT * FROM sell WHERE money = 'noted',SELECT * FROM sell WHERE money = <STR>
SELECT * FROM tired WHERE west = 'been',0,sqli_dataset.csv,,False,SELECT * FROM tired WHERE west = 'been',SELECT * FROM tired WHERE west = <STR>
SELECT * FROM fill  WHERE meat = rock,0,sqli_dataset.csv,,False,SELECT * FROM fill WHERE meat = rock,SELECT * FROM fill WHERE meat = rock
SELECT * FROM experiment WHERE height = 'other'  AND City = 'red',0,sqli_dataset.csv,,False,SELECT * FROM experiment WHERE height = 'other' AND City = 'red',SELECT * FROM experiment WHERE height = <STR> AND City = <STR>
SELECT * FROM nearly WHERE hang = 'paper'  OR term = 'golden',0,sqli_dataset.csv,,False,SELECT * FROM nearly WHERE hang = 'paper' OR term = 'golden',SELECT * FROM nearly WHERE hang = <STR> OR term = <STR>
SELECT * FROM vegetable WHERE purpose = 'canal'  OR last = 'paint',0,sqli_dataset.csv,,False,SELECT * FROM vegetable WHERE purpose = 'canal' OR last = 'paint',SELECT * FROM vegetable WHERE purpose = <STR> OR last = <STR>
