sample_id,generated_source_type,database,compatibility_status,behavior_validated,raw_sha256,semantic_lineage_id
A_Y3_D13_R19_V07,synthetic_documentation_informed,Redis,not_engine_validated,false,028fdcb541e8b9f2c7925a8a503f7a5457dade953a859c825f46d2aafa1bf5fe,AF_19_D13_R19
A_Y3_D13_R19_V08,synthetic_documentation_informed,Redis,not_engine_validated,false,5e1e2d3971794b9f299d408d7f2baf9ec0b45d973e91da7747cfcb66712c70ea,AF_19_D13_R19
A_Y3_D13_R19_V09,synthetic_documentation_informed,Redis,not_engine_validated,false,66a8feed97aa1dac669da97845021f0bcd5538f24e6293a77ede7f204ac19f61,AF_19_D13_R19
A_Y3_D13_R19_V10,synthetic_documentation_informed,Redis,not_engine_validated,false,609720a43f9f2a70e5a64c1284cdd3a729ffb06b34dfca4448344d9260ad63b9,AF_19_D13_R19
A_Y3_D13_R19_V11,synthetic_documentation_informed,Redis,not_engine_validated,false,6bdce8d1a4fb8dfd0a486278366bd252875d9f92bb7e56c0ca5e3858d1f88677,AF_19_D13_R19
A_Y3_D13_R19_V12,synthetic_documentation_informed,Redis,not_engine_validated,false,2fc7db704b5dfa0ef380b6efa958f97bfc61cb32a99dbbbd088cb6ba18f76f8c,AF_19_D13_R19
A_Y3_D13_R19_V13,synthetic_documentation_informed,Redis,not_engine_validated,false,9a15925aaa683736ffb73103d893259bbae55094651c388ac4329446df7fb64c,AF_19_D13_R19
A_Y3_D13_R19_V14,synthetic_documentation_informed,Redis,not_engine_validated,false,2a8e73cee70b92c8bf74c803309f09b886b5136322eb517e248fbf8ff2ec4e87,AF_19_D13_R19
A_Y3_D13_R19_V15,synthetic_documentation_informed,Redis,not_engine_validated,false,02b4f7673e8198800c30a15b07e6d5c6ce8b781277e7890ab2b5128a225bf454,AF_19_D13_R19
A_Y3_D13_R19_V16,synthetic_documentation_informed,Redis,not_engine_validated,false,2aa8d24df69f2a316c9f4b99cf0e776e7988997b04497e0171ee7806ed083d07,AF_19_D13_R19
A_Y3_D13_R19_V17,synthetic_documentation_informed,Redis,not_engine_validated,false,f3e73ddcd97199a8674a95e5ad7030db704f8f2cf9f7ed6a5199af231c468b58,AF_19_D13_R19
A_Y3_D13_R19_V18,synthetic_documentation_informed,Redis,not_engine_validated,false,33217b6b607ac18e072604854dd61183b8867721539280108671f614e6090c90,AF_19_D13_R19
A_Y3_D13_R19_V19,synthetic_documentation_informed,Redis,not_engine_validated,false,e18f5c9c30b2ead0b1d360352c465ce27a5830119231a0fd72d3485f4e36f47a,AF_19_D13_R19
A_Y3_D13_R19_V20,synthetic_documentation_informed,Redis,not_engine_validated,false,a60a3fee53963a37bfafc311d082d7610b744254fb8ba2c6e3c7192a3e30f035,AF_19_D13_R19
A_Y3_D14_R19_V01,synthetic_documentation_informed,Cassandra,unsupported_component_CQL,false,,AF_19_D14_R19
A_Y3_D14_R19_V02,synthetic_documentation_informed,Cassandra,unsupported_component_CQL,false,,AF_19_D14_R19
A_Y3_D14_R19_V03,synthetic_documentation_informed,Cassandra,unsupported_component_CQL,false,,AF_19_D14_R19
A_Y3_D14_R19_V04,synthetic_documentation_informed,Cassandra,unsupported_component_CQL,false,,AF_19_D14_R19
A_Y3_D14_R19_V05,synthetic_documentation_informed,Cassandra,unsupported_component_CQL,false,,AF_19_D14_R19
A_Y3_D14_R19_V06,synthetic_documentation_informed,Cassandra,unsupported_component_CQL,false,,AF_19_D14_R19
A_Y3_D14_R19_V07,synthetic_documentation_informed,Cassandra,unsupported_component_CQL,false,,AF_19_D14_R19
A_Y3_D14_R19_V08,synthetic_documentation_informed,Cassandra,unsupported_component_CQL,false,,AF_19_D14_R19
A_Y3_D14_R19_V09,synthetic_documentation_informed,Cassandra,unsupported_component_CQL,false,,AF_19_D14_R19
A_Y3_D14_R19_V10,synthetic_documentation_informed,Cassandra,unsupported_component_CQL,false,,AF_19_D14_R19
A_Y3_D14_R19_V11,synthetic_documentation_informed,Cassandra,unsupported_component_CQL,false,,AF_19_D14_R19
A_Y3_D14_R19_V12,synthetic_documentation_informed,Cassandra,unsupported_component_CQL,false,,AF_19_D14_R19
A_Y3_D14_R19_V13,synthetic_documentation_informed,Cassandra,unsupported_component_CQL,false,,AF_19_D14_R19
A_Y3_D14_R19_V14,synthetic_documentation_informed,Cassandra,unsupported_component_CQL,false,,AF_19_D14_R19
A_Y3_D14_R19_V15,synthetic_documentation_informed,Cassandra,unsupported_component_CQL,false,,AF_19_D14_R19
A_Y3_D14_R19_V16,synthetic_documentation_informed,Cassandra,unsupported_component_CQL,false,,AF_19_D14_R19
A_Y3_D14_R19_V17,synthetic_documentation_informed,Cassandra,unsupported_component_CQL,false,,AF_19_D14_R19
A_Y3_D14_R19_V18,synthetic_documentation_informed,Cassandra,unsupported_component_CQL,false,,AF_19_D14_R19
A_Y3_D14_R19_V19,synthetic_documentation_informed,Cassandra,unsupported_component_CQL,false,,AF_19_D14_R19
A_Y3_D14_R19_V20,synthetic_documentation_informed,Cassandra,unsupported_component_CQL,false,,AF_19_D14_R19
A_Y3_D15_R19_V01,synthetic_documentation_informed,DynamoDB,not_engine_validated,false,2a3da2570d6996b2724d5283b0eee628bdacddbe75ffb792eb0a8e82e9818ee9,AF_19_D15_R19
A_Y3_D15_R19_V02,synthetic_documentation_informed,DynamoDB,not_engine_validated,false,9a00e7d07f16ea633e215d3799cc353c12e502533cc98be8a7f9e1bcf4e5a157,AF_19_D15_R19
A_Y3_D15_R19_V03,synthetic_documentation_informed,DynamoDB,not_engine_validated,false,4d7336618277764cc22f1e92fb92d641eae992c2c244f00cec214b42003ec523,AF_19_D15_R19
A_Y3_D15_R19_V04,synthetic_documentation_informed,DynamoDB,not_engine_validated,false,8a2b7c466cc343249732ff7f173fcd46427772d311f00c9988e701a6b2be3a12,AF_19_D15_R19
A_Y3_D15_R19_V05,synthetic_documentation_informed,DynamoDB,not_engine_validated,false,f780b0692a03a3efc06972bffad9f2e1ecf054ddbc81b151556cff2c7d07b3f3,AF_19_D15_R19
A_Y3_D15_R19_V06,synthetic_documentation_informed,DynamoDB,not_engine_validated,false,1337cc526601aaad329f83baf65b4372792133cf6da55273086fb89ce628391c,AF_19_D15_R19
A_Y3_D15_R19_V07,synthetic_documentation_informed,DynamoDB,not_engine_validated,false,a4784411842e30e7370505e9a30bb0d1cfb4885466e58bc560a3be780b9a0d4e,AF_19_D15_R19
A_Y3_D15_R19_V08,synthetic_documentation_informed,DynamoDB,not_engine_validated,false,097a37389fe399a9e8cf4108cd743d6c6a7780d305d08c53bb09dacad1663a49,AF_19_D15_R19
A_Y3_D15_R19_V09,synthetic_documentation_informed,DynamoDB,not_engine_validated,false,ef27ee3b475457745644bd2a53e9aca41d35c3bba612af1d6d2820dac9e34a8e,AF_19_D15_R19
A_Y3_D15_R19_V10,synthetic_documentation_informed,DynamoDB,not_engine_validated,false,6986bd9d9c0eabf9e02926e5bb271cc0fc507e5909541308486e78f025f89040,AF_19_D15_R19
A_Y3_D15_R19_V11,synthetic_documentation_informed,DynamoDB,not_engine_validated,false,4ec5e6c2e58c011e7b10fdad26437cd453af7e2583536f3187554b77c5882054,AF_19_D15_R19
A_Y3_D15_R19_V12,synthetic_documentation_informed,DynamoDB,not_engine_validated,false,7a214ad7267049f0da0d07167ef5d1b77645c2b1d75ae1d7365a7fe01b73436b,AF_19_D15_R19
A_Y3_D15_R19_V13,synthetic_documentation_informed,DynamoDB,not_engine_validated,false,e5ebcf7c0fe0203cc1efb2d17a49163b5a69ff5c1b6977771bd8150a4dc2be40,AF_19_D15_R19
A_Y3_D15_R19_V14,synthetic_documentation_informed,DynamoDB,not_engine_validated,false,fa195cde0c7330452a3ebf7fc7052081a2f7833f31b1a1a1c2a560933fc267ae,AF_19_D15_R19
A_Y3_D15_R19_V15,synthetic_documentation_informed,DynamoDB,not_engine_validated,false,af8a586d681e4500cef284b9d040f98dd4cc25d0e089042d8cdd3ecd729b6dc2,AF_19_D15_R19
A_Y3_D15_R19_V16,synthetic_documentation_informed,DynamoDB,not_engine_validated,false,88d4c8ae7d51fe58b994288bd69707c1f2a5c78d1e2c72d624193304df60d8ee,AF_19_D15_R19
A_Y3_D15_R19_V17,synthetic_documentation_informed,DynamoDB,not_engine_validated,false,25b1f861c4775bf261ac718d40d01fa9d5c4dbff640fb08b3ff70835a2aa50f7,AF_19_D15_R19
A_Y3_D15_R19_V18,synthetic_documentation_informed,DynamoDB,not_engine_validated,false,92022a93afd9568e0fd3aee5a6d930d72bb0dc1ba3b629aa5226c1f161431f82,AF_19_D15_R19
A_Y3_D15_R19_V19,synthetic_documentation_informed,DynamoDB,not_engine_validated,false,422fa968726adac9bf0df6332f285c84850becc19e7421a9b9e7fa33c19d7d70,AF_19_D15_R19
A_Y3_D15_R19_V20,synthetic_documentation_informed,DynamoDB,not_engine_validated,false,3cd61c1b26877df914e4191d552e22dd25d8ee4ce44c09f5e09d1add02ff13a3,AF_19_D15_R19
A_Y3_D16_R19_V01,synthetic_documentation_informed,Neo4j,documentation_informed_not_engine_validated,false,f0998ba609af944026ce2696ddb51d18781a3906695891e7c9b70918cf1f35a0,AF_19_D16_R19
A_Y3_D16_R19_V02,synthetic_documentation_informed,Neo4j,documentation_informed_not_engine_validated,false,c471fcf35574213fa54a1c09e46064bb00c4d22fefd94abdc3502e8cf7f824dd,AF_19_D16_R19
A_Y3_D16_R19_V03,synthetic_documentation_informed,Neo4j,documentation_informed_not_engine_validated,false,e5c97c91433e2062d3586ecee6a52e4942125200c4212fd6accedf0fc3fd0e29,AF_19_D16_R19
A_Y3_D16_R19_V04,synthetic_documentation_informed,Neo4j,documentation_informed_not_engine_validated,false,588ed717f52a3e4ad0dc9f46cee6a3bcfbf4f7e3fbc6183f5efab8513f658f0f,AF_19_D16_R19
A_Y3_D16_R19_V05,synthetic_documentation_informed,Neo4j,documentation_informed_not_engine_validated,false,09ba37cb084ac12c4a04414abddfef0786ef96be980e8696169fefa4943361a3,AF_19_D16_R19
A_Y3_D16_R19_V06,synthetic_documentation_informed,Neo4j,documentation_informed_not_engine_validated,false,af3ec3a0d32af88285a5387ad8c0d19988f0372440acd8f0c27ad4dd110f652b,AF_19_D16_R19
A_Y3_D16_R19_V07,synthetic_documentation_informed,Neo4j,documentation_informed_not_engine_validated,false,284a0e764a09ad23d033a5ddf9c9a2bad0ed3e7d800ed8518b6b5b1622aa3082,AF_19_D16_R19
A_Y3_D16_R19_V08,synthetic_documentation_informed,Neo4j,documentation_informed_not_engine_validated,false,18f350d82a56e2dd6a25183b3d44f45bf37d74cd02f96e350eb1d53edb37055c,AF_19_D16_R19
A_Y3_D16_R19_V09,synthetic_documentation_informed,Neo4j,documentation_informed_not_engine_validated,false,d276b7ffe93c077714a86c7b7a853330ca4e5f1c86bca0cb19287280f728ce4c,AF_19_D16_R19
A_Y3_D16_R19_V10,synthetic_documentation_informed,Neo4j,documentation_informed_not_engine_validated,false,e0855ff5844735a0d205381d3b909a9b69597893898f6f77b017a00417b1ced7,AF_19_D16_R19
A_Y3_D16_R19_V11,synthetic_documentation_informed,Neo4j,documentation_informed_not_engine_validated,false,91feb56f08b6f010fd5833692d319765f19aaa36a5e1d4d19b18ee9ca5fdcb2e,AF_19_D16_R19
A_Y3_D16_R19_V12,synthetic_documentation_informed,Neo4j,documentation_informed_not_engine_validated,false,dfae5b9556a96dacc50825f3b1698c285d5e2ce3351dabe0c51f8ed9e0d9af4d,AF_19_D16_R19
A_Y3_D16_R19_V13,synthetic_documentation_informed,Neo4j,documentation_informed_not_engine_validated,false,b56dd8f9d6c20692dc3fb31dca5c41a9aec3bdf23e54449ff9ad18756dc2c7b4,AF_19_D16_R19
A_Y3_D16_R19_V14,synthetic_documentation_informed,Neo4j,documentation_informed_not_engine_validated,false,71468da9470686bd33214aa923fbcda3223bb849a1e6eb81d97db2743847b0df,AF_19_D16_R19
A_Y3_D16_R19_V15,synthetic_documentation_informed,Neo4j,documentation_informed_not_engine_validated,false,79d6a2418588109c65c192ccfcf5aacf955557d223f8921fb7a0df3e25592c8c,AF_19_D16_R19
A_Y3_D16_R19_V16,synthetic_documentation_informed,Neo4j,documentation_informed_not_engine_validated,false,da0183839850cef41d7fd76e7cbad1679d28a880e71bf2e168767a709c64184e,AF_19_D16_R19
A_Y3_D16_R19_V17,synthetic_documentation_informed,Neo4j,documentation_informed_not_engine_validated,false,162ae3599258ae7e468540e900e2e5492e4b83be909b4aba7d7191740054918f,AF_19_D16_R19
A_Y3_D16_R19_V18,synthetic_documentation_informed,Neo4j,documentation_informed_not_engine_validated,false,407908c923e103d009329ef2a2553484971ee2a5b77865507e03b300377fbb03,AF_19_D16_R19
A_Y3_D16_R19_V19,synthetic_documentation_informed,Neo4j,documentation_informed_not_engine_validated,false,e5fbc130d277d06980e60ca541fd389bf762e71cf66e6f76428590b2914453ae,AF_19_D16_R19
A_Y3_D16_R19_V20,synthetic_documentation_informed,Neo4j,documentation_informed_not_engine_validated,false,8292ed563bc9c395bbc4f34f4c4ccaf27ed0f0dfa2a1c31cb0ab5f140fb9785e,AF_19_D16_R19
A_Y3_D17_R19_V01,synthetic_documentation_informed,Elasticsearch,documentation_informed_not_engine_validated,false,1c95c39dedcbf0f106144921412bcbf4930d79cb727fff80a7399a36405f9e82,AF_19_D17_R19
A_Y3_D17_R19_V02,synthetic_documentation_informed,Elasticsearch,documentation_informed_not_engine_validated,false,82be7a7aed6ee3ac5a93df4b23dab033d28ed085249e44d275dbd9977b547446,AF_19_D17_R19
A_Y3_D17_R19_V03,synthetic_documentation_informed,Elasticsearch,documentation_informed_not_engine_validated,false,7feacdfe213c55926b85d63f9f4392c30e14b3131cfc6fa052fb12ec0c8c12b8,AF_19_D17_R19
A_Y3_D17_R19_V04,synthetic_documentation_informed,Elasticsearch,documentation_informed_not_engine_validated,false,6ad7d03ea464d5549771daaf2c80eef60124d4d864d0dde2ca97e23785c8265a,AF_19_D17_R19
A_Y3_D17_R19_V05,synthetic_documentation_informed,Elasticsearch,documentation_informed_not_engine_validated,false,abd615e174164c97440608854f6fe87aa6677bef26f24d5187c45a9ca9635e0b,AF_19_D17_R19
A_Y3_D17_R19_V06,synthetic_documentation_informed,Elasticsearch,documentation_informed_not_engine_validated,false,5e81e645867c4d7c2945b721545e832538e3fe1627062f919f16f506f557dcbc,AF_19_D17_R19
A_Y3_D17_R19_V07,synthetic_documentation_informed,Elasticsearch,documentation_informed_not_engine_validated,false,2004fa37e29a15d77cf564b943e429a53c5209e80b0a2971b4f5737220efa299,AF_19_D17_R19
A_Y3_D17_R19_V08,synthetic_documentation_informed,Elasticsearch,documentation_informed_not_engine_validated,false,8d9bd35de88ae0855e41a168fb2525a610ac12a0006b912fcacee66435399235,AF_19_D17_R19
A_Y3_D17_R19_V09,synthetic_documentation_informed,Elasticsearch,documentation_informed_not_engine_validated,false,d354d981a99b351f5ae4dcdafb7d09266dd8a8bc99cf56ab37b79f18e22adb14,AF_19_D17_R19
A_Y3_D17_R19_V10,synthetic_documentation_informed,Elasticsearch,documentation_informed_not_engine_validated,false,b173eb6b8859c76cb0abb4bd48b248fb576737d57f9b2b405762f3ca0099a72b,AF_19_D17_R19
A_Y3_D17_R19_V11,synthetic_documentation_informed,Elasticsearch,documentation_informed_not_engine_validated,false,f46ebe7d998c2c6c966aa253937da3939f452c0af310f8ba218794d76649330e,AF_19_D17_R19
A_Y3_D17_R19_V12,synthetic_documentation_informed,Elasticsearch,documentation_informed_not_engine_validated,false,5e1368a73e9955161804406939e6126a39a2e38477137227e4e13186cbd2e3f5,AF_19_D17_R19
A_Y3_D17_R19_V13,synthetic_documentation_informed,Elasticsearch,documentation_informed_not_engine_validated,false,b8e7d8883e60a4abc6ef8e4962b65fb1e94709f6be1f9f6e3e7a9c59aef0a34b,AF_19_D17_R19
A_Y3_D17_R19_V14,synthetic_documentation_informed,Elasticsearch,documentation_informed_not_engine_validated,false,e9b37d4c9a1f154b1a78478382d492ddc1d085c74fd403d52c9812277b848cd2,AF_19_D17_R19
A_Y3_D17_R19_V15,synthetic_documentation_informed,Elasticsearch,documentation_informed_not_engine_validated,false,070eb3eb33fb7420eb509eb95351b7335bb00432731da326dfe2fb31da5f08b4,AF_19_D17_R19
A_Y3_D17_R19_V16,synthetic_documentation_informed,Elasticsearch,documentation_informed_not_engine_validated,false,b902665c8ec0ed3541ce5168e50bface567eaef4a5941fcfc6a12497e8edb7ac,AF_19_D17_R19
A_Y3_D17_R19_V17,synthetic_documentation_informed,Elasticsearch,documentation_informed_not_engine_validated,false,e422cc62e4c32c03377dfd1bc982716beb6f8e22a4392cd1734326995c81fed6,AF_19_D17_R19
A_Y3_D17_R19_V18,synthetic_documentation_informed,Elasticsearch,documentation_informed_not_engine_validated,false,38f5bd6d6b7824f61e19d2bdb51dfc66d29eaebc022ca79552800c6b3bd8ad72,AF_19_D17_R19
A_Y3_D17_R19_V19,synthetic_documentation_informed,Elasticsearch,documentation_informed_not_engine_validated,false,e39c6ab6a3e9b99bec558b1a0b5ef202d5331c0a059b3b9df48164b59bb6a9c7,AF_19_D17_R19
A_Y3_D17_R19_V20,synthetic_documentation_informed,Elasticsearch,documentation_informed_not_engine_validated,false,bb0f605f4f0977882d0e36314ccf5abd0262faf53da1a57ab5e6ea5e3714e7f4,AF_19_D17_R19
A_Y3_D18_R19_V01,synthetic_documentation_informed,OpenSearch,documentation_informed_not_engine_validated,false,8eac329aba2b72361681a9c8e39a3ff2bb23e3b5c9d00b83dea43cbf03cf7db0,AF_19_D18_R19
A_Y3_D18_R19_V02,synthetic_documentation_informed,OpenSearch,documentation_informed_not_engine_validated,false,3df8b96da6fb0edf86ad5bb90ebc576c23dc6af5fb7d661087b86511ed928128,AF_19_D18_R19
A_Y3_D18_R19_V03,synthetic_documentation_informed,OpenSearch,documentation_informed_not_engine_validated,false,0b27fb27c406bb2063fc838d620e8cb2fd2b2f700dc92787d2fb0e95bc76a693,AF_19_D18_R19
A_Y3_D18_R19_V04,synthetic_documentation_informed,OpenSearch,documentation_informed_not_engine_validated,false,9ad310c02fc8c471c9f90904b78ee3a10cf90ea96f9bbea0ba0c8a94f6f2d56d,AF_19_D18_R19
A_Y3_D18_R19_V05,synthetic_documentation_informed,OpenSearch,documentation_informed_not_engine_validated,false,e6613610bf6d91a2420d44c806f2feaa0797d57c1ffbb42b5c6387a6c677a871,AF_19_D18_R19
A_Y3_D18_R19_V06,synthetic_documentation_informed,OpenSearch,documentation_informed_not_engine_validated,false,91fc055a9f5d6ae925dc3a1bb025b6d44bcd2e8a5757c73b2c46a0d581ba9104,AF_19_D18_R19
A_Y3_D18_R19_V07,synthetic_documentation_informed,OpenSearch,documentation_informed_not_engine_validated,false,19da4c5148dc045c1bbcf15fb9b56f65cff9e44ddd9f8f8181cfea3534a45d14,AF_19_D18_R19
A_Y3_D18_R19_V08,synthetic_documentation_informed,OpenSearch,documentation_informed_not_engine_validated,false,7acdce0dd00adf4612774c0ff0ebeab32eeee64bafab6f62648f4284c9b78ddf,AF_19_D18_R19
A_Y3_D18_R19_V09,synthetic_documentation_informed,OpenSearch,documentation_informed_not_engine_validated,false,d56d4b6da9a0e937d3bbb381c91e9a144419773d21402475779c43d51126a137,AF_19_D18_R19
A_Y3_D18_R19_V10,synthetic_documentation_informed,OpenSearch,documentation_informed_not_engine_validated,false,a3af70b6702e5411212018529019770f08dffec6de9ac750d50e125bd36502af,AF_19_D18_R19
A_Y3_D18_R19_V11,synthetic_documentation_informed,OpenSearch,documentation_informed_not_engine_validated,false,7782c900c41319b4efce8df07f718089a208e090d9bfb45edd0422e4c58e057e,AF_19_D18_R19
A_Y3_D18_R19_V12,synthetic_documentation_informed,OpenSearch,documentation_informed_not_engine_validated,false,94dad42f34ac32f583b319451734d82eb8829057569ec6db64fc13f9f05decc8,AF_19_D18_R19
A_Y3_D18_R19_V13,synthetic_documentation_informed,OpenSearch,documentation_informed_not_engine_validated,false,f25bcae4ab7e5865300625634a11d20f79bc1930ff56c6666a93ccf0859f841f,AF_19_D18_R19
A_Y3_D18_R19_V14,synthetic_documentation_informed,OpenSearch,documentation_informed_not_engine_validated,false,a611b89510a33a813dcb3d4fd0d3722c30971910fc177c540fd10c3795e95dee,AF_19_D18_R19
A_Y3_D18_R19_V15,synthetic_documentation_informed,OpenSearch,documentation_informed_not_engine_validated,false,c4c4eac48de385b1c00401ca36d6dc7a51f88031844e79d31748f7ee4c623391,AF_19_D18_R19
A_Y3_D18_R19_V16,synthetic_documentation_informed,OpenSearch,documentation_informed_not_engine_validated,false,d63ebd907c70fc6572a51d94be5995c6698b7175927e365bdaea45a9fcf115cc,AF_19_D18_R19
A_Y3_D18_R19_V17,synthetic_documentation_informed,OpenSearch,documentation_informed_not_engine_validated,false,ff6b8ef2d357fd596ba56c95d110a503bb0780e6ecf4efc7cee760f99859600b,AF_19_D18_R19
A_Y3_D18_R19_V18,synthetic_documentation_informed,OpenSearch,documentation_informed_not_engine_validated,false,905e719b35827bcfc1598e75e2c8bb36042bdf5483d277945e71839ccd76c99e,AF_19_D18_R19
A_Y3_D18_R19_V19,synthetic_documentation_informed,OpenSearch,documentation_informed_not_engine_validated,false,1d87b1a78e87e78b4a0268e733a4ab2356222c4b50c75a6de527104477c710d0,AF_19_D18_R19
A_Y3_D18_R19_V20,synthetic_documentation_informed,OpenSearch,documentation_informed_not_engine_validated,false,f340135bb11dcdc696724544b16b02ee0b7e7c92ef8dbb5ab8d999d007927679,AF_19_D18_R19
A_Y3_D01_R20_V01,synthetic_documentation_informed,PostgreSQL,documentation_informed_not_engine_validated,false,0f69f8af02fb7aa2616a4367ee76f9768f02e0613fa0fe303348691b86d3bd88,AF_20_D01_R20
A_Y3_D01_R20_V02,synthetic_documentation_informed,PostgreSQL,documentation_informed_not_engine_validated,false,42b02863ad76aef6fd5acc3999ecf2f40c5123237bb234f395f1d3289b740e08,AF_20_D01_R20
A_Y3_D01_R20_V03,synthetic_documentation_informed,PostgreSQL,documentation_informed_not_engine_validated,false,385190c6efde92761900fa80eed8ccf8154004ee64eb2259090d9d280fe0e55c,AF_20_D01_R20
A_Y3_D01_R20_V04,synthetic_documentation_informed,PostgreSQL,documentation_informed_not_engine_validated,false,5d1789d12f491a6fbaa82c4477f451abe6550a13ee2e92f4621790d3b7451028,AF_20_D01_R20
