sample_id,arm,y_complexity,d_category,database,query_language,root_id,abstract_family_id,structure_cell_id,grammar_slots_id,sample_index,payload_raw,payload_decoded_or_canonical,query_binding_json,abstract_predicate_ast,predicate_type,representation_technique,compatibility_status,eligibility_for_detector_attack_training,generated_source_type,external_observed,behavior_validated,provenance_source_id,raw_sha256,semantic_lineage_id,split_group_key,notes
A_Y3_D15_R15_V11,A,Y3_Basic_Transformation,D4,DynamoDB,Condition/FilterExpression with values,Y3_R15,AF_15,Y3_R15_D15,Y3_R15_D15_SLOTS,11,%7B%22ExpressionAttributeNames%22%3A%7B%22%23score%22%3A%22score%22%2C%22%23tag%22%3A%22tag%22%7D%2C%22ExpressionAttributeValues%22%3A%7B%22%3Av1%22%3A%7B%22S%22%3A%22alpha15x10529%22%7D%2C%22%3Av2%22%3A%7B%22S%22%3A%22alpha15x10529_alt%22%7D%7D%2C%22FilterExpression%22%3A%22%23tag%20IN%20%28%3Av1%2C%20%3Av2%29%22%7D,"{""ExpressionAttributeNames"":{""#score"":""score"",""#tag"":""tag""},""ExpressionAttributeValues"":{"":v1"":{""S"":""alpha15x10529""},"":v2"":{""S"":""alpha15x10529_alt""}},""FilterExpression"":""#tag IN (:v1, :v2)""}","{""ExpressionAttributeNames"":{""#score"":""score"",""#tag"":""tag""},""ExpressionAttributeValues"":{"":v1"":{""S"":""alpha15x10529""},"":v2"":{""S"":""alpha15x10529_alt""}}}","[""in"",""tag"",""alpha15x10529"",""alpha15x10529_alt""]",tag_in,single_percent_encoded,not_engine_validated,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,55581267741711f6abab5add902e742c030195e03fa0a68d2f1574df3e66d11a,AF_15_D15_R15,AF_15,DynamoDB JSON request representation with bindings; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D15_R15_V12,A,Y3_Basic_Transformation,D4,DynamoDB,Condition/FilterExpression with values,Y3_R15,AF_15,Y3_R15_D15,Y3_R15_D15_SLOTS,12,%7B%22ExpressionAttributeNames%22%3A%7B%22%23score%22%3A%22score%22%2C%22%23tag%22%3A%22tag%22%7D%2C%22ExpressionAttributeValues%22%3A%7B%22%3Av1%22%3A%7B%22S%22%3A%22beta15x10542%22%7D%2C%22%3Av2%22%3A%7B%22S%22%3A%22beta15x10542_alt%22%7D%7D%2C%22FilterExpression%22%3A%22%23tag%20IN%20%28%3Av1%2C%20%3Av2%29%22%7D,"{""ExpressionAttributeNames"":{""#score"":""score"",""#tag"":""tag""},""ExpressionAttributeValues"":{"":v1"":{""S"":""beta15x10542""},"":v2"":{""S"":""beta15x10542_alt""}},""FilterExpression"":""#tag IN (:v1, :v2)""}","{""ExpressionAttributeNames"":{""#score"":""score"",""#tag"":""tag""},""ExpressionAttributeValues"":{"":v1"":{""S"":""beta15x10542""},"":v2"":{""S"":""beta15x10542_alt""}}}","[""in"",""tag"",""beta15x10542"",""beta15x10542_alt""]",tag_in,single_percent_encoded,not_engine_validated,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,99cdd1b318805b34575cc0aee8fd0696f4d32227b0cc6a25289215b274cee775,AF_15_D15_R15,AF_15,DynamoDB JSON request representation with bindings; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D15_R15_V13,A,Y3_Basic_Transformation,D4,DynamoDB,Condition/FilterExpression with values,Y3_R15,AF_15,Y3_R15_D15,Y3_R15_D15_SLOTS,13,%7B%22ExpressionAttributeNames%22%3A%7B%22%23score%22%3A%22score%22%2C%22%23tag%22%3A%22tag%22%7D%2C%22ExpressionAttributeValues%22%3A%7B%22%3Av1%22%3A%7B%22S%22%3A%22gamma15x10555%22%7D%2C%22%3Av2%22%3A%7B%22S%22%3A%22gamma15x10555_alt%22%7D%7D%2C%22FilterExpression%22%3A%22%23tag%20IN%20%28%3Av1%2C%20%3Av2%29%22%7D,"{""ExpressionAttributeNames"":{""#score"":""score"",""#tag"":""tag""},""ExpressionAttributeValues"":{"":v1"":{""S"":""gamma15x10555""},"":v2"":{""S"":""gamma15x10555_alt""}},""FilterExpression"":""#tag IN (:v1, :v2)""}","{""ExpressionAttributeNames"":{""#score"":""score"",""#tag"":""tag""},""ExpressionAttributeValues"":{"":v1"":{""S"":""gamma15x10555""},"":v2"":{""S"":""gamma15x10555_alt""}}}","[""in"",""tag"",""gamma15x10555"",""gamma15x10555_alt""]",tag_in,single_percent_encoded,not_engine_validated,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,69fa613cc7ca79f7804fcae5df2b8bf19da0e384c1df8c1225ba1e30741336a4,AF_15_D15_R15,AF_15,DynamoDB JSON request representation with bindings; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D15_R15_V14,A,Y3_Basic_Transformation,D4,DynamoDB,Condition/FilterExpression with values,Y3_R15,AF_15,Y3_R15_D15,Y3_R15_D15_SLOTS,14,%7B%22ExpressionAttributeNames%22%3A%7B%22%23score%22%3A%22score%22%2C%22%23tag%22%3A%22tag%22%7D%2C%22ExpressionAttributeValues%22%3A%7B%22%3Av1%22%3A%7B%22S%22%3A%22delta15x10568%22%7D%2C%22%3Av2%22%3A%7B%22S%22%3A%22delta15x10568_alt%22%7D%7D%2C%22FilterExpression%22%3A%22%23tag%20IN%20%28%3Av1%2C%20%3Av2%29%22%7D,"{""ExpressionAttributeNames"":{""#score"":""score"",""#tag"":""tag""},""ExpressionAttributeValues"":{"":v1"":{""S"":""delta15x10568""},"":v2"":{""S"":""delta15x10568_alt""}},""FilterExpression"":""#tag IN (:v1, :v2)""}","{""ExpressionAttributeNames"":{""#score"":""score"",""#tag"":""tag""},""ExpressionAttributeValues"":{"":v1"":{""S"":""delta15x10568""},"":v2"":{""S"":""delta15x10568_alt""}}}","[""in"",""tag"",""delta15x10568"",""delta15x10568_alt""]",tag_in,single_percent_encoded,not_engine_validated,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,119df581245c783f3684ac13ef87c46ecdcdd987bf5289956f9d46b43ceadac8,AF_15_D15_R15,AF_15,DynamoDB JSON request representation with bindings; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D15_R15_V15,A,Y3_Basic_Transformation,D4,DynamoDB,Condition/FilterExpression with values,Y3_R15,AF_15,Y3_R15_D15,Y3_R15_D15_SLOTS,15,%7B%22ExpressionAttributeNames%22%3A%7B%22%23score%22%3A%22score%22%2C%22%23tag%22%3A%22tag%22%7D%2C%22ExpressionAttributeValues%22%3A%7B%22%3Av1%22%3A%7B%22S%22%3A%22active15x10581%22%7D%2C%22%3Av2%22%3A%7B%22S%22%3A%22active15x10581_alt%22%7D%7D%2C%22FilterExpression%22%3A%22%23tag%20IN%20%28%3Av1%2C%20%3Av2%29%22%7D,"{""ExpressionAttributeNames"":{""#score"":""score"",""#tag"":""tag""},""ExpressionAttributeValues"":{"":v1"":{""S"":""active15x10581""},"":v2"":{""S"":""active15x10581_alt""}},""FilterExpression"":""#tag IN (:v1, :v2)""}","{""ExpressionAttributeNames"":{""#score"":""score"",""#tag"":""tag""},""ExpressionAttributeValues"":{"":v1"":{""S"":""active15x10581""},"":v2"":{""S"":""active15x10581_alt""}}}","[""in"",""tag"",""active15x10581"",""active15x10581_alt""]",tag_in,single_percent_encoded,not_engine_validated,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,b793b812b71a71faf1b319ccf16c8774787e46f21bfb873a058048604ba107d9,AF_15_D15_R15,AF_15,DynamoDB JSON request representation with bindings; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D15_R15_V16,A,Y3_Basic_Transformation,D4,DynamoDB,Condition/FilterExpression with values,Y3_R15,AF_15,Y3_R15_D15,Y3_R15_D15_SLOTS,16,%7B%22ExpressionAttributeNames%22%3A%7B%22%23score%22%3A%22score%22%2C%22%23tag%22%3A%22tag%22%7D%2C%22ExpressionAttributeValues%22%3A%7B%22%3Av1%22%3A%7B%22S%22%3A%22verified15x10594%22%7D%2C%22%3Av2%22%3A%7B%22S%22%3A%22verified15x10594_alt%22%7D%7D%2C%22FilterExpression%22%3A%22%23tag%20IN%20%28%3Av1%2C%20%3Av2%29%22%7D,"{""ExpressionAttributeNames"":{""#score"":""score"",""#tag"":""tag""},""ExpressionAttributeValues"":{"":v1"":{""S"":""verified15x10594""},"":v2"":{""S"":""verified15x10594_alt""}},""FilterExpression"":""#tag IN (:v1, :v2)""}","{""ExpressionAttributeNames"":{""#score"":""score"",""#tag"":""tag""},""ExpressionAttributeValues"":{"":v1"":{""S"":""verified15x10594""},"":v2"":{""S"":""verified15x10594_alt""}}}","[""in"",""tag"",""verified15x10594"",""verified15x10594_alt""]",tag_in,single_percent_encoded,not_engine_validated,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,d2a9aebe7af0f44f2fd4752a4fb742250ddeee810bed52bff384646816b956e5,AF_15_D15_R15,AF_15,DynamoDB JSON request representation with bindings; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D15_R15_V17,A,Y3_Basic_Transformation,D4,DynamoDB,Condition/FilterExpression with values,Y3_R15,AF_15,Y3_R15_D15,Y3_R15_D15_SLOTS,17,%7B%22ExpressionAttributeNames%22%3A%7B%22%23score%22%3A%22score%22%2C%22%23tag%22%3A%22tag%22%7D%2C%22ExpressionAttributeValues%22%3A%7B%22%3Av1%22%3A%7B%22S%22%3A%22pending15x10607%22%7D%2C%22%3Av2%22%3A%7B%22S%22%3A%22pending15x10607_alt%22%7D%7D%2C%22FilterExpression%22%3A%22%23tag%20IN%20%28%3Av1%2C%20%3Av2%29%22%7D,"{""ExpressionAttributeNames"":{""#score"":""score"",""#tag"":""tag""},""ExpressionAttributeValues"":{"":v1"":{""S"":""pending15x10607""},"":v2"":{""S"":""pending15x10607_alt""}},""FilterExpression"":""#tag IN (:v1, :v2)""}","{""ExpressionAttributeNames"":{""#score"":""score"",""#tag"":""tag""},""ExpressionAttributeValues"":{"":v1"":{""S"":""pending15x10607""},"":v2"":{""S"":""pending15x10607_alt""}}}","[""in"",""tag"",""pending15x10607"",""pending15x10607_alt""]",tag_in,single_percent_encoded,not_engine_validated,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,c054f4d697a2b9ad6e404aa4096a051078062f753827e94063a1a6991e39fc7c,AF_15_D15_R15,AF_15,DynamoDB JSON request representation with bindings; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D15_R15_V18,A,Y3_Basic_Transformation,D4,DynamoDB,Condition/FilterExpression with values,Y3_R15,AF_15,Y3_R15_D15,Y3_R15_D15_SLOTS,18,%7B%22ExpressionAttributeNames%22%3A%7B%22%23score%22%3A%22score%22%2C%22%23tag%22%3A%22tag%22%7D%2C%22ExpressionAttributeValues%22%3A%7B%22%3Av1%22%3A%7B%22S%22%3A%22public15x10620%22%7D%2C%22%3Av2%22%3A%7B%22S%22%3A%22public15x10620_alt%22%7D%7D%2C%22FilterExpression%22%3A%22%23tag%20IN%20%28%3Av1%2C%20%3Av2%29%22%7D,"{""ExpressionAttributeNames"":{""#score"":""score"",""#tag"":""tag""},""ExpressionAttributeValues"":{"":v1"":{""S"":""public15x10620""},"":v2"":{""S"":""public15x10620_alt""}},""FilterExpression"":""#tag IN (:v1, :v2)""}","{""ExpressionAttributeNames"":{""#score"":""score"",""#tag"":""tag""},""ExpressionAttributeValues"":{"":v1"":{""S"":""public15x10620""},"":v2"":{""S"":""public15x10620_alt""}}}","[""in"",""tag"",""public15x10620"",""public15x10620_alt""]",tag_in,single_percent_encoded,not_engine_validated,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,0316b036a904e560e15b114cfb7f9d4a4469c8c4e3126795759361e1a5223a33,AF_15_D15_R15,AF_15,DynamoDB JSON request representation with bindings; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D15_R15_V19,A,Y3_Basic_Transformation,D4,DynamoDB,Condition/FilterExpression with values,Y3_R15,AF_15,Y3_R15_D15,Y3_R15_D15_SLOTS,19,%7B%22ExpressionAttributeNames%22%3A%7B%22%23score%22%3A%22score%22%2C%22%23tag%22%3A%22tag%22%7D%2C%22ExpressionAttributeValues%22%3A%7B%22%3Av1%22%3A%7B%22S%22%3A%22member15x10633%22%7D%2C%22%3Av2%22%3A%7B%22S%22%3A%22member15x10633_alt%22%7D%7D%2C%22FilterExpression%22%3A%22%23tag%20IN%20%28%3Av1%2C%20%3Av2%29%22%7D,"{""ExpressionAttributeNames"":{""#score"":""score"",""#tag"":""tag""},""ExpressionAttributeValues"":{"":v1"":{""S"":""member15x10633""},"":v2"":{""S"":""member15x10633_alt""}},""FilterExpression"":""#tag IN (:v1, :v2)""}","{""ExpressionAttributeNames"":{""#score"":""score"",""#tag"":""tag""},""ExpressionAttributeValues"":{"":v1"":{""S"":""member15x10633""},"":v2"":{""S"":""member15x10633_alt""}}}","[""in"",""tag"",""member15x10633"",""member15x10633_alt""]",tag_in,single_percent_encoded,not_engine_validated,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,0debe814a280eb2d857221bc3248b22f18357145b741447cd02315f118655bbb,AF_15_D15_R15,AF_15,DynamoDB JSON request representation with bindings; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D15_R15_V20,A,Y3_Basic_Transformation,D4,DynamoDB,Condition/FilterExpression with values,Y3_R15,AF_15,Y3_R15_D15,Y3_R15_D15_SLOTS,20,%7B%22ExpressionAttributeNames%22%3A%7B%22%23score%22%3A%22score%22%2C%22%23tag%22%3A%22tag%22%7D%2C%22ExpressionAttributeValues%22%3A%7B%22%3Av1%22%3A%7B%22S%22%3A%22stone15x10646%22%7D%2C%22%3Av2%22%3A%7B%22S%22%3A%22stone15x10646_alt%22%7D%7D%2C%22FilterExpression%22%3A%22%23tag%20IN%20%28%3Av1%2C%20%3Av2%29%22%7D,"{""ExpressionAttributeNames"":{""#score"":""score"",""#tag"":""tag""},""ExpressionAttributeValues"":{"":v1"":{""S"":""stone15x10646""},"":v2"":{""S"":""stone15x10646_alt""}},""FilterExpression"":""#tag IN (:v1, :v2)""}","{""ExpressionAttributeNames"":{""#score"":""score"",""#tag"":""tag""},""ExpressionAttributeValues"":{"":v1"":{""S"":""stone15x10646""},"":v2"":{""S"":""stone15x10646_alt""}}}","[""in"",""tag"",""stone15x10646"",""stone15x10646_alt""]",tag_in,single_percent_encoded,not_engine_validated,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,dec94260dcab4ec7c18f5ba5fc41a109dca9ed4a8ca1459d112ab3fc9214783c,AF_15_D15_R15,AF_15,DynamoDB JSON request representation with bindings; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D16_R15_V01,A,Y3_Basic_Transformation,D5,Neo4j,Cypher,Y3_R15,AF_15,Y3_R15_D16,Y3_R15_D16_SLOTS,1,%28n.tag%20IN%20%5B%27alpha16x11100%27%2C%20%27alpha16x11100_alt%27%5D%29,"(n.tag IN ['alpha16x11100', 'alpha16x11100_alt'])",,"[""in"",""tag"",""alpha16x11100"",""alpha16x11100_alt""]",tag_in,single_percent_encoded,documentation_informed_not_engine_validated,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,ff357174d0803c262c4a2753d108bbfdb65bb38c075e1269f3e59a53a154956f,AF_15_D16_R15,AF_15,Cypher WHERE expression; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D16_R15_V02,A,Y3_Basic_Transformation,D5,Neo4j,Cypher,Y3_R15,AF_15,Y3_R15_D16,Y3_R15_D16_SLOTS,2,%28n.tag%20IN%20%5B%27beta16x11113%27%2C%20%27beta16x11113_alt%27%5D%29,"(n.tag IN ['beta16x11113', 'beta16x11113_alt'])",,"[""in"",""tag"",""beta16x11113"",""beta16x11113_alt""]",tag_in,single_percent_encoded,documentation_informed_not_engine_validated,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,fe223f308a89cef22deed17c24c9623a64d2ae3f2c8ba4348ec246331c812679,AF_15_D16_R15,AF_15,Cypher WHERE expression; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D16_R15_V03,A,Y3_Basic_Transformation,D5,Neo4j,Cypher,Y3_R15,AF_15,Y3_R15_D16,Y3_R15_D16_SLOTS,3,%28n.tag%20IN%20%5B%27gamma16x11126%27%2C%20%27gamma16x11126_alt%27%5D%29,"(n.tag IN ['gamma16x11126', 'gamma16x11126_alt'])",,"[""in"",""tag"",""gamma16x11126"",""gamma16x11126_alt""]",tag_in,single_percent_encoded,documentation_informed_not_engine_validated,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,bd7baa5799a03773534a99468425a85e73215ed5d7e011069270d87c9d56729c,AF_15_D16_R15,AF_15,Cypher WHERE expression; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D16_R15_V04,A,Y3_Basic_Transformation,D5,Neo4j,Cypher,Y3_R15,AF_15,Y3_R15_D16,Y3_R15_D16_SLOTS,4,%28n.tag%20IN%20%5B%27delta16x11139%27%2C%20%27delta16x11139_alt%27%5D%29,"(n.tag IN ['delta16x11139', 'delta16x11139_alt'])",,"[""in"",""tag"",""delta16x11139"",""delta16x11139_alt""]",tag_in,single_percent_encoded,documentation_informed_not_engine_validated,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,539408eb3c17d496715bc314c6c7d9d6ea75b5cbe71ad8c03e58b04c4e11a05e,AF_15_D16_R15,AF_15,Cypher WHERE expression; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D16_R15_V05,A,Y3_Basic_Transformation,D5,Neo4j,Cypher,Y3_R15,AF_15,Y3_R15_D16,Y3_R15_D16_SLOTS,5,%28n.tag%20IN%20%5B%27active16x11152%27%2C%20%27active16x11152_alt%27%5D%29,"(n.tag IN ['active16x11152', 'active16x11152_alt'])",,"[""in"",""tag"",""active16x11152"",""active16x11152_alt""]",tag_in,single_percent_encoded,documentation_informed_not_engine_validated,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,edb15784dde3f4139683b83152e5120b32d432249a0cc09681ce635853c2d9c0,AF_15_D16_R15,AF_15,Cypher WHERE expression; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D16_R15_V06,A,Y3_Basic_Transformation,D5,Neo4j,Cypher,Y3_R15,AF_15,Y3_R15_D16,Y3_R15_D16_SLOTS,6,%28n.tag%20IN%20%5B%27verified16x11165%27%2C%20%27verified16x11165_alt%27%5D%29,"(n.tag IN ['verified16x11165', 'verified16x11165_alt'])",,"[""in"",""tag"",""verified16x11165"",""verified16x11165_alt""]",tag_in,single_percent_encoded,documentation_informed_not_engine_validated,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,010b3b2e63e9d214cc71e30608f05dad38113154b5e859d25bd8fa233be308bc,AF_15_D16_R15,AF_15,Cypher WHERE expression; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D16_R15_V07,A,Y3_Basic_Transformation,D5,Neo4j,Cypher,Y3_R15,AF_15,Y3_R15_D16,Y3_R15_D16_SLOTS,7,%28n.tag%20IN%20%5B%27pending16x11178%27%2C%20%27pending16x11178_alt%27%5D%29,"(n.tag IN ['pending16x11178', 'pending16x11178_alt'])",,"[""in"",""tag"",""pending16x11178"",""pending16x11178_alt""]",tag_in,single_percent_encoded,documentation_informed_not_engine_validated,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,1277f297f483cdb069006d17ae0d85b33b046d34b00c7ef1140f1923b94a6406,AF_15_D16_R15,AF_15,Cypher WHERE expression; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D16_R15_V08,A,Y3_Basic_Transformation,D5,Neo4j,Cypher,Y3_R15,AF_15,Y3_R15_D16,Y3_R15_D16_SLOTS,8,%28n.tag%20IN%20%5B%27public16x11191%27%2C%20%27public16x11191_alt%27%5D%29,"(n.tag IN ['public16x11191', 'public16x11191_alt'])",,"[""in"",""tag"",""public16x11191"",""public16x11191_alt""]",tag_in,single_percent_encoded,documentation_informed_not_engine_validated,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,4c408037516784b2b8d260af461bafcd714382d8c648d04c5be1ac8e4870ab58,AF_15_D16_R15,AF_15,Cypher WHERE expression; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D16_R15_V09,A,Y3_Basic_Transformation,D5,Neo4j,Cypher,Y3_R15,AF_15,Y3_R15_D16,Y3_R15_D16_SLOTS,9,%28n.tag%20IN%20%5B%27member16x11204%27%2C%20%27member16x11204_alt%27%5D%29,"(n.tag IN ['member16x11204', 'member16x11204_alt'])",,"[""in"",""tag"",""member16x11204"",""member16x11204_alt""]",tag_in,single_percent_encoded,documentation_informed_not_engine_validated,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,ae1b2fe03f1c594df4e3dbe6d63c53bfc682e47a0a4a46f97a9ee1dd78129f3e,AF_15_D16_R15,AF_15,Cypher WHERE expression; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D16_R15_V10,A,Y3_Basic_Transformation,D5,Neo4j,Cypher,Y3_R15,AF_15,Y3_R15_D16,Y3_R15_D16_SLOTS,10,%28n.tag%20IN%20%5B%27stone16x11217%27%2C%20%27stone16x11217_alt%27%5D%29,"(n.tag IN ['stone16x11217', 'stone16x11217_alt'])",,"[""in"",""tag"",""stone16x11217"",""stone16x11217_alt""]",tag_in,single_percent_encoded,documentation_informed_not_engine_validated,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,eaa75d008c7773934ac5c33256f859fcf01f149dd40f40717c2ff27295234bd6,AF_15_D16_R15,AF_15,Cypher WHERE expression; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D16_R15_V11,A,Y3_Basic_Transformation,D5,Neo4j,Cypher,Y3_R15,AF_15,Y3_R15_D16,Y3_R15_D16_SLOTS,11,%28n.tag%20IN%20%5B%27alpha16x11230%27%2C%20%27alpha16x11230_alt%27%5D%29,"(n.tag IN ['alpha16x11230', 'alpha16x11230_alt'])",,"[""in"",""tag"",""alpha16x11230"",""alpha16x11230_alt""]",tag_in,single_percent_encoded,documentation_informed_not_engine_validated,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,c8557874eeeac14730c37a49e678bf6647b05d01c7443e50a27b1413c27fc348,AF_15_D16_R15,AF_15,Cypher WHERE expression; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D16_R15_V12,A,Y3_Basic_Transformation,D5,Neo4j,Cypher,Y3_R15,AF_15,Y3_R15_D16,Y3_R15_D16_SLOTS,12,%28n.tag%20IN%20%5B%27beta16x11243%27%2C%20%27beta16x11243_alt%27%5D%29,"(n.tag IN ['beta16x11243', 'beta16x11243_alt'])",,"[""in"",""tag"",""beta16x11243"",""beta16x11243_alt""]",tag_in,single_percent_encoded,documentation_informed_not_engine_validated,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,97bc24c84e9bd36dc4b550bbcf43983ec463c91d9ca114e59ff3002ee652fa50,AF_15_D16_R15,AF_15,Cypher WHERE expression; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D16_R15_V13,A,Y3_Basic_Transformation,D5,Neo4j,Cypher,Y3_R15,AF_15,Y3_R15_D16,Y3_R15_D16_SLOTS,13,%28n.tag%20IN%20%5B%27gamma16x11256%27%2C%20%27gamma16x11256_alt%27%5D%29,"(n.tag IN ['gamma16x11256', 'gamma16x11256_alt'])",,"[""in"",""tag"",""gamma16x11256"",""gamma16x11256_alt""]",tag_in,single_percent_encoded,documentation_informed_not_engine_validated,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,eaa3317880ceb232a370231cdd5d215f498e6141779548c66584900a35d89b6b,AF_15_D16_R15,AF_15,Cypher WHERE expression; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D16_R15_V14,A,Y3_Basic_Transformation,D5,Neo4j,Cypher,Y3_R15,AF_15,Y3_R15_D16,Y3_R15_D16_SLOTS,14,%28n.tag%20IN%20%5B%27delta16x11269%27%2C%20%27delta16x11269_alt%27%5D%29,"(n.tag IN ['delta16x11269', 'delta16x11269_alt'])",,"[""in"",""tag"",""delta16x11269"",""delta16x11269_alt""]",tag_in,single_percent_encoded,documentation_informed_not_engine_validated,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,4de945ac40a6945f082e5b5596610f67027b76e73a7ade3a29f6f9006cd65cd5,AF_15_D16_R15,AF_15,Cypher WHERE expression; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
A_Y3_D16_R15_V15,A,Y3_Basic_Transformation,D5,Neo4j,Cypher,Y3_R15,AF_15,Y3_R15_D16,Y3_R15_D16_SLOTS,15,%28n.tag%20IN%20%5B%27active16x11282%27%2C%20%27active16x11282_alt%27%5D%29,"(n.tag IN ['active16x11282', 'active16x11282_alt'])",,"[""in"",""tag"",""active16x11282"",""active16x11282_alt""]",tag_in,single_percent_encoded,documentation_informed_not_engine_validated,not_validated_attack,synthetic_documentation_informed,false,false,SOURCES_PER_DIALECT_AND_ABSTRACT,dc15767bc694687b47c3c552061268437844a2afbf1215c3beba66a41b3cb3d6,AF_15_D16_R15,AF_15,Cypher WHERE expression; HTTP_form_percent_decode_once_REQUIRED; DO_NOT_TREAT_AS_CONFIRMED_SQLi
