sample_id,generated_source_type,database,compatibility_status,behavior_validated,raw_sha256,semantic_lineage_id
A_Y2_D09_R20_V02,synthetic_documentation_informed,ClickHouse,documentation_informed_not_engine_validated,false,25cfa3034273b3c4482b2d911338926ff9903ba00202a91455963913e9e462b2,AF_20_D09_R20
A_Y2_D09_R20_V03,synthetic_documentation_informed,ClickHouse,documentation_informed_not_engine_validated,false,9a508d28e53114fda7088a628a411b396352aed15399df53f96e5f302ea9af82,AF_20_D09_R20
A_Y2_D09_R20_V04,synthetic_documentation_informed,ClickHouse,documentation_informed_not_engine_validated,false,b3a7ebdcd732ca359f843042d4ae4eb37ef823956657d836a89acc85f73ccf5b,AF_20_D09_R20
A_Y2_D09_R20_V05,synthetic_documentation_informed,ClickHouse,documentation_informed_not_engine_validated,false,ec7ac42b6663072be66125703e14ea8598bc3a41397bbb74bf0a1daccbb68d69,AF_20_D09_R20
A_Y2_D09_R20_V06,synthetic_documentation_informed,ClickHouse,documentation_informed_not_engine_validated,false,b7ac44dd1f9f5e0819992465d92de3323c95da40c5ac8db4ba37fcaf698831f7,AF_20_D09_R20
A_Y2_D09_R20_V07,synthetic_documentation_informed,ClickHouse,documentation_informed_not_engine_validated,false,8522fa45978aa29820a14be5d2a52068eb990bce89c88b468ceb0adccb5d5b76,AF_20_D09_R20
A_Y2_D09_R20_V08,synthetic_documentation_informed,ClickHouse,documentation_informed_not_engine_validated,false,f7705aac1273124600986e4289db86daccdf7bcc519de519a2a902197bfe661e,AF_20_D09_R20
A_Y2_D09_R20_V09,synthetic_documentation_informed,ClickHouse,documentation_informed_not_engine_validated,false,e3c39bfc168b9ccb9d4a2a8d05e39c58a998f04c4cfd3af74cb7465a43895866,AF_20_D09_R20
A_Y2_D09_R20_V10,synthetic_documentation_informed,ClickHouse,documentation_informed_not_engine_validated,false,63fead19328331af5583cafc22b9c5f4d6cee00cc9be105c628a6bb1a1e42b4a,AF_20_D09_R20
A_Y2_D09_R20_V11,synthetic_documentation_informed,ClickHouse,documentation_informed_not_engine_validated,false,b8845dd020582f09f803f5dfd9ad4a6bb2414269e1328e4dbe0184a30c5747a7,AF_20_D09_R20
A_Y2_D09_R20_V12,synthetic_documentation_informed,ClickHouse,documentation_informed_not_engine_validated,false,55df4706527e73a97b35c19d78f01d309808792f80c70c94bc389b72215eb9aa,AF_20_D09_R20
A_Y2_D09_R20_V13,synthetic_documentation_informed,ClickHouse,documentation_informed_not_engine_validated,false,f5adf0d46bd3a11a165f681fd4630fc8684047aca17b867e9c16991844ecd0bb,AF_20_D09_R20
A_Y2_D09_R20_V14,synthetic_documentation_informed,ClickHouse,documentation_informed_not_engine_validated,false,5f85db261004e8295ef1905fb35ec5c7b4ff8e31a5b9be0e1b70316f49c32080,AF_20_D09_R20
A_Y2_D09_R20_V15,synthetic_documentation_informed,ClickHouse,documentation_informed_not_engine_validated,false,d985678d312dd45c9a5ea84d3f2346efda63297b7db8058575696ea7777d1f69,AF_20_D09_R20
A_Y2_D09_R20_V16,synthetic_documentation_informed,ClickHouse,documentation_informed_not_engine_validated,false,1184d224852d7c4121133c2a7cfec0ae9baca1eed4960a671c4b1ea7e0e5a7e1,AF_20_D09_R20
A_Y2_D09_R20_V17,synthetic_documentation_informed,ClickHouse,documentation_informed_not_engine_validated,false,dbb16a7e7dbd653b1305c5b16f7ee372242058be7cc0d705df0512b461707693,AF_20_D09_R20
A_Y2_D09_R20_V18,synthetic_documentation_informed,ClickHouse,documentation_informed_not_engine_validated,false,2003cd4f05a99bfe75f2ca68f72898884e1b9c32246a3b8229fe9fc3951919a7,AF_20_D09_R20
A_Y2_D09_R20_V19,synthetic_documentation_informed,ClickHouse,documentation_informed_not_engine_validated,false,a842c439f466b3b043b954beba77be45a7a28fc4f90bbe34d216269656f24ff8,AF_20_D09_R20
A_Y2_D09_R20_V20,synthetic_documentation_informed,ClickHouse,documentation_informed_not_engine_validated,false,c9f44e57d10b5d6b3f538d60ce9f6496f63666b69b108ee36a38d1e19142c8e9,AF_20_D09_R20
A_Y2_D10_R20_V01,synthetic_documentation_informed,DuckDB,documentation_informed_not_engine_validated,false,caa6921b448411d611bedb74dedb6f8742979eb498e8eb1ba9cc22f11bc9f9d0,AF_20_D10_R20
A_Y2_D10_R20_V02,synthetic_documentation_informed,DuckDB,documentation_informed_not_engine_validated,false,4a430ecc55a4b0f51b653db2d5821fa7c8d1ef9ff7dcc141a7f34749a6a51b1d,AF_20_D10_R20
A_Y2_D10_R20_V03,synthetic_documentation_informed,DuckDB,documentation_informed_not_engine_validated,false,a46d31959a89288773c40e3d1dba628c15f498727152c7c718ae9f156b87c293,AF_20_D10_R20
A_Y2_D10_R20_V04,synthetic_documentation_informed,DuckDB,documentation_informed_not_engine_validated,false,3234b5dfb6946e24a6e7bb2445b065499f85fd7c1f95ebc1b989d8f488b1fa4e,AF_20_D10_R20
A_Y2_D10_R20_V05,synthetic_documentation_informed,DuckDB,documentation_informed_not_engine_validated,false,5856d85659b4d5d0a56b0cd1c7ead4a6269a7fbb5985e26208d6fbdf9b15d63c,AF_20_D10_R20
A_Y2_D10_R20_V06,synthetic_documentation_informed,DuckDB,documentation_informed_not_engine_validated,false,0eb1cb50d3a4aab7cca7dade3bc3a47eb0e1b1a3bab5c8edadccd684e70f0993,AF_20_D10_R20
A_Y2_D10_R20_V07,synthetic_documentation_informed,DuckDB,documentation_informed_not_engine_validated,false,f4503e91e00a88622a785313b23e71c068042bf12702ce74a3aa09733d57a25c,AF_20_D10_R20
A_Y2_D10_R20_V08,synthetic_documentation_informed,DuckDB,documentation_informed_not_engine_validated,false,d5f9e5a3fa6b48c228f466f44b269381a7f59778dabb6d8e3ccc475af24bc688,AF_20_D10_R20
A_Y2_D10_R20_V09,synthetic_documentation_informed,DuckDB,documentation_informed_not_engine_validated,false,cdef3964eec1c699d0690579b8ed9c57642d0a51f48ad885b980839e6c883493,AF_20_D10_R20
A_Y2_D10_R20_V10,synthetic_documentation_informed,DuckDB,documentation_informed_not_engine_validated,false,e81fc7e1644fc2403065ca08ec0810337eea8717657d85ac2c835b071ad74782,AF_20_D10_R20
A_Y2_D10_R20_V11,synthetic_documentation_informed,DuckDB,documentation_informed_not_engine_validated,false,8cac1abbcd1bec7d2c8db995fd8ccb88b1343c2602b36b05a1c468ba15d62ba8,AF_20_D10_R20
A_Y2_D10_R20_V12,synthetic_documentation_informed,DuckDB,documentation_informed_not_engine_validated,false,df8cf8ef091372c35f97ea458c7ae729e8e94dc44afe4656507ca07aaa010d41,AF_20_D10_R20
A_Y2_D10_R20_V13,synthetic_documentation_informed,DuckDB,documentation_informed_not_engine_validated,false,c70a801e52a5183b1f30e6e5bb735325a7ad9c1d902510e3850ae1719c480d7d,AF_20_D10_R20
A_Y2_D10_R20_V14,synthetic_documentation_informed,DuckDB,documentation_informed_not_engine_validated,false,7c42a3dc0de95e57c6dca927f82479734e6c2088d9dcd82d1e2e8849eef0997c,AF_20_D10_R20
A_Y2_D10_R20_V15,synthetic_documentation_informed,DuckDB,documentation_informed_not_engine_validated,false,f8d0b5c4f367f25e476238abfc80612094974ecd19bec1b283e92d31eb8b262d,AF_20_D10_R20
A_Y2_D10_R20_V16,synthetic_documentation_informed,DuckDB,documentation_informed_not_engine_validated,false,1737b180d39e59e0e7e550eb98539f1494f5faca6a9d603b9fea47984f5909ce,AF_20_D10_R20
A_Y2_D10_R20_V17,synthetic_documentation_informed,DuckDB,documentation_informed_not_engine_validated,false,9e4054f0f09d08647e2ea2204acf7de3ba587535de16c34b86631b53f93e5ab3,AF_20_D10_R20
A_Y2_D10_R20_V18,synthetic_documentation_informed,DuckDB,documentation_informed_not_engine_validated,false,3eec6ff981592aa6e77e16761afb593d901ed5dc124ee8dec9df11c456c7682c,AF_20_D10_R20
A_Y2_D10_R20_V19,synthetic_documentation_informed,DuckDB,documentation_informed_not_engine_validated,false,ef02cf045157dd357cf4a4f2b7269ca71720dcc271d1acc371e0e004f5ef6c9d,AF_20_D10_R20
A_Y2_D10_R20_V20,synthetic_documentation_informed,DuckDB,documentation_informed_not_engine_validated,false,9b165be78ca92295adf963f768eaf4fa0ba0e826e66389914ff6ceefb90cd68c,AF_20_D10_R20
A_Y2_D11_R20_V01,synthetic_documentation_informed,MongoDB,documentation_informed_not_engine_validated,false,27069ba6cc71db66460e40388523011f771c346ff36e324afcc7ea068a01be3e,AF_20_D11_R20
A_Y2_D11_R20_V02,synthetic_documentation_informed,MongoDB,documentation_informed_not_engine_validated,false,51bbd73c443fbb267df97368bf3409e676fad72001bc001f3d4d545b3d862598,AF_20_D11_R20
A_Y2_D11_R20_V03,synthetic_documentation_informed,MongoDB,documentation_informed_not_engine_validated,false,349edf19126c611aed7bba5f293d75384fd9fa6d5f66596f309a8ae934f3d095,AF_20_D11_R20
A_Y2_D11_R20_V04,synthetic_documentation_informed,MongoDB,documentation_informed_not_engine_validated,false,262e903d6de736949b41e99af4ed703e09dc05ae4f7e2e1a3c5f21a3b1c61ce5,AF_20_D11_R20
A_Y2_D11_R20_V05,synthetic_documentation_informed,MongoDB,documentation_informed_not_engine_validated,false,5c0a3bddf5af6c026529fd561c1e236d8c20a70fec9e6e352fd51f7cf8a4f367,AF_20_D11_R20
A_Y2_D11_R20_V06,synthetic_documentation_informed,MongoDB,documentation_informed_not_engine_validated,false,9df9a6718538a1f92c003c37aba2d52fbfa3cf942361b3ef3ba58014486187b4,AF_20_D11_R20
A_Y2_D11_R20_V07,synthetic_documentation_informed,MongoDB,documentation_informed_not_engine_validated,false,c26f85a47f708d0a2b015fcf14b01a8030358ddf52e076bbfd1a403c83382652,AF_20_D11_R20
A_Y2_D11_R20_V08,synthetic_documentation_informed,MongoDB,documentation_informed_not_engine_validated,false,97d10dd5ad144e84db621039f75d0345cba893fc427711eb6495d5dcaf972ad2,AF_20_D11_R20
A_Y2_D11_R20_V09,synthetic_documentation_informed,MongoDB,documentation_informed_not_engine_validated,false,1aee3bc5f6467a99c784dd4a0537ba4160aeeb74251abeb85dc6951cc31bf820,AF_20_D11_R20
A_Y2_D11_R20_V10,synthetic_documentation_informed,MongoDB,documentation_informed_not_engine_validated,false,cfd9823f4ba6e7aa15691f2cfedc4b45ec40416ed23d2825bb7eb8a280a40507,AF_20_D11_R20
A_Y2_D11_R20_V11,synthetic_documentation_informed,MongoDB,documentation_informed_not_engine_validated,false,0b10ed3492ffc413091e78553616a2892247946bacc6f6e75d86947a4e8926dc,AF_20_D11_R20
A_Y2_D11_R20_V12,synthetic_documentation_informed,MongoDB,documentation_informed_not_engine_validated,false,c4499946f1b3c11487c9ab706921bc9cbfbe562a398ffb340931a3f609743799,AF_20_D11_R20
A_Y2_D11_R20_V13,synthetic_documentation_informed,MongoDB,documentation_informed_not_engine_validated,false,a5966b9c7b3024611a02d68124d99292ae53eb70d3c01a5a816fd2a7de75ea3e,AF_20_D11_R20
A_Y2_D11_R20_V14,synthetic_documentation_informed,MongoDB,documentation_informed_not_engine_validated,false,66d483133e3727dae76527a3af8cde89ef8d9f8e4225ee54ab170826399e4149,AF_20_D11_R20
A_Y2_D11_R20_V15,synthetic_documentation_informed,MongoDB,documentation_informed_not_engine_validated,false,a17ea83a54fe86f1b5d5d25996d487b9e148b1124cafd078716aab07e3498d25,AF_20_D11_R20
A_Y2_D11_R20_V16,synthetic_documentation_informed,MongoDB,documentation_informed_not_engine_validated,false,26a24aa7f14e4bf06781f3f8626fced116b4cc32298e6d0510213a8385426d85,AF_20_D11_R20
A_Y2_D11_R20_V17,synthetic_documentation_informed,MongoDB,documentation_informed_not_engine_validated,false,e3c9dd9773dfe721465a9c6ac6cb790fd6585607d775b2b4ca33bbadd72dcfcb,AF_20_D11_R20
A_Y2_D11_R20_V18,synthetic_documentation_informed,MongoDB,documentation_informed_not_engine_validated,false,c4f5fb40c77d9019897ddb6a3a25126c9753db4570bff04a9d1e422145b5ec43,AF_20_D11_R20
A_Y2_D11_R20_V19,synthetic_documentation_informed,MongoDB,documentation_informed_not_engine_validated,false,af617301d3281fe53e826956790717c0174ea06fbaded0444ee001ba56dbea3e,AF_20_D11_R20
A_Y2_D11_R20_V20,synthetic_documentation_informed,MongoDB,documentation_informed_not_engine_validated,false,3f3e5e0e2b1537aa7e390d40c94b9342ced98b3ca102bcf360c98205b7ca1271,AF_20_D11_R20
A_Y2_D12_R20_V01,synthetic_documentation_informed,Couchbase,documentation_informed_not_engine_validated,false,b232d9ada8c2c143ae4b33b9fbc16ddbdcae643e4e93b90d8fd80a1bf343af53,AF_20_D12_R20
A_Y2_D12_R20_V02,synthetic_documentation_informed,Couchbase,documentation_informed_not_engine_validated,false,9ca037877aac132fbc2e7cce4fc7d2870d283b050b686b96274e2b5170456791,AF_20_D12_R20
A_Y2_D12_R20_V03,synthetic_documentation_informed,Couchbase,documentation_informed_not_engine_validated,false,fc2d84ae0b3337d03f4187be83a7039340babebd2d4e0f1aa98e972c30f948d1,AF_20_D12_R20
A_Y2_D12_R20_V04,synthetic_documentation_informed,Couchbase,documentation_informed_not_engine_validated,false,0ff19646ab48768d720aa4b21b17e2663ef519467042f9d473f0b5ae55c65957,AF_20_D12_R20
A_Y2_D12_R20_V05,synthetic_documentation_informed,Couchbase,documentation_informed_not_engine_validated,false,6ab2059fac1c1c3d4507b6a88eed8041ef938f4d472903c3be3456e6cd33294e,AF_20_D12_R20
A_Y2_D12_R20_V06,synthetic_documentation_informed,Couchbase,documentation_informed_not_engine_validated,false,6b7a6f67497bff8c035f9ae87785cb8901e28dda7eba76f8339f1628c6dacd53,AF_20_D12_R20
A_Y2_D12_R20_V07,synthetic_documentation_informed,Couchbase,documentation_informed_not_engine_validated,false,9e4214010cef29f7339b909b9e7c33a8fe2015c64887585474dc4902f92454f0,AF_20_D12_R20
A_Y2_D12_R20_V08,synthetic_documentation_informed,Couchbase,documentation_informed_not_engine_validated,false,35f885698aece9619f89d7d07973369dcc5f91a8d6c01239963c7b5719a66642,AF_20_D12_R20
A_Y2_D12_R20_V09,synthetic_documentation_informed,Couchbase,documentation_informed_not_engine_validated,false,7cc98875f7f424c75913635175926964625f9ec485cd8e9b76bcfd3a092e3822,AF_20_D12_R20
A_Y2_D12_R20_V10,synthetic_documentation_informed,Couchbase,documentation_informed_not_engine_validated,false,6871402ac5ec1c7718de0dbe6607fbeb5928bfa637652be520e20e01917198a0,AF_20_D12_R20
A_Y2_D12_R20_V11,synthetic_documentation_informed,Couchbase,documentation_informed_not_engine_validated,false,59db4c3e2a25a396f388dec6e92806d45f25b890c74beed5fcc3dbe55403a8e0,AF_20_D12_R20
A_Y2_D12_R20_V12,synthetic_documentation_informed,Couchbase,documentation_informed_not_engine_validated,false,843cc5dd569368c8c24ef02eaa9a82e22d8ffb7ccdaec0e4dd3c78d3921b0d63,AF_20_D12_R20
A_Y2_D12_R20_V13,synthetic_documentation_informed,Couchbase,documentation_informed_not_engine_validated,false,578942b06ed659906184d9d38f4b3addd08fd310903949dddd11f68c73b76bfc,AF_20_D12_R20
A_Y2_D12_R20_V14,synthetic_documentation_informed,Couchbase,documentation_informed_not_engine_validated,false,1df51821a2d413c846f459bb76276a65c7832d36987462d98ddf60fab0aa9526,AF_20_D12_R20
A_Y2_D12_R20_V15,synthetic_documentation_informed,Couchbase,documentation_informed_not_engine_validated,false,e37fd42f9b19cff1c52034dac9f5acc842700e1110ad0dab81eb37ff1332f34c,AF_20_D12_R20
A_Y2_D12_R20_V16,synthetic_documentation_informed,Couchbase,documentation_informed_not_engine_validated,false,71650c612a38c491be98dce2e7a8beb5b33bc1037ce56e3c22b95e53dbdf9826,AF_20_D12_R20
A_Y2_D12_R20_V17,synthetic_documentation_informed,Couchbase,documentation_informed_not_engine_validated,false,c5cfa73b1110948d993e257416049792fe3416afb467b1b124bac6c9ab903892,AF_20_D12_R20
A_Y2_D12_R20_V18,synthetic_documentation_informed,Couchbase,documentation_informed_not_engine_validated,false,66aac7a7872591967ffcd2458f7bb6c2b2e94245a077e4ca9d3df8c82a3eb240,AF_20_D12_R20
A_Y2_D12_R20_V19,synthetic_documentation_informed,Couchbase,documentation_informed_not_engine_validated,false,ac005142f5cccb58d51526065eeecc74d278cf68d9529b80ff04fc5fc182717e,AF_20_D12_R20
A_Y2_D12_R20_V20,synthetic_documentation_informed,Couchbase,documentation_informed_not_engine_validated,false,d9549d86598140cf12fd79a8f394414f22174d49587e9fa8fde882dd7e04b331,AF_20_D12_R20
A_Y2_D13_R20_V01,synthetic_documentation_informed,Redis,not_engine_validated,false,71a0f12491004063e0984320d3bfb2959752798feeab97083f2d95a6734d8677,AF_20_D13_R20
A_Y2_D13_R20_V02,synthetic_documentation_informed,Redis,not_engine_validated,false,1a8b2321674a939d6c7610ee460c336153f9d963a64702024d96e94aefb53843,AF_20_D13_R20
A_Y2_D13_R20_V03,synthetic_documentation_informed,Redis,not_engine_validated,false,133db9deefe95b113e27c08f6996ea7310fb5341835e2671d1a9bf78ee6b511b,AF_20_D13_R20
A_Y2_D13_R20_V04,synthetic_documentation_informed,Redis,not_engine_validated,false,c90d2a49dd3740659740d6b0daeb12fcf953d0e9128b484a7bf2091a3dbb952b,AF_20_D13_R20
A_Y2_D13_R20_V05,synthetic_documentation_informed,Redis,not_engine_validated,false,c937fe79d23a454c36c008e81e5fa382588ed9a5d9a6b71cb4bfa28eddb80b96,AF_20_D13_R20
A_Y2_D13_R20_V06,synthetic_documentation_informed,Redis,not_engine_validated,false,954e0ac96b9567cd1de764bf25bfb2d62a0b5047cb7b29832215b8af2a95d747,AF_20_D13_R20
A_Y2_D13_R20_V07,synthetic_documentation_informed,Redis,not_engine_validated,false,43a4cd160dc20c4403c1b781c2c5a1cfc3de71bfbe8b8e27841d8fb039f31ac9,AF_20_D13_R20
A_Y2_D13_R20_V08,synthetic_documentation_informed,Redis,not_engine_validated,false,1a157e5cea460739a50887f45f8f7d2f1e12e015d257e17ad458ee247ae867ce,AF_20_D13_R20
A_Y2_D13_R20_V09,synthetic_documentation_informed,Redis,not_engine_validated,false,72cb895befc962d813f3e343b06761964b703eb6a1f6ea6760052a316b512e8c,AF_20_D13_R20
A_Y2_D13_R20_V10,synthetic_documentation_informed,Redis,not_engine_validated,false,fdc71da677e7401506299c5daa508ff6ace9c84d2cd2283a93ac743c6a24864f,AF_20_D13_R20
A_Y2_D13_R20_V11,synthetic_documentation_informed,Redis,not_engine_validated,false,6f0385b41fe9f62f9c057202ff13466b10b5819fb34e4fc2d69f1fbc66751365,AF_20_D13_R20
A_Y2_D13_R20_V12,synthetic_documentation_informed,Redis,not_engine_validated,false,1e25cc71756ae61396450505850500bfcc8e956c0ac750330014fbd68f732e1c,AF_20_D13_R20
A_Y2_D13_R20_V13,synthetic_documentation_informed,Redis,not_engine_validated,false,58c42a380e8ee21869e74a4a8a8bc118ac50b9733b4d42ff7f639f937e738c61,AF_20_D13_R20
A_Y2_D13_R20_V14,synthetic_documentation_informed,Redis,not_engine_validated,false,a85ac69332c009bc8486b3c1303f915f9af52c95730ee25bf5b4467c5de8a31c,AF_20_D13_R20
A_Y2_D13_R20_V15,synthetic_documentation_informed,Redis,not_engine_validated,false,cb38c44869c8b8d6115931aa8883a0081b0ca90818a410a9960d85a3d86fabf5,AF_20_D13_R20
A_Y2_D13_R20_V16,synthetic_documentation_informed,Redis,not_engine_validated,false,4a2899d0b7eedd9ab3bfd99da7270b9f02398ae436be29b5bbc84639c3971add,AF_20_D13_R20
A_Y2_D13_R20_V17,synthetic_documentation_informed,Redis,not_engine_validated,false,87aa23f2115c4c0dc140c8ed7342a158790a937039a121694adb909c8446a0d5,AF_20_D13_R20
A_Y2_D13_R20_V18,synthetic_documentation_informed,Redis,not_engine_validated,false,129e7a6d81cad21925280ddec1de224e4e97d95f02bc96242b1f807f0977488e,AF_20_D13_R20
A_Y2_D13_R20_V19,synthetic_documentation_informed,Redis,not_engine_validated,false,ca464d9e0302b0970e40fd9e0a617541ca71bbd30ddb757da9a75eb26ab5f2b3,AF_20_D13_R20
A_Y2_D13_R20_V20,synthetic_documentation_informed,Redis,not_engine_validated,false,699b2f5cf393a780640f244b9686ac92d1f02ff97f25878ca94512ff94f327d7,AF_20_D13_R20
A_Y2_D14_R20_V01,synthetic_documentation_informed,Cassandra,unsupported_or_not_equivalent_in_general_CQL,false,,AF_20_D14_R20
A_Y2_D14_R20_V02,synthetic_documentation_informed,Cassandra,unsupported_or_not_equivalent_in_general_CQL,false,,AF_20_D14_R20
A_Y2_D14_R20_V03,synthetic_documentation_informed,Cassandra,unsupported_or_not_equivalent_in_general_CQL,false,,AF_20_D14_R20
A_Y2_D14_R20_V04,synthetic_documentation_informed,Cassandra,unsupported_or_not_equivalent_in_general_CQL,false,,AF_20_D14_R20
A_Y2_D14_R20_V05,synthetic_documentation_informed,Cassandra,unsupported_or_not_equivalent_in_general_CQL,false,,AF_20_D14_R20
A_Y2_D14_R20_V06,synthetic_documentation_informed,Cassandra,unsupported_or_not_equivalent_in_general_CQL,false,,AF_20_D14_R20
A_Y2_D14_R20_V07,synthetic_documentation_informed,Cassandra,unsupported_or_not_equivalent_in_general_CQL,false,,AF_20_D14_R20
A_Y2_D14_R20_V08,synthetic_documentation_informed,Cassandra,unsupported_or_not_equivalent_in_general_CQL,false,,AF_20_D14_R20
A_Y2_D14_R20_V09,synthetic_documentation_informed,Cassandra,unsupported_or_not_equivalent_in_general_CQL,false,,AF_20_D14_R20
A_Y2_D14_R20_V10,synthetic_documentation_informed,Cassandra,unsupported_or_not_equivalent_in_general_CQL,false,,AF_20_D14_R20
A_Y2_D14_R20_V11,synthetic_documentation_informed,Cassandra,unsupported_or_not_equivalent_in_general_CQL,false,,AF_20_D14_R20
A_Y2_D14_R20_V12,synthetic_documentation_informed,Cassandra,unsupported_or_not_equivalent_in_general_CQL,false,,AF_20_D14_R20
A_Y2_D14_R20_V13,synthetic_documentation_informed,Cassandra,unsupported_or_not_equivalent_in_general_CQL,false,,AF_20_D14_R20
