sample_id,module_id,y_level,payload_raw,validation_payload_v4,static_valid_v4,static_quality_score_v4,postgres_parse_valid_v4,postgres_runtime_valid_v4,semantic_behavior_valid_v4,runtime_error_class_v4,evidence_tier,accepted_for_seqgan_v4,accepted_for_rf_feature_v4,accepted_for_llm_hard_case_v4,parent_sample_id,parent_module_level,payload_before_transform,transform_recipe_id,roundtrip_valid,structure_preserved,semantic_preserved,train_corpus_membership_v4_1,training_gate_v4_1
Y3_R089_C06_S05,Y3_encoded_boolean,Y3,CASE%20WHEN%20%28uuid%20'00000000-0000-0000-0000-000000003358'::text%20LIKE%20'ffffffff%'%29%20THEN%20TRUE%20ELSE%20FALSE%20END,CASE WHEN (uuid '00000000-0000-0000-0000-000000003358'::text LIKE 'ffffffff%') THEN TRUE ELSE FALSE END,1,0.93,not_run,not_run,not_run,not_run,T1_static_validated,0,0,1,Y2_R089_C06_S05,Y2_boolean_variation,CASE WHEN (uuid '00000000-0000-0000-0000-000000003358'::text LIKE 'ffffffff%') THEN TRUE ELSE FALSE END,T_Y3_URL_PARTIAL,1,1,1,0,excluded_from_seqgan_training_static_gate
Y3_R089_C06_S06,Y3_encoded_boolean,Y3,CASE%20WHEN%20(uuid%20%2700000000-0000-0000-0000-000000003371%27::text%20LIKE%20%27ffffffff%%27)%20THEN%20TRUE%20ELSE%20FALSE%20END,CASE WHEN (uuid '00000000-0000-0000-0000-000000003371'::text LIKE 'ffffffff%') THEN TRUE ELSE FALSE END,1,0.93,not_run,not_run,not_run,not_run,T1_static_validated,0,0,1,Y1_R089_C06_S06,Y1_basic_boolean,CASE WHEN (uuid '00000000-0000-0000-0000-000000003371'::text LIKE 'ffffffff%') THEN TRUE ELSE FALSE END,T_Y3_OPERATOR_QUOTE_PERCENT,1,1,1,0,excluded_from_seqgan_training_static_gate
Y3_R089_C07_S01,Y3_encoded_boolean,Y3,%28uuid%20'00000000-0000-0000-0000-000000003306'::text%20LIKE%20'00000000%'%29%20AND%20%2886%20=%2086%29,(uuid '00000000-0000-0000-0000-000000003306'::text LIKE '00000000%') AND (86 = 86),1,0.92,not_run,not_run,not_run,not_run,T1_static_validated,0,0,1,Y2_R089_C07_S01,Y2_boolean_variation,(uuid '00000000-0000-0000-0000-000000003306'::text LIKE '00000000%') AND (86 = 86),T_Y3_URL_PARTIAL,1,1,1,0,excluded_from_seqgan_training_static_gate
Y3_R089_C07_S02,Y3_encoded_boolean,Y3,(uuid%20%2700000000-0000-0000-0000-000000003319%27::text%20LIKE%20%2700000000%%27)%20AND%20(2%20%3D%202),(uuid '00000000-0000-0000-0000-000000003319'::text LIKE '00000000%') AND (2 = 2),1,0.92,not_run,not_run,not_run,not_run,T1_static_validated,0,0,1,Y1_R089_C07_S02,Y1_basic_boolean,(uuid '00000000-0000-0000-0000-000000003319'::text LIKE '00000000%') AND (2 = 2),T_Y3_OPERATOR_QUOTE_PERCENT,1,1,1,0,excluded_from_seqgan_training_static_gate
Y3_R089_C07_S03,Y3_encoded_boolean,Y3,%28uuid%20%2700000000-0000-0000-0000-000000003332%27%3A%3Atext%20LIKE%20%2700000000%25%27%29%20AND%20%2815%20%3D%2015%29,(uuid '00000000-0000-0000-0000-000000003332'::text LIKE '00000000%') AND (15 = 15),1,0.92,not_run,not_run,not_run,not_run,T1_static_validated,0,0,1,Y1_R089_C07_S03,Y1_basic_boolean,(uuid '00000000-0000-0000-0000-000000003332'::text LIKE '00000000%') AND (15 = 15),T_Y3_URL_FULL,1,1,1,0,excluded_from_seqgan_training_static_gate
Y3_R089_C07_S04,Y3_encoded_boolean,Y3,%28uuid%20'00000000-0000-0000-0000-000000003345'::text%20LIKE%20'ffffffff%'%29%20AND%20%2828%20=%2028%29,(uuid '00000000-0000-0000-0000-000000003345'::text LIKE 'ffffffff%') AND (28 = 28),1,0.93,not_run,not_run,not_run,not_run,T1_static_validated,0,0,1,Y2_R089_C07_S04,Y2_boolean_variation,(uuid '00000000-0000-0000-0000-000000003345'::text LIKE 'ffffffff%') AND (28 = 28),T_Y3_URL_PARTIAL,1,1,1,0,excluded_from_seqgan_training_static_gate
Y3_R089_C07_S05,Y3_encoded_boolean,Y3,(uuid%20%2700000000-0000-0000-0000-000000003358%27::text%20LIKE%20%27ffffffff%%27)%20AND%20(41%20%3D%2041),(uuid '00000000-0000-0000-0000-000000003358'::text LIKE 'ffffffff%') AND (41 = 41),1,0.93,not_run,not_run,not_run,not_run,T1_static_validated,0,0,1,Y1_R089_C07_S05,Y1_basic_boolean,(uuid '00000000-0000-0000-0000-000000003358'::text LIKE 'ffffffff%') AND (41 = 41),T_Y3_OPERATOR_QUOTE_PERCENT,1,1,1,0,excluded_from_seqgan_training_static_gate
Y3_R089_C07_S06,Y3_encoded_boolean,Y3,%28uuid%20%2700000000-0000-0000-0000-000000003371%27%3A%3Atext%20LIKE%20%27ffffffff%25%27%29%20AND%20%2854%20%3D%2054%29,(uuid '00000000-0000-0000-0000-000000003371'::text LIKE 'ffffffff%') AND (54 = 54),1,0.93,not_run,not_run,not_run,not_run,T1_static_validated,0,0,1,Y1_R089_C07_S06,Y1_basic_boolean,(uuid '00000000-0000-0000-0000-000000003371'::text LIKE 'ffffffff%') AND (54 = 54),T_Y3_URL_FULL,1,1,1,0,excluded_from_seqgan_training_static_gate
Y3_R089_C08_S01,Y3_encoded_boolean,Y3,(uuid%20%2700000000-0000-0000-0000-000000003306%27::text%20LIKE%20%2700000000%%27)%20OR%20(17%20%3C%3E%2017),(uuid '00000000-0000-0000-0000-000000003306'::text LIKE '00000000%') OR (17 <> 17),1,0.92,not_run,not_run,not_run,not_run,T1_static_validated,0,0,1,Y1_R089_C08_S01,Y1_basic_boolean,(uuid '00000000-0000-0000-0000-000000003306'::text LIKE '00000000%') OR (17 <> 17),T_Y3_OPERATOR_QUOTE_PERCENT,1,1,1,0,excluded_from_seqgan_training_static_gate
Y3_R089_C08_S02,Y3_encoded_boolean,Y3,%28uuid%20%2700000000-0000-0000-0000-000000003319%27%3A%3Atext%20LIKE%20%2700000000%25%27%29%20OR%20%2830%20%3C%3E%2030%29,(uuid '00000000-0000-0000-0000-000000003319'::text LIKE '00000000%') OR (30 <> 30),1,0.92,not_run,not_run,not_run,not_run,T1_static_validated,0,0,1,Y1_R089_C08_S02,Y1_basic_boolean,(uuid '00000000-0000-0000-0000-000000003319'::text LIKE '00000000%') OR (30 <> 30),T_Y3_URL_FULL,1,1,1,0,excluded_from_seqgan_training_static_gate
Y3_R089_C08_S03,Y3_encoded_boolean,Y3,%28uuid%20'00000000-0000-0000-0000-000000003332'::text%20LIKE%20'00000000%'%29%20OR%20%2843%20<>%2043%29,(uuid '00000000-0000-0000-0000-000000003332'::text LIKE '00000000%') OR (43 <> 43),1,0.92,not_run,not_run,not_run,not_run,T1_static_validated,0,0,1,Y2_R089_C08_S03,Y2_boolean_variation,(uuid '00000000-0000-0000-0000-000000003332'::text LIKE '00000000%') OR (43 <> 43),T_Y3_URL_PARTIAL,1,1,1,0,excluded_from_seqgan_training_static_gate
Y3_R089_C08_S04,Y3_encoded_boolean,Y3,(uuid%20%2700000000-0000-0000-0000-000000003345%27::text%20LIKE%20%27ffffffff%%27)%20OR%20(56%20%3C%3E%2056),(uuid '00000000-0000-0000-0000-000000003345'::text LIKE 'ffffffff%') OR (56 <> 56),1,0.93,not_run,not_run,not_run,not_run,T1_static_validated,0,0,1,Y1_R089_C08_S04,Y1_basic_boolean,(uuid '00000000-0000-0000-0000-000000003345'::text LIKE 'ffffffff%') OR (56 <> 56),T_Y3_OPERATOR_QUOTE_PERCENT,1,1,1,0,excluded_from_seqgan_training_static_gate
Y3_R089_C08_S05,Y3_encoded_boolean,Y3,%28uuid%20%2700000000-0000-0000-0000-000000003358%27%3A%3Atext%20LIKE%20%27ffffffff%25%27%29%20OR%20%2869%20%3C%3E%2069%29,(uuid '00000000-0000-0000-0000-000000003358'::text LIKE 'ffffffff%') OR (69 <> 69),1,0.93,not_run,not_run,not_run,not_run,T1_static_validated,0,0,1,Y1_R089_C08_S05,Y1_basic_boolean,(uuid '00000000-0000-0000-0000-000000003358'::text LIKE 'ffffffff%') OR (69 <> 69),T_Y3_URL_FULL,1,1,1,0,excluded_from_seqgan_training_static_gate
Y3_R089_C08_S06,Y3_encoded_boolean,Y3,%28uuid%20'00000000-0000-0000-0000-000000003371'::text%20LIKE%20'ffffffff%'%29%20OR%20%2882%20<>%2082%29,(uuid '00000000-0000-0000-0000-000000003371'::text LIKE 'ffffffff%') OR (82 <> 82),1,0.93,not_run,not_run,not_run,not_run,T1_static_validated,0,0,1,Y2_R089_C08_S06,Y2_boolean_variation,(uuid '00000000-0000-0000-0000-000000003371'::text LIKE 'ffffffff%') OR (82 <> 82),T_Y3_URL_PARTIAL,1,1,1,0,excluded_from_seqgan_training_static_gate
Y3_R089_C09_S01,Y3_encoded_boolean,Y3,%28%28uuid%20%2700000000-0000-0000-0000-000000003306%27%3A%3Atext%20LIKE%20%2700000000%25%27%29%20%3D%20TRUE%29,((uuid '00000000-0000-0000-0000-000000003306'::text LIKE '00000000%') = TRUE),1,0.92,not_run,not_run,not_run,not_run,T1_static_validated,0,0,1,Y1_R089_C09_S01,Y1_basic_boolean,((uuid '00000000-0000-0000-0000-000000003306'::text LIKE '00000000%') = TRUE),T_Y3_URL_FULL,1,1,1,0,excluded_from_seqgan_training_static_gate
Y3_R089_C09_S02,Y3_encoded_boolean,Y3,%28%28uuid%20'00000000-0000-0000-0000-000000003319'::text%20LIKE%20'00000000%'%29%20=%20TRUE%29,((uuid '00000000-0000-0000-0000-000000003319'::text LIKE '00000000%') = TRUE),1,0.92,not_run,not_run,not_run,not_run,T1_static_validated,0,0,1,Y2_R089_C09_S02,Y2_boolean_variation,((uuid '00000000-0000-0000-0000-000000003319'::text LIKE '00000000%') = TRUE),T_Y3_URL_PARTIAL,1,1,1,0,excluded_from_seqgan_training_static_gate
Y3_R089_C09_S03,Y3_encoded_boolean,Y3,((uuid%20%2700000000-0000-0000-0000-000000003332%27::text%20LIKE%20%2700000000%%27)%20%3D%20TRUE),((uuid '00000000-0000-0000-0000-000000003332'::text LIKE '00000000%') = TRUE),1,0.92,not_run,not_run,not_run,not_run,T1_static_validated,0,0,1,Y1_R089_C09_S03,Y1_basic_boolean,((uuid '00000000-0000-0000-0000-000000003332'::text LIKE '00000000%') = TRUE),T_Y3_OPERATOR_QUOTE_PERCENT,1,1,1,0,excluded_from_seqgan_training_static_gate
Y3_R089_C09_S04,Y3_encoded_boolean,Y3,%28%28uuid%20%2700000000-0000-0000-0000-000000003345%27%3A%3Atext%20LIKE%20%27ffffffff%25%27%29%20%3D%20TRUE%29,((uuid '00000000-0000-0000-0000-000000003345'::text LIKE 'ffffffff%') = TRUE),1,0.93,not_run,not_run,not_run,not_run,T1_static_validated,0,0,1,Y1_R089_C09_S04,Y1_basic_boolean,((uuid '00000000-0000-0000-0000-000000003345'::text LIKE 'ffffffff%') = TRUE),T_Y3_URL_FULL,1,1,1,0,excluded_from_seqgan_training_static_gate
Y3_R089_C09_S05,Y3_encoded_boolean,Y3,%28%28uuid%20'00000000-0000-0000-0000-000000003358'::text%20LIKE%20'ffffffff%'%29%20=%20TRUE%29,((uuid '00000000-0000-0000-0000-000000003358'::text LIKE 'ffffffff%') = TRUE),1,0.93,not_run,not_run,not_run,not_run,T1_static_validated,0,0,1,Y2_R089_C09_S05,Y2_boolean_variation,((uuid '00000000-0000-0000-0000-000000003358'::text LIKE 'ffffffff%') = TRUE),T_Y3_URL_PARTIAL,1,1,1,0,excluded_from_seqgan_training_static_gate
Y3_R089_C09_S06,Y3_encoded_boolean,Y3,((uuid%20%2700000000-0000-0000-0000-000000003371%27::text%20LIKE%20%27ffffffff%%27)%20%3D%20TRUE),((uuid '00000000-0000-0000-0000-000000003371'::text LIKE 'ffffffff%') = TRUE),1,0.93,not_run,not_run,not_run,not_run,T1_static_validated,0,0,1,Y1_R089_C09_S06,Y1_basic_boolean,((uuid '00000000-0000-0000-0000-000000003371'::text LIKE 'ffffffff%') = TRUE),T_Y3_OPERATOR_QUOTE_PERCENT,1,1,1,0,excluded_from_seqgan_training_static_gate
Y3_R089_C10_S01,Y3_encoded_boolean,Y3,COALESCE%28%28uuid%20'00000000-0000-0000-0000-000000003306'::text%20LIKE%20'00000000%'%29%2C%20FALSE%29,"COALESCE((uuid '00000000-0000-0000-0000-000000003306'::text LIKE '00000000%'), FALSE)",1,0.92,not_run,not_run,not_run,not_run,T1_static_validated,0,0,1,Y2_R089_C10_S01,Y2_boolean_variation,"COALESCE((uuid '00000000-0000-0000-0000-000000003306'::text LIKE '00000000%'), FALSE)",T_Y3_URL_PARTIAL,1,1,1,0,excluded_from_seqgan_training_static_gate
Y3_R089_C10_S02,Y3_encoded_boolean,Y3,"COALESCE((uuid%20%2700000000-0000-0000-0000-000000003319%27::text%20LIKE%20%2700000000%%27),%20FALSE)","COALESCE((uuid '00000000-0000-0000-0000-000000003319'::text LIKE '00000000%'), FALSE)",1,0.92,not_run,not_run,not_run,not_run,T1_static_validated,0,0,1,Y1_R089_C10_S02,Y1_basic_boolean,"COALESCE((uuid '00000000-0000-0000-0000-000000003319'::text LIKE '00000000%'), FALSE)",T_Y3_OPERATOR_QUOTE_PERCENT,1,1,1,0,excluded_from_seqgan_training_static_gate
Y3_R089_C10_S03,Y3_encoded_boolean,Y3,COALESCE%28%28uuid%20%2700000000-0000-0000-0000-000000003332%27%3A%3Atext%20LIKE%20%2700000000%25%27%29%2C%20FALSE%29,"COALESCE((uuid '00000000-0000-0000-0000-000000003332'::text LIKE '00000000%'), FALSE)",1,0.92,not_run,not_run,not_run,not_run,T1_static_validated,0,0,1,Y1_R089_C10_S03,Y1_basic_boolean,"COALESCE((uuid '00000000-0000-0000-0000-000000003332'::text LIKE '00000000%'), FALSE)",T_Y3_URL_FULL,1,1,1,0,excluded_from_seqgan_training_static_gate
Y3_R089_C10_S04,Y3_encoded_boolean,Y3,COALESCE%28%28uuid%20'00000000-0000-0000-0000-000000003345'::text%20LIKE%20'ffffffff%'%29%2C%20FALSE%29,"COALESCE((uuid '00000000-0000-0000-0000-000000003345'::text LIKE 'ffffffff%'), FALSE)",1,0.93,not_run,not_run,not_run,not_run,T1_static_validated,0,0,1,Y2_R089_C10_S04,Y2_boolean_variation,"COALESCE((uuid '00000000-0000-0000-0000-000000003345'::text LIKE 'ffffffff%'), FALSE)",T_Y3_URL_PARTIAL,1,1,1,0,excluded_from_seqgan_training_static_gate
Y3_R089_C10_S05,Y3_encoded_boolean,Y3,"COALESCE((uuid%20%2700000000-0000-0000-0000-000000003358%27::text%20LIKE%20%27ffffffff%%27),%20FALSE)","COALESCE((uuid '00000000-0000-0000-0000-000000003358'::text LIKE 'ffffffff%'), FALSE)",1,0.93,not_run,not_run,not_run,not_run,T1_static_validated,0,0,1,Y1_R089_C10_S05,Y1_basic_boolean,"COALESCE((uuid '00000000-0000-0000-0000-000000003358'::text LIKE 'ffffffff%'), FALSE)",T_Y3_OPERATOR_QUOTE_PERCENT,1,1,1,0,excluded_from_seqgan_training_static_gate
Y3_R089_C10_S06,Y3_encoded_boolean,Y3,COALESCE%28%28uuid%20%2700000000-0000-0000-0000-000000003371%27%3A%3Atext%20LIKE%20%27ffffffff%25%27%29%2C%20FALSE%29,"COALESCE((uuid '00000000-0000-0000-0000-000000003371'::text LIKE 'ffffffff%'), FALSE)",1,0.93,not_run,not_run,not_run,not_run,T1_static_validated,0,0,1,Y1_R089_C10_S06,Y1_basic_boolean,"COALESCE((uuid '00000000-0000-0000-0000-000000003371'::text LIKE 'ffffffff%'), FALSE)",T_Y3_URL_FULL,1,1,1,0,excluded_from_seqgan_training_static_gate
Y3_R090_C01_S01,Y3_encoded_boolean,Y3,length(uuid%20%2700000000-0000-0000-0000-000000003343%27::text)%20%3D%2036,length(uuid '00000000-0000-0000-0000-000000003343'::text) = 36,1,0.93,not_run,not_run,not_run,not_run,T1_static_validated,0,0,1,Y1_R090_C01_S01,Y1_basic_boolean,length(uuid '00000000-0000-0000-0000-000000003343'::text) = 36,T_Y3_OPERATOR_QUOTE_PERCENT,1,1,1,0,excluded_from_seqgan_training_static_gate
Y3_R090_C01_S02,Y3_encoded_boolean,Y3,length%28uuid%20%2700000000-0000-0000-0000-000000003356%27%3A%3Atext%29%20%3D%2036,length(uuid '00000000-0000-0000-0000-000000003356'::text) = 36,1,0.93,not_run,not_run,not_run,not_run,T1_static_validated,0,0,1,Y1_R090_C01_S02,Y1_basic_boolean,length(uuid '00000000-0000-0000-0000-000000003356'::text) = 36,T_Y3_URL_FULL,1,1,1,0,excluded_from_seqgan_training_static_gate
Y3_R090_C01_S03,Y3_encoded_boolean,Y3,length%28uuid%20'00000000-0000-0000-0000-000000003369'::text%29%20=%2036,length(uuid '00000000-0000-0000-0000-000000003369'::text) = 36,1,0.93,not_run,not_run,not_run,not_run,T1_static_validated,0,0,1,Y2_R090_C01_S03,Y2_boolean_variation,length(uuid '00000000-0000-0000-0000-000000003369'::text) = 36,T_Y3_URL_PARTIAL,1,1,1,0,excluded_from_seqgan_training_static_gate
Y3_R090_C01_S04,Y3_encoded_boolean,Y3,length(uuid%20%2700000000-0000-0000-0000-000000003382%27::text)%20%3D%2035,length(uuid '00000000-0000-0000-0000-000000003382'::text) = 35,1,0.93,not_run,not_run,not_run,not_run,T1_static_validated,0,0,1,Y1_R090_C01_S04,Y1_basic_boolean,length(uuid '00000000-0000-0000-0000-000000003382'::text) = 35,T_Y3_OPERATOR_QUOTE_PERCENT,1,1,1,0,excluded_from_seqgan_training_static_gate
Y3_R090_C01_S05,Y3_encoded_boolean,Y3,length%28uuid%20%2700000000-0000-0000-0000-000000003395%27%3A%3Atext%29%20%3D%2035,length(uuid '00000000-0000-0000-0000-000000003395'::text) = 35,1,0.93,not_run,not_run,not_run,not_run,T1_static_validated,0,0,1,Y1_R090_C01_S05,Y1_basic_boolean,length(uuid '00000000-0000-0000-0000-000000003395'::text) = 35,T_Y3_URL_FULL,1,1,1,0,excluded_from_seqgan_training_static_gate
Y3_R090_C01_S06,Y3_encoded_boolean,Y3,length%28uuid%20'00000000-0000-0000-0000-000000003408'::text%29%20=%2035,length(uuid '00000000-0000-0000-0000-000000003408'::text) = 35,1,0.93,not_run,not_run,not_run,not_run,T1_static_validated,0,0,1,Y2_R090_C01_S06,Y2_boolean_variation,length(uuid '00000000-0000-0000-0000-000000003408'::text) = 35,T_Y3_URL_PARTIAL,1,1,1,0,excluded_from_seqgan_training_static_gate
Y3_R090_C02_S01,Y3_encoded_boolean,Y3,%28length%28uuid%20%2700000000-0000-0000-0000-000000003343%27%3A%3Atext%29%20%3D%2036%29,(length(uuid '00000000-0000-0000-0000-000000003343'::text) = 36),1,0.93,not_run,not_run,not_run,not_run,T1_static_validated,0,0,1,Y1_R090_C02_S01,Y1_basic_boolean,(length(uuid '00000000-0000-0000-0000-000000003343'::text) = 36),T_Y3_URL_FULL,1,1,1,0,excluded_from_seqgan_training_static_gate
Y3_R090_C02_S02,Y3_encoded_boolean,Y3,%28length%28uuid%20'00000000-0000-0000-0000-000000003356'::text%29%20=%2036%29,(length(uuid '00000000-0000-0000-0000-000000003356'::text) = 36),1,0.93,not_run,not_run,not_run,not_run,T1_static_validated,0,0,1,Y2_R090_C02_S02,Y2_boolean_variation,(length(uuid '00000000-0000-0000-0000-000000003356'::text) = 36),T_Y3_URL_PARTIAL,1,1,1,0,excluded_from_seqgan_training_static_gate
Y3_R090_C02_S03,Y3_encoded_boolean,Y3,(length(uuid%20%2700000000-0000-0000-0000-000000003369%27::text)%20%3D%2036),(length(uuid '00000000-0000-0000-0000-000000003369'::text) = 36),1,0.93,not_run,not_run,not_run,not_run,T1_static_validated,0,0,1,Y1_R090_C02_S03,Y1_basic_boolean,(length(uuid '00000000-0000-0000-0000-000000003369'::text) = 36),T_Y3_OPERATOR_QUOTE_PERCENT,1,1,1,0,excluded_from_seqgan_training_static_gate
Y3_R090_C02_S04,Y3_encoded_boolean,Y3,%28length%28uuid%20%2700000000-0000-0000-0000-000000003382%27%3A%3Atext%29%20%3D%2035%29,(length(uuid '00000000-0000-0000-0000-000000003382'::text) = 35),1,0.93,not_run,not_run,not_run,not_run,T1_static_validated,0,0,1,Y1_R090_C02_S04,Y1_basic_boolean,(length(uuid '00000000-0000-0000-0000-000000003382'::text) = 35),T_Y3_URL_FULL,1,1,1,0,excluded_from_seqgan_training_static_gate
Y3_R090_C02_S05,Y3_encoded_boolean,Y3,%28length%28uuid%20'00000000-0000-0000-0000-000000003395'::text%29%20=%2035%29,(length(uuid '00000000-0000-0000-0000-000000003395'::text) = 35),1,0.93,not_run,not_run,not_run,not_run,T1_static_validated,0,0,1,Y2_R090_C02_S05,Y2_boolean_variation,(length(uuid '00000000-0000-0000-0000-000000003395'::text) = 35),T_Y3_URL_PARTIAL,1,1,1,0,excluded_from_seqgan_training_static_gate
Y3_R090_C02_S06,Y3_encoded_boolean,Y3,(length(uuid%20%2700000000-0000-0000-0000-000000003408%27::text)%20%3D%2035),(length(uuid '00000000-0000-0000-0000-000000003408'::text) = 35),1,0.93,not_run,not_run,not_run,not_run,T1_static_validated,0,0,1,Y1_R090_C02_S06,Y1_basic_boolean,(length(uuid '00000000-0000-0000-0000-000000003408'::text) = 35),T_Y3_OPERATOR_QUOTE_PERCENT,1,1,1,0,excluded_from_seqgan_training_static_gate
Y3_R090_C03_S01,Y3_encoded_boolean,Y3,NOT%20%28length%28uuid%20'00000000-0000-0000-0000-000000003343'::text%29%20=%2035%29,NOT (length(uuid '00000000-0000-0000-0000-000000003343'::text) = 35),1,0.93,not_run,not_run,not_run,not_run,T1_static_validated,0,0,1,Y2_R090_C03_S01,Y2_boolean_variation,NOT (length(uuid '00000000-0000-0000-0000-000000003343'::text) = 35),T_Y3_URL_PARTIAL,1,1,1,0,excluded_from_seqgan_training_static_gate
Y3_R090_C03_S02,Y3_encoded_boolean,Y3,NOT%20(length(uuid%20%2700000000-0000-0000-0000-000000003356%27::text)%20%3D%2035),NOT (length(uuid '00000000-0000-0000-0000-000000003356'::text) = 35),1,0.93,not_run,not_run,not_run,not_run,T1_static_validated,0,0,1,Y1_R090_C03_S02,Y1_basic_boolean,NOT (length(uuid '00000000-0000-0000-0000-000000003356'::text) = 35),T_Y3_OPERATOR_QUOTE_PERCENT,1,1,1,0,excluded_from_seqgan_training_static_gate
Y3_R090_C03_S03,Y3_encoded_boolean,Y3,NOT%20%28length%28uuid%20%2700000000-0000-0000-0000-000000003369%27%3A%3Atext%29%20%3D%2035%29,NOT (length(uuid '00000000-0000-0000-0000-000000003369'::text) = 35),1,0.93,not_run,not_run,not_run,not_run,T1_static_validated,0,0,1,Y1_R090_C03_S03,Y1_basic_boolean,NOT (length(uuid '00000000-0000-0000-0000-000000003369'::text) = 35),T_Y3_URL_FULL,1,1,1,0,excluded_from_seqgan_training_static_gate
Y3_R090_C03_S04,Y3_encoded_boolean,Y3,NOT%20%28length%28uuid%20'00000000-0000-0000-0000-000000003382'::text%29%20=%2036%29,NOT (length(uuid '00000000-0000-0000-0000-000000003382'::text) = 36),1,0.93,not_run,not_run,not_run,not_run,T1_static_validated,0,0,1,Y2_R090_C03_S04,Y2_boolean_variation,NOT (length(uuid '00000000-0000-0000-0000-000000003382'::text) = 36),T_Y3_URL_PARTIAL,1,1,1,0,excluded_from_seqgan_training_static_gate
Y3_R090_C03_S05,Y3_encoded_boolean,Y3,NOT%20(length(uuid%20%2700000000-0000-0000-0000-000000003395%27::text)%20%3D%2036),NOT (length(uuid '00000000-0000-0000-0000-000000003395'::text) = 36),1,0.93,not_run,not_run,not_run,not_run,T1_static_validated,0,0,1,Y1_R090_C03_S05,Y1_basic_boolean,NOT (length(uuid '00000000-0000-0000-0000-000000003395'::text) = 36),T_Y3_OPERATOR_QUOTE_PERCENT,1,1,1,0,excluded_from_seqgan_training_static_gate
Y3_R090_C03_S06,Y3_encoded_boolean,Y3,NOT%20%28length%28uuid%20%2700000000-0000-0000-0000-000000003408%27%3A%3Atext%29%20%3D%2036%29,NOT (length(uuid '00000000-0000-0000-0000-000000003408'::text) = 36),1,0.93,not_run,not_run,not_run,not_run,T1_static_validated,0,0,1,Y1_R090_C03_S06,Y1_basic_boolean,NOT (length(uuid '00000000-0000-0000-0000-000000003408'::text) = 36),T_Y3_URL_FULL,1,1,1,0,excluded_from_seqgan_training_static_gate
Y3_R090_C04_S01,Y3_encoded_boolean,Y3,(length(uuid%20%2700000000-0000-0000-0000-000000003343%27::text)%20%3D%2036)%20IS%20TRUE,(length(uuid '00000000-0000-0000-0000-000000003343'::text) = 36) IS TRUE,1,0.93,not_run,not_run,not_run,not_run,T1_static_validated,0,0,1,Y1_R090_C04_S01,Y1_basic_boolean,(length(uuid '00000000-0000-0000-0000-000000003343'::text) = 36) IS TRUE,T_Y3_OPERATOR_QUOTE_PERCENT,1,1,1,0,excluded_from_seqgan_training_static_gate
Y3_R090_C04_S02,Y3_encoded_boolean,Y3,%28length%28uuid%20%2700000000-0000-0000-0000-000000003356%27%3A%3Atext%29%20%3D%2036%29%20IS%20TRUE,(length(uuid '00000000-0000-0000-0000-000000003356'::text) = 36) IS TRUE,1,0.93,not_run,not_run,not_run,not_run,T1_static_validated,0,0,1,Y1_R090_C04_S02,Y1_basic_boolean,(length(uuid '00000000-0000-0000-0000-000000003356'::text) = 36) IS TRUE,T_Y3_URL_FULL,1,1,1,0,excluded_from_seqgan_training_static_gate
Y3_R090_C04_S03,Y3_encoded_boolean,Y3,%28length%28uuid%20'00000000-0000-0000-0000-000000003369'::text%29%20=%2036%29%20IS%20TRUE,(length(uuid '00000000-0000-0000-0000-000000003369'::text) = 36) IS TRUE,1,0.93,not_run,not_run,not_run,not_run,T1_static_validated,0,0,1,Y2_R090_C04_S03,Y2_boolean_variation,(length(uuid '00000000-0000-0000-0000-000000003369'::text) = 36) IS TRUE,T_Y3_URL_PARTIAL,1,1,1,0,excluded_from_seqgan_training_static_gate
Y3_R090_C04_S04,Y3_encoded_boolean,Y3,(length(uuid%20%2700000000-0000-0000-0000-000000003382%27::text)%20%3D%2035)%20IS%20TRUE,(length(uuid '00000000-0000-0000-0000-000000003382'::text) = 35) IS TRUE,1,0.93,not_run,not_run,not_run,not_run,T1_static_validated,0,0,1,Y1_R090_C04_S04,Y1_basic_boolean,(length(uuid '00000000-0000-0000-0000-000000003382'::text) = 35) IS TRUE,T_Y3_OPERATOR_QUOTE_PERCENT,1,1,1,0,excluded_from_seqgan_training_static_gate
Y3_R090_C04_S05,Y3_encoded_boolean,Y3,%28length%28uuid%20%2700000000-0000-0000-0000-000000003395%27%3A%3Atext%29%20%3D%2035%29%20IS%20TRUE,(length(uuid '00000000-0000-0000-0000-000000003395'::text) = 35) IS TRUE,1,0.93,not_run,not_run,not_run,not_run,T1_static_validated,0,0,1,Y1_R090_C04_S05,Y1_basic_boolean,(length(uuid '00000000-0000-0000-0000-000000003395'::text) = 35) IS TRUE,T_Y3_URL_FULL,1,1,1,0,excluded_from_seqgan_training_static_gate
