sample_id,generated_source_type,database,compatibility_status,behavior_validated,raw_sha256,semantic_lineage_id
A_Y1_D14_R18_V01,synthetic_documentation_informed,Cassandra,unsupported_or_not_equivalent_in_general_CQL,false,,AF_18_D14_R18
A_Y1_D14_R18_V02,synthetic_documentation_informed,Cassandra,unsupported_or_not_equivalent_in_general_CQL,false,,AF_18_D14_R18
A_Y1_D14_R18_V03,synthetic_documentation_informed,Cassandra,unsupported_or_not_equivalent_in_general_CQL,false,,AF_18_D14_R18
A_Y1_D14_R18_V04,synthetic_documentation_informed,Cassandra,unsupported_or_not_equivalent_in_general_CQL,false,,AF_18_D14_R18
A_Y1_D14_R18_V05,synthetic_documentation_informed,Cassandra,unsupported_or_not_equivalent_in_general_CQL,false,,AF_18_D14_R18
A_Y1_D14_R18_V06,synthetic_documentation_informed,Cassandra,unsupported_or_not_equivalent_in_general_CQL,false,,AF_18_D14_R18
A_Y1_D14_R18_V07,synthetic_documentation_informed,Cassandra,unsupported_or_not_equivalent_in_general_CQL,false,,AF_18_D14_R18
A_Y1_D14_R18_V08,synthetic_documentation_informed,Cassandra,unsupported_or_not_equivalent_in_general_CQL,false,,AF_18_D14_R18
A_Y1_D14_R18_V09,synthetic_documentation_informed,Cassandra,unsupported_or_not_equivalent_in_general_CQL,false,,AF_18_D14_R18
A_Y1_D14_R18_V10,synthetic_documentation_informed,Cassandra,unsupported_or_not_equivalent_in_general_CQL,false,,AF_18_D14_R18
A_Y1_D14_R18_V11,synthetic_documentation_informed,Cassandra,unsupported_or_not_equivalent_in_general_CQL,false,,AF_18_D14_R18
A_Y1_D14_R18_V12,synthetic_documentation_informed,Cassandra,unsupported_or_not_equivalent_in_general_CQL,false,,AF_18_D14_R18
A_Y1_D14_R18_V13,synthetic_documentation_informed,Cassandra,unsupported_or_not_equivalent_in_general_CQL,false,,AF_18_D14_R18
A_Y1_D14_R18_V14,synthetic_documentation_informed,Cassandra,unsupported_or_not_equivalent_in_general_CQL,false,,AF_18_D14_R18
A_Y1_D14_R18_V15,synthetic_documentation_informed,Cassandra,unsupported_or_not_equivalent_in_general_CQL,false,,AF_18_D14_R18
A_Y1_D14_R18_V16,synthetic_documentation_informed,Cassandra,unsupported_or_not_equivalent_in_general_CQL,false,,AF_18_D14_R18
A_Y1_D14_R18_V17,synthetic_documentation_informed,Cassandra,unsupported_or_not_equivalent_in_general_CQL,false,,AF_18_D14_R18
A_Y1_D14_R18_V18,synthetic_documentation_informed,Cassandra,unsupported_or_not_equivalent_in_general_CQL,false,,AF_18_D14_R18
A_Y1_D14_R18_V19,synthetic_documentation_informed,Cassandra,unsupported_or_not_equivalent_in_general_CQL,false,,AF_18_D14_R18
A_Y1_D14_R18_V20,synthetic_documentation_informed,Cassandra,unsupported_or_not_equivalent_in_general_CQL,false,,AF_18_D14_R18
A_Y1_D15_R18_V01,synthetic_documentation_informed,DynamoDB,not_engine_validated,false,270651a7a1d9155fa849b38b911db2b72df027774adc7a26d2fa97985084d733,AF_18_D15_R18
A_Y1_D15_R18_V02,synthetic_documentation_informed,DynamoDB,not_engine_validated,false,8cc2f7d87fdde74f673070ef6f9d90bcf31abf08c65a98421628d71ea7cf2465,AF_18_D15_R18
A_Y1_D15_R18_V03,synthetic_documentation_informed,DynamoDB,not_engine_validated,false,9088971e213526e6401dec48a6a4756664c8beb279be5cd9bd5320f0b5640708,AF_18_D15_R18
A_Y1_D15_R18_V04,synthetic_documentation_informed,DynamoDB,not_engine_validated,false,7e77a9adb125a87d3518210e9ac4cad563a7ef2de3f72d4414e5fb22113280ea,AF_18_D15_R18
A_Y1_D15_R18_V05,synthetic_documentation_informed,DynamoDB,not_engine_validated,false,79dd71bf3adf306d2ff3e7219e879e4ce60352cb69754f3d26f9ad4ffad74d2c,AF_18_D15_R18
A_Y1_D15_R18_V06,synthetic_documentation_informed,DynamoDB,not_engine_validated,false,3f62aa33e97bfb0fb33fb611a62b14458285e770a4746168d3c1e294020277df,AF_18_D15_R18
A_Y1_D15_R18_V07,synthetic_documentation_informed,DynamoDB,not_engine_validated,false,101291431498e15665334b7ee777ed5fdc2cc0a43827cffb2d1761ce98e98aad,AF_18_D15_R18
A_Y1_D15_R18_V08,synthetic_documentation_informed,DynamoDB,not_engine_validated,false,a98cb5af85ef127add5ce773305b1bd0d2dca2579580c78a0b33c295ae7b3fc7,AF_18_D15_R18
A_Y1_D15_R18_V09,synthetic_documentation_informed,DynamoDB,not_engine_validated,false,02917b0339b7ab098891a731de3b99fb22a17921fc592925728d452d806a70a0,AF_18_D15_R18
A_Y1_D15_R18_V10,synthetic_documentation_informed,DynamoDB,not_engine_validated,false,72ff6ada2cc93621845047af2edad15a9863cdb567de25816da99f89a6a25550,AF_18_D15_R18
A_Y1_D15_R18_V11,synthetic_documentation_informed,DynamoDB,not_engine_validated,false,4f96c062413a44378af456254df9206a74c11dc43a0c0fe0501167522b0e6923,AF_18_D15_R18
A_Y1_D15_R18_V12,synthetic_documentation_informed,DynamoDB,not_engine_validated,false,622217ee350666bafcb268036c76e548311c22c919fb554069a3faf4defd8494,AF_18_D15_R18
A_Y1_D15_R18_V13,synthetic_documentation_informed,DynamoDB,not_engine_validated,false,262066f89cd3126d1b5784fd830a2407b972682bbb0bb23cf520ef95d8ebe2ff,AF_18_D15_R18
A_Y1_D15_R18_V14,synthetic_documentation_informed,DynamoDB,not_engine_validated,false,080116db08719cc00c10b8406e763fe6ea25f8586bddd14a8584d4854bbb9505,AF_18_D15_R18
A_Y1_D15_R18_V15,synthetic_documentation_informed,DynamoDB,not_engine_validated,false,b5ee80e2b8b288e3df185502b5b2e9e098c6b0b3e13f6bff5b542d5b1dc6cde9,AF_18_D15_R18
A_Y1_D15_R18_V16,synthetic_documentation_informed,DynamoDB,not_engine_validated,false,a8e69dc70dd71f665b6af066782ffa8aec1df232373c308389f0eeb3aaf87664,AF_18_D15_R18
A_Y1_D15_R18_V17,synthetic_documentation_informed,DynamoDB,not_engine_validated,false,98a7a16f8ad3efe530430a8e519127541518764b00faf6df453a99072e961194,AF_18_D15_R18
A_Y1_D15_R18_V18,synthetic_documentation_informed,DynamoDB,not_engine_validated,false,5dbf1ddb96ffb5162189398498bd0db7dd033bd524bbda1e7a5fee8d2d80f68e,AF_18_D15_R18
A_Y1_D15_R18_V19,synthetic_documentation_informed,DynamoDB,not_engine_validated,false,5aa9c799d4eeca225c294d483e944f73d112da7a674dc66da45a889c822c5477,AF_18_D15_R18
A_Y1_D15_R18_V20,synthetic_documentation_informed,DynamoDB,not_engine_validated,false,ab4b6b2b1af9d685aea4ffa5f3bb3efa2d563bea49ec4fd8391ed1675e62329b,AF_18_D15_R18
A_Y1_D16_R18_V01,synthetic_documentation_informed,Neo4j,documentation_informed_not_engine_validated,false,4eb6e210d8a39e8bb5deeb67882a717781b1c7c2bf4e1ca64256d921fd1e2ccd,AF_18_D16_R18
A_Y1_D16_R18_V02,synthetic_documentation_informed,Neo4j,documentation_informed_not_engine_validated,false,bc7b379da69307a186dfc7af6c8c941622e73e46baf103a51ef294d671cbcde0,AF_18_D16_R18
A_Y1_D16_R18_V03,synthetic_documentation_informed,Neo4j,documentation_informed_not_engine_validated,false,6c23ad7d0c3f1fdce9745ea93199b4fcc93c01eccba41501ae5125859ccbe8e4,AF_18_D16_R18
A_Y1_D16_R18_V04,synthetic_documentation_informed,Neo4j,documentation_informed_not_engine_validated,false,8c43e2ad9e2440d2dd3eec78336270ee89b889b0099f1e31469b0f5352f7e50e,AF_18_D16_R18
A_Y1_D16_R18_V05,synthetic_documentation_informed,Neo4j,documentation_informed_not_engine_validated,false,30f4bec7aeca3cba72b66f265b0b1aa830206e1d60a57f29b9bc6dd4daed7cac,AF_18_D16_R18
A_Y1_D16_R18_V06,synthetic_documentation_informed,Neo4j,documentation_informed_not_engine_validated,false,8978d2abe1493f414463854dbedd4aabddbf572138251e8a089c9907c5afea1c,AF_18_D16_R18
A_Y1_D16_R18_V07,synthetic_documentation_informed,Neo4j,documentation_informed_not_engine_validated,false,7d660fbe05bc67ef615137e6262351b0fb38cc68854941a4a5b24b07105341b1,AF_18_D16_R18
A_Y1_D16_R18_V08,synthetic_documentation_informed,Neo4j,documentation_informed_not_engine_validated,false,6623d09ec9df4dddf155d30d6832bf9605cebea57e1cec4b82ce48921289fafb,AF_18_D16_R18
A_Y1_D16_R18_V09,synthetic_documentation_informed,Neo4j,documentation_informed_not_engine_validated,false,6b377ab1812b9904bf261d6392655a93d96dc92c75e11e622bcc6a468c16dead,AF_18_D16_R18
A_Y1_D16_R18_V10,synthetic_documentation_informed,Neo4j,documentation_informed_not_engine_validated,false,79a758881f1cd68054f62a1ec2046ff00dfecd7b07512957483fedd14de48cf3,AF_18_D16_R18
A_Y1_D16_R18_V11,synthetic_documentation_informed,Neo4j,documentation_informed_not_engine_validated,false,ff5b4978b1c742f3f7b81e7d3a493f105f06c15e8442ab4febf5eab750b7f4d1,AF_18_D16_R18
A_Y1_D16_R18_V12,synthetic_documentation_informed,Neo4j,documentation_informed_not_engine_validated,false,d456e5e78df7d9e0f1d0571d01eebefe2ce68c2f40284ddbc05f0c9076f3e938,AF_18_D16_R18
A_Y1_D16_R18_V13,synthetic_documentation_informed,Neo4j,documentation_informed_not_engine_validated,false,f1e07b19a534fa32caf5ad97b6050f2078a0ec6b87429ac4bd636d7815f8c238,AF_18_D16_R18
A_Y1_D16_R18_V14,synthetic_documentation_informed,Neo4j,documentation_informed_not_engine_validated,false,45dcada5a32184b03e7d378c190aa992421508986fe63dd3039c8e36aebc8f55,AF_18_D16_R18
A_Y1_D16_R18_V15,synthetic_documentation_informed,Neo4j,documentation_informed_not_engine_validated,false,b5f51ca1008410c337a1d8c8534d6ea226e3cdabff1e58717edbe062d5a68370,AF_18_D16_R18
A_Y1_D16_R18_V16,synthetic_documentation_informed,Neo4j,documentation_informed_not_engine_validated,false,6473c1f49919a4b38943f0e89346462d3e04989aba23b46b739dd71fb7f1e851,AF_18_D16_R18
A_Y1_D16_R18_V17,synthetic_documentation_informed,Neo4j,documentation_informed_not_engine_validated,false,fd3208148f071202b4c8caa4f49acb888045ba55fb9aaf51a40b2f9d1cfc778f,AF_18_D16_R18
A_Y1_D16_R18_V18,synthetic_documentation_informed,Neo4j,documentation_informed_not_engine_validated,false,c3b3a6a5778b919dd2e8fd242adf769ecb47d5758668084b57e933b8d30d68f4,AF_18_D16_R18
A_Y1_D16_R18_V19,synthetic_documentation_informed,Neo4j,documentation_informed_not_engine_validated,false,dc62158503da8635e8c53f517b644ed92e7bc874ef8a7026baa717fa79f59048,AF_18_D16_R18
A_Y1_D16_R18_V20,synthetic_documentation_informed,Neo4j,documentation_informed_not_engine_validated,false,cd44e38355de25d76e56904eb336f2700e953684caf83d42aa01bad9ec3d91b3,AF_18_D16_R18
A_Y1_D17_R18_V01,synthetic_documentation_informed,Elasticsearch,documentation_informed_not_engine_validated,false,26be3d108d56dda3398cc6122f55429487614a2f11f3eea82085c6c047ba9fd2,AF_18_D17_R18
A_Y1_D17_R18_V02,synthetic_documentation_informed,Elasticsearch,documentation_informed_not_engine_validated,false,cd1bdc3000564af4a434e468061731247638be3d2c6f7aec2337fc1ac2d5cb2a,AF_18_D17_R18
A_Y1_D17_R18_V03,synthetic_documentation_informed,Elasticsearch,documentation_informed_not_engine_validated,false,03c6b868d957bd148d7242f7a78b0deb58719ed890df214b241d9aa784abb978,AF_18_D17_R18
A_Y1_D17_R18_V04,synthetic_documentation_informed,Elasticsearch,documentation_informed_not_engine_validated,false,8f9330e2d7b90200bbce67f692ce9ffd8b267407e6b61eedc8544cf234a41f51,AF_18_D17_R18
A_Y1_D17_R18_V05,synthetic_documentation_informed,Elasticsearch,documentation_informed_not_engine_validated,false,a52db741bde7f7ddb34fb6b191486313ec7163509ea3a03ff18614c520498296,AF_18_D17_R18
A_Y1_D17_R18_V06,synthetic_documentation_informed,Elasticsearch,documentation_informed_not_engine_validated,false,806cd5bdda1a1d77077f26b9669ee6d45591859cc96c7ad9a30b341417cfff25,AF_18_D17_R18
A_Y1_D17_R18_V07,synthetic_documentation_informed,Elasticsearch,documentation_informed_not_engine_validated,false,3771e154048e7f237bc03de7f62e2875ed54786fde9dd91619d8bda43d5f35f7,AF_18_D17_R18
A_Y1_D17_R18_V08,synthetic_documentation_informed,Elasticsearch,documentation_informed_not_engine_validated,false,53062aaf20f53fd02426417069ff3c50a84d2c6f50e0a6380688bf529630fef9,AF_18_D17_R18
A_Y1_D17_R18_V09,synthetic_documentation_informed,Elasticsearch,documentation_informed_not_engine_validated,false,05b844a6d83e938e2528f9f6e72d3fa07462fab7fc04e9e5ee2f0c75b49398d8,AF_18_D17_R18
A_Y1_D17_R18_V10,synthetic_documentation_informed,Elasticsearch,documentation_informed_not_engine_validated,false,b115cad2a94ff14d2f4c55278b8fe477232a58320db07f105f0ee6ad78cc6b8b,AF_18_D17_R18
A_Y1_D17_R18_V11,synthetic_documentation_informed,Elasticsearch,documentation_informed_not_engine_validated,false,7806595a883994509d7f58f336a8e1c926bd296eccc9f3190843c708acf8b7ad,AF_18_D17_R18
A_Y1_D17_R18_V12,synthetic_documentation_informed,Elasticsearch,documentation_informed_not_engine_validated,false,00f586bec6664fe77909b261d1f5466470d7745ac9375175e6402a3f160d52cd,AF_18_D17_R18
A_Y1_D17_R18_V13,synthetic_documentation_informed,Elasticsearch,documentation_informed_not_engine_validated,false,60fbadf3008d19c0f6408d7d6d43d1c13c2bacf3ca23f1445eb89e3884e08190,AF_18_D17_R18
A_Y1_D17_R18_V14,synthetic_documentation_informed,Elasticsearch,documentation_informed_not_engine_validated,false,b8f2e0dbc8a1d2976075b4a730230061408ba131e2c119891cd5cd0b09a2db04,AF_18_D17_R18
A_Y1_D17_R18_V15,synthetic_documentation_informed,Elasticsearch,documentation_informed_not_engine_validated,false,d9f6f11f03fd39b7f70778f2be407e3f9edb620cf6feede199194c11a0b64527,AF_18_D17_R18
A_Y1_D17_R18_V16,synthetic_documentation_informed,Elasticsearch,documentation_informed_not_engine_validated,false,56e6a9cfce4517e179c42dd847adc7e228de9e76386e665fbd5edd0bc7c6546f,AF_18_D17_R18
A_Y1_D17_R18_V17,synthetic_documentation_informed,Elasticsearch,documentation_informed_not_engine_validated,false,208aa398b70b918245c9e156bf0fe00cf4c88d1335f0916c21cf42edab2c5786,AF_18_D17_R18
A_Y1_D17_R18_V18,synthetic_documentation_informed,Elasticsearch,documentation_informed_not_engine_validated,false,24cc2631c03ca7a787dd59800480ffd0eea7719b83fce20359a59aea2b0e59d8,AF_18_D17_R18
A_Y1_D17_R18_V19,synthetic_documentation_informed,Elasticsearch,documentation_informed_not_engine_validated,false,95586ac2f39cedba1120b4d2c47654b61e762111e4a3287742fb38d1def679f8,AF_18_D17_R18
A_Y1_D17_R18_V20,synthetic_documentation_informed,Elasticsearch,documentation_informed_not_engine_validated,false,afd61ab5432b94482464c49846bf1d64ac883da25b5e0ec9abe7c8d9537c569f,AF_18_D17_R18
A_Y1_D18_R18_V01,synthetic_documentation_informed,OpenSearch,documentation_informed_not_engine_validated,false,47b52cc293de6f87714ed488c5b6968e191ab46f9a1da2092352af67d3d6149b,AF_18_D18_R18
A_Y1_D18_R18_V02,synthetic_documentation_informed,OpenSearch,documentation_informed_not_engine_validated,false,2177df576f1da9b75e990f13962af4138c7468db4eb8d2cc79cc8ece0431b788,AF_18_D18_R18
A_Y1_D18_R18_V03,synthetic_documentation_informed,OpenSearch,documentation_informed_not_engine_validated,false,4d6332ced20037d005665aa01c9d719cbe1ad8d517719fba21732a45b8dbc7a6,AF_18_D18_R18
A_Y1_D18_R18_V04,synthetic_documentation_informed,OpenSearch,documentation_informed_not_engine_validated,false,579df65e0c3b4870549667c3105f09c09fe22d1246ef11e9cd1b4d11dbb5ad71,AF_18_D18_R18
A_Y1_D18_R18_V05,synthetic_documentation_informed,OpenSearch,documentation_informed_not_engine_validated,false,4f61825a288601a45f0a9d91db2e1c8ae3dac07a8c47e47a1194efccf3586cb6,AF_18_D18_R18
A_Y1_D18_R18_V06,synthetic_documentation_informed,OpenSearch,documentation_informed_not_engine_validated,false,72eccf30ad78e0e378d096dfbdb2f36209e3427516a6e0166ca479778c16c2c2,AF_18_D18_R18
A_Y1_D18_R18_V07,synthetic_documentation_informed,OpenSearch,documentation_informed_not_engine_validated,false,7fdfeea57ba71a498bf7d6dd19ff4e8f27313f541b7b38f3d21e483adf6bdd80,AF_18_D18_R18
A_Y1_D18_R18_V08,synthetic_documentation_informed,OpenSearch,documentation_informed_not_engine_validated,false,5d77b1055a9e8aaf152c76c886e72e2b9d09c9a14db9e537e1bdbd5da029c47f,AF_18_D18_R18
A_Y1_D18_R18_V09,synthetic_documentation_informed,OpenSearch,documentation_informed_not_engine_validated,false,f20e43b9b785daac2c5fa97d5843b2927704e6a122e29f8ecba06201cb7fda32,AF_18_D18_R18
A_Y1_D18_R18_V10,synthetic_documentation_informed,OpenSearch,documentation_informed_not_engine_validated,false,22bba4ae827c2befe2fbdfdbaf13d6f9e7be6cf853d9de05864f078d8b2bdd5a,AF_18_D18_R18
A_Y1_D18_R18_V11,synthetic_documentation_informed,OpenSearch,documentation_informed_not_engine_validated,false,2aa881c5b591119bd0b52640ec8b34c6f72fdef134cb3d8284f2652a9641e1f0,AF_18_D18_R18
A_Y1_D18_R18_V12,synthetic_documentation_informed,OpenSearch,documentation_informed_not_engine_validated,false,3d877ffed15e1811cefa910d446d6513cbf49c1fffa18a52e31391a003f91f0e,AF_18_D18_R18
A_Y1_D18_R18_V13,synthetic_documentation_informed,OpenSearch,documentation_informed_not_engine_validated,false,a4097d5ca429f35c3b4ee9f46bc1689111a66149e5dd691a6371dee34211bd87,AF_18_D18_R18
A_Y1_D18_R18_V14,synthetic_documentation_informed,OpenSearch,documentation_informed_not_engine_validated,false,2bd1909dbb573143a4d832ebc233cd08a1766ab0586612cecf031df043153d3b,AF_18_D18_R18
A_Y1_D18_R18_V15,synthetic_documentation_informed,OpenSearch,documentation_informed_not_engine_validated,false,46045360a7fc802f1e4c8f896f4afd1c4f8bebf5bd02f59b03a2f58b30ccc971,AF_18_D18_R18
A_Y1_D18_R18_V16,synthetic_documentation_informed,OpenSearch,documentation_informed_not_engine_validated,false,ac6b27fde547fbccbaeceee8cd4cdc217880613fade2dad7c8fbbd8d74343f6f,AF_18_D18_R18
A_Y1_D18_R18_V17,synthetic_documentation_informed,OpenSearch,documentation_informed_not_engine_validated,false,ba72c8a53c6ab5d9288d56490b8796e84a876c2e5d795a99c30f44c525bddb5e,AF_18_D18_R18
A_Y1_D18_R18_V18,synthetic_documentation_informed,OpenSearch,documentation_informed_not_engine_validated,false,b1a340305290ddb2275a61c94c6a88e4ac7415f8e54c343c42d45eb5c6e3906e,AF_18_D18_R18
A_Y1_D18_R18_V19,synthetic_documentation_informed,OpenSearch,documentation_informed_not_engine_validated,false,8c6ca55329e69dbfe19ecb286c1ed2a80bcdae9a73f99945efc1ff8286c2b0b2,AF_18_D18_R18
A_Y1_D18_R18_V20,synthetic_documentation_informed,OpenSearch,documentation_informed_not_engine_validated,false,eb0662360a3021aaedb3ad0c400675134c553d9daf3e606d2ebeb1eb2e64a636,AF_18_D18_R18
A_Y1_D01_R19_V01,synthetic_documentation_informed,PostgreSQL,documentation_informed_not_engine_validated,false,2337add2c0a49d0ba5e9decdffcea9fb1cfdccf3c5f22c8e6f67730656487773,AF_19_D01_R19
A_Y1_D01_R19_V02,synthetic_documentation_informed,PostgreSQL,documentation_informed_not_engine_validated,false,708c8a3d41419baf3af5bab47e6bbd5d086ce25a097c1dbaab14d2fb89e14ab3,AF_19_D01_R19
A_Y1_D01_R19_V03,synthetic_documentation_informed,PostgreSQL,documentation_informed_not_engine_validated,false,4254ebf396b0223d5db04d51ccfa606437dbaec282cda210a169cd594b2a0a9f,AF_19_D01_R19
A_Y1_D01_R19_V04,synthetic_documentation_informed,PostgreSQL,documentation_informed_not_engine_validated,false,d085a45ab5674adb5e4457bdaef21b415cd76970af2e61397eb121131c0df667,AF_19_D01_R19
A_Y1_D01_R19_V05,synthetic_documentation_informed,PostgreSQL,documentation_informed_not_engine_validated,false,f0f11265ccc03ffcc96d8964d68ab3dc5f6acf1d63685adc8dfa1556f45a373a,AF_19_D01_R19
A_Y1_D01_R19_V06,synthetic_documentation_informed,PostgreSQL,documentation_informed_not_engine_validated,false,48657ef0b9f89ca0f1db66ab017860a267119d753ba034a8c71a123ba6131f77,AF_19_D01_R19
A_Y1_D01_R19_V07,synthetic_documentation_informed,PostgreSQL,documentation_informed_not_engine_validated,false,04ac8c28bdc35c2647af483c12c6ca8d9c2e9b46ed74cff934744aa06e8f796e,AF_19_D01_R19
A_Y1_D01_R19_V08,synthetic_documentation_informed,PostgreSQL,documentation_informed_not_engine_validated,false,4345ca73c5c5b23fb09003359e6e06104304217ac7e4ad170e7925d8aa6c4dda,AF_19_D01_R19
A_Y1_D01_R19_V09,synthetic_documentation_informed,PostgreSQL,documentation_informed_not_engine_validated,false,6181be4c690a475de17d60fff51a10f5a179bc4aeda9c7a14072f422173a2226,AF_19_D01_R19
A_Y1_D01_R19_V10,synthetic_documentation_informed,PostgreSQL,documentation_informed_not_engine_validated,false,b3ab53c9cf6d40f7770728c3c2bdf88d76ccbb880509e86737dc07229614652a,AF_19_D01_R19
A_Y1_D01_R19_V11,synthetic_documentation_informed,PostgreSQL,documentation_informed_not_engine_validated,false,9a14a98deeeddde3b23c547c9b199c9891f323bddc489f2560563752938646f0,AF_19_D01_R19
A_Y1_D01_R19_V12,synthetic_documentation_informed,PostgreSQL,documentation_informed_not_engine_validated,false,45d43b6fbce7210206f17f1861a656556d04b156c5a1898b2b5d0507a0ea1717,AF_19_D01_R19
A_Y1_D01_R19_V13,synthetic_documentation_informed,PostgreSQL,documentation_informed_not_engine_validated,false,e357fff69b0e029f50851209f8f6710b38a27a200df52a2950ca3ecb6f5a902a,AF_19_D01_R19
A_Y1_D01_R19_V14,synthetic_documentation_informed,PostgreSQL,documentation_informed_not_engine_validated,false,a2670b1c05000a52f0a60bf6b56e55b80282ebe22944a7f472a37b4fa49bb1e3,AF_19_D01_R19
A_Y1_D01_R19_V15,synthetic_documentation_informed,PostgreSQL,documentation_informed_not_engine_validated,false,cbc68bd4c3892623b384c88e710257c8dc0ba4e2ad8bdcdb053f64fbfc62562a,AF_19_D01_R19
A_Y1_D01_R19_V16,synthetic_documentation_informed,PostgreSQL,documentation_informed_not_engine_validated,false,94416dfdc4553bfb6b9169aeb799986562fc6a023d842819e62a58ea3b399436,AF_19_D01_R19
